# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.622e+12  15.6       291.5      1.468e+06  12.70      12.665     18.643     21.833     22.931     24.189     25.279     26.211     27.030     27.875     28.666     29.359     30.108     30.815     31.380     32.018     32.615     33.061     33.573     34.052     34.383     34.745     35.078     35.264     35.450     35.634     36.126     35.421     34.942     34.668     32.181     25.358     16.888    
144        3.636e+12  15.6       291.5      1.468e+06  12.70      16.803     23.859     27.430     28.260     29.194     29.880     30.330     30.601     30.898     31.127     31.236     31.415     31.559     31.571     31.674     31.754     31.714     31.755     32.120     31.721     31.710     31.700     31.601     31.535     31.498     31.373     31.053     30.568     30.299     28.151     22.351     15.191    
3600       3.703e+12  15.6       291.5      1.468e+06  12.70      20.060     26.846     30.615     31.630     32.288     32.605     33.024     32.569     32.499     32.383     32.198     32.083     31.956     31.752     31.629     31.502     31.301     31.169     31.039     30.848     30.706     30.571     30.374     30.203     30.052     29.828     29.406     28.812     28.087     25.696     20.777     14.715    
5760       3.732e+12  15.6       291.5      1.468e+06  12.70      20.916     27.141     31.209     32.814     33.566     33.904     34.322     33.783     33.651     33.456     33.174     32.967     32.745     32.436     32.214     31.989     31.681     31.447     31.217     30.921     30.676     30.438     30.136     29.855     29.591     29.246     28.690     27.953     26.859     24.201     19.725     14.305    
7922.4     3.777e+12  15.6       291.5      1.468e+06  12.70      21.002     26.414     30.194     31.718     32.140     32.577     32.150     31.977     31.890     31.787     31.640     31.609     31.586     31.476     31.478     31.481     31.391     31.396     31.403     31.319     31.293     31.271     31.161     31.071     30.988     30.793     30.367     29.713     28.397     25.348     20.852     15.462    
8365.4     3.685e+12  15.6       284.2      1.495e+06  12.70      16.775     21.188     24.207     25.460     25.882     26.079     26.158     26.217     26.369     26.531     26.668     26.911     27.169     27.364     27.673     27.988     28.214     28.530     28.853     29.093     29.404     29.726     29.958     30.219     30.492     31.034     30.609     30.320     29.322     26.442     21.958     16.270    
8367.4     4.110e+12  15.7       291.5      1.471e+06  12.70      7.552      11.009     13.597     15.388     16.788     18.068     19.278     20.453     21.669     22.873     24.032     25.248     26.445     27.546     28.708     29.830     30.812     31.831     32.789     33.574     34.342     35.019     35.479     35.816     36.398     35.910     35.423     34.497     32.675     28.850     23.045     15.642    
8510.4     4.112e+12  15.7       291.5      1.471e+06  12.70      11.384     16.016     19.298     21.271     22.542     23.557     24.374     25.051     25.736     26.355     26.862     27.428     27.960     28.364     28.850     29.308     29.632     30.026     30.393     30.628     30.890     31.118     31.201     31.576     31.182     30.944     30.428     29.585     28.021     24.771     19.908     13.765    
11966.4    4.153e+12  15.7       291.5      1.471e+06  12.70      16.693     22.059     25.400     26.922     27.504     27.769     28.133     27.749     27.722     27.660     27.516     27.477     27.439     27.301     27.286     27.281     27.174     27.180     27.205     27.140     27.163     27.217     27.185     27.193     27.213     27.127     26.897     26.443     25.383     22.898     18.901     13.660    
15206.4    4.188e+12  15.7       291.5      1.471e+06  12.70      19.012     23.871     26.560     27.580     28.067     27.770     27.621     27.376     27.246     27.102     26.860     26.772     26.689     26.463     26.406     26.356     26.159     26.110     26.082     25.929     25.890     25.898     25.801     25.776     25.799     25.730     25.584     25.275     24.452     22.409     18.901     14.200    
16062.2    4.203e+12  15.7       291.5      1.471e+06  12.70      19.152     23.767     26.187     27.042     27.458     27.063     26.891     26.646     26.545     26.444     26.251     26.231     26.220     26.054     26.070     26.092     25.951     25.969     26.007     25.901     25.917     25.979     25.923     25.946     26.022     26.001     25.909     25.660     24.896     22.926     19.451     14.755    
16064.2    4.318e+12  15.8       291.0      1.476e+06  12.70      2.570      3.681      4.432      4.968      5.381      5.756      6.106      6.427      6.771      7.110      7.415      7.756      8.090      8.367      8.684      8.989      9.223      9.489      9.739      9.912      10.093     10.254     10.331     10.383     10.501     10.292     10.112     9.787      9.225      8.230      6.676      4.584     
16207.2    4.292e+12  15.8       291.0      1.476e+06  12.70      3.888      5.382      6.323      6.914      7.293      7.594      7.832      8.011      8.206      8.380      8.501      8.662      8.812      8.896      9.031      9.157      9.215      9.315      9.411      9.442      9.496      9.673      9.535      9.516      9.473      9.357      9.183      8.897      8.410      7.533      6.161      4.316     
19303.2    4.211e+12  15.8       291.0      1.476e+06  12.70      6.069      7.931      8.908      9.358      9.511      9.578      9.586      9.539      9.537      9.529      9.473      9.486      9.501      9.450      9.477      9.509      9.473      9.507      9.552      9.537      9.574      9.633      9.641      9.676      9.849      9.717      9.684      9.563      9.238      8.484      7.140      5.223     
21340.8    4.172e+12  15.8       291.0      1.476e+06  12.70      7.367      9.278      10.154     10.473     10.635     10.454     10.380     10.268     10.225     10.185     10.096     10.092     10.094     10.017     10.033     10.055     9.996      10.019     10.056     10.021     10.053     10.113     10.117     10.163     10.239     10.270     10.291     10.242     9.991      9.294      7.948      5.979     
22797.6    4.099e+12  15.8       288.7      1.485e+06  12.70      3.516      4.453      4.871      5.047      5.100      5.143      5.184      5.218      5.297      5.385      5.451      5.570      5.696      5.777      5.918      6.065      6.162      6.315      6.481      6.600      6.767      6.959      7.113      7.304      7.524      7.716      7.908      8.167      8.033      7.642      6.661      5.039     
