# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.500e+12  15.6       291.5      1.468e+06  12.70      14.450     21.270     24.908     26.157     27.587     28.821     29.873     30.791     31.738     32.622     33.391     34.222     35.006     35.626     36.329     36.985     37.470     38.030     38.553     38.908     39.299     39.658     39.851     40.045     40.237     40.776     39.965     39.409     39.086     36.270     28.572     19.021    
144        3.516e+12  15.6       291.5      1.468e+06  12.70      19.041     27.037     31.084     32.024     33.079     33.853     34.357     34.654     34.982     35.229     35.340     35.530     35.680     35.681     35.782     36.253     35.801     35.834     35.858     35.771     35.746     35.723     35.600     35.515     35.461     35.310     34.938     34.382     34.069     31.645     25.118     17.066    
3600       3.637e+12  15.6       291.5      1.468e+06  12.70      22.053     29.513     33.659     34.779     35.504     35.854     36.314     35.813     35.735     35.605     35.400     35.271     35.130     34.903     34.765     34.623     34.400     34.252     34.107     33.894     33.736     33.584     33.366     33.175     33.005     32.755     32.288     31.630     30.830     28.201     22.797     16.142    
5760       3.696e+12  15.6       291.5      1.468e+06  12.70      22.750     29.521     33.950     35.700     36.520     36.889     37.343     36.757     36.613     36.400     36.093     35.866     35.625     35.287     35.045     34.799     34.464     34.209     33.957     33.634     33.367     33.108     32.778     32.472     32.183     31.807     31.200     30.396     29.204     26.312     21.442     15.547    
7922.4     3.765e+12  15.6       291.5      1.468e+06  12.70      22.479     28.271     32.317     33.948     34.400     34.868     34.413     34.230     34.138     34.031     33.877     33.848     33.826     33.712     33.718     33.725     33.631     33.640     33.652     33.564     33.538     33.518     33.401     33.307     33.218     33.010     32.551     31.848     30.434     27.163     22.340     16.562    
8365.4     3.673e+12  15.6       284.2      1.495e+06  12.70      17.922     22.635     25.861     27.199     27.650     27.861     27.946     28.010     28.175     28.350     28.499     28.762     29.040     29.252     29.586     29.926     30.171     30.512     30.861     31.120     31.456     31.803     32.053     32.334     32.629     33.209     32.754     32.442     31.371     28.286     23.485     17.397    
8367.4     4.046e+12  15.7       291.5      1.471e+06  12.70      8.652      12.612     15.575     17.624     19.225     20.690     22.076     23.425     24.823     26.211     27.550     28.957     30.345     31.624     32.975     34.282     35.429     36.619     37.739     38.660     39.561     40.357     40.902     41.305     41.995     41.437     40.882     39.818     37.718     33.301     26.598     18.056    
8510.4     4.052e+12  15.7       291.5      1.471e+06  12.70      13.020     18.315     22.065     24.317     25.765     26.921     27.853     28.625     29.411     30.122     30.708     31.364     31.982     32.455     33.025     33.562     33.946     34.410     34.844     35.126     35.439     35.713     35.818     36.248     35.816     35.550     34.962     33.997     32.201     28.464     22.875     15.816    
11966.4    4.130e+12  15.7       291.5      1.471e+06  12.70      18.459     24.389     28.079     29.758     30.396     30.684     31.084     30.656     30.625     30.557     30.398     30.356     30.315     30.165     30.151     30.147     30.032     30.042     30.073     30.006     30.036     30.100     30.071     30.086     30.116     30.028     29.780     29.282     28.111     25.360     20.934     15.129    
15206.4    4.198e+12  15.7       291.5      1.471e+06  12.70      20.424     25.642     28.527     29.620     30.140     29.819     29.658     29.393     29.254     29.098     28.837     28.742     28.652     28.409     28.346     28.292     28.079     28.025     27.995     27.830     27.788     27.797     27.695     27.670     27.698     27.628     27.476     27.148     26.268     24.077     20.309     15.259    
