# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.668e+12  15.6       291.5      1.468e+06  12.70      13.018     19.163     22.444     23.574     24.867     25.985     26.939     27.774     28.634     29.438     30.139     30.897     31.612     32.180     32.823     33.424     33.870     34.385     34.865     35.195     35.556     35.887     36.067     36.247     36.424     36.914     36.180     35.675     35.381     32.829     25.860     17.216    
144        3.679e+12  15.6       291.5      1.468e+06  12.70      17.237     24.477     28.142     28.996     29.955     30.659     31.119     31.392     31.692     31.919     32.024     32.199     32.338     32.342     32.439     32.513     32.464     32.497     32.872     32.448     32.429     32.412     32.303     32.227     32.180     32.043     31.704     31.197     30.910     28.709     22.787     15.482    
3600       3.676e+12  15.6       291.5      1.468e+06  12.70      21.027     28.142     32.096     33.166     33.859     34.194     34.633     34.156     34.082     33.958     33.762     33.638     33.502     33.285     33.153     33.017     32.803     32.661     32.523     32.319     32.168     32.023     31.813     31.630     31.466     31.226     30.777     30.146     29.380     26.872     21.721     15.379    
5760       3.634e+12  15.6       291.5      1.468e+06  12.70      22.463     29.149     33.523     35.253     36.065     36.429     36.879     36.300     36.157     35.947     35.643     35.418     35.179     34.844     34.605     34.361     34.029     33.776     33.527     33.206     32.942     32.685     32.359     32.055     31.768     31.394     30.792     29.995     28.816     25.960     21.154     15.336    
7922.4     3.659e+12  15.6       291.5      1.468e+06  12.70      22.616     28.444     32.515     34.157     34.613     35.083     34.625     34.441     34.348     34.239     34.083     34.052     34.030     33.913     33.918     33.924     33.828     33.836     33.846     33.756     33.729     33.708     33.589     33.492     33.402     33.191     32.728     32.018     30.595     27.304     22.455     16.646    
8365.4     3.571e+12  15.6       284.2      1.495e+06  12.70      18.036     22.780     26.026     27.374     27.828     28.041     28.127     28.191     28.357     28.532     28.681     28.944     29.224     29.436     29.771     30.112     30.357     30.700     31.050     31.309     31.646     31.994     32.245     32.526     32.821     33.404     32.944     32.628     31.549     28.444     23.614     17.492    
8367.4     3.968e+12  15.7       291.5      1.471e+06  12.70      8.556      12.473     15.405     17.433     19.016     20.465     21.831     23.159     24.532     25.892     27.199     28.570     29.920     31.159     32.468     33.732     34.837     35.984     37.062     37.944     38.806     39.567     40.081     40.458     41.109     40.557     40.004     38.955     36.896     32.574     26.017     17.658    
8510.4     3.971e+12  15.7       291.5      1.471e+06  12.70      12.848     18.075     21.779     24.005     25.438     26.582     27.502     28.263     29.034     29.729     30.298     30.932     31.529     31.980     32.525     33.037     33.398     33.838     34.247     34.508     34.799     35.052     35.141     35.565     35.113     34.842     34.258     33.308     31.545     27.883     22.407     15.491    
11966.4    4.049e+12  15.7       291.5      1.471e+06  12.70      18.320     24.207     27.872     29.543     30.181     30.471     30.871     30.450     30.421     30.354     30.196     30.153     30.111     29.959     29.944     29.937     29.820     29.827     29.854     29.783     29.809     29.868     29.833     29.841     29.864     29.770     29.518     29.019     27.856     25.126     20.739     14.987    
15206.4    4.112e+12  15.7       291.5      1.471e+06  12.70      20.414     25.631     28.517     29.612     30.134     29.815     29.656     29.393     29.256     29.102     28.843     28.750     28.662     28.420     28.360     28.308     28.098     28.046     28.017     27.853     27.813     27.822     27.719     27.693     27.719     27.646     27.491     27.160     26.277     24.081     20.310     15.258    
16062.2    4.134e+12  15.7       291.5      1.471e+06  12.70      20.474     25.407     27.992     28.905     29.350     28.928     28.744     28.484     28.377     28.271     28.067     28.047     28.038     27.862     27.881     27.906     27.758     27.779     27.820     27.708     27.725     27.792     27.734     27.758     27.841     27.819     27.722     27.456     26.639     24.531     20.812     15.786    
16064.2    4.243e+12  15.8       291.0      1.476e+06  12.70      4.418      6.329      7.620      8.543      9.253      9.900      10.503     11.060     11.657     12.246     12.778     13.372     13.957     14.444     15.000     15.535     15.950     16.419     16.861     17.168     17.490     17.777     17.918     18.012     18.220     17.858     17.546     16.979     15.998     14.266     11.566     7.936     
