# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.417e+12  15.6       291.5      1.468e+06  12.70      14.737     21.692     25.403     26.677     28.135     29.394     30.466     31.403     32.368     33.270     34.054     34.902     35.701     36.334     37.050     37.720     38.214     38.785     39.319     39.681     40.080     40.446     40.643     40.841     41.036     41.586     40.759     40.192     39.863     36.991     29.140     19.399    
144        3.437e+12  15.6       291.5      1.468e+06  12.70      19.410     27.561     31.686     32.644     33.720     34.509     35.022     35.325     35.659     35.911     36.025     36.218     36.371     36.371     36.475     36.955     36.495     36.528     36.553     36.463     36.438     36.415     36.289     36.203     36.148     35.994     35.615     35.048     34.728     32.257     25.604     17.397    
3600       3.566e+12  15.6       291.5      1.468e+06  12.70      22.512     30.127     34.359     35.502     36.243     36.600     37.069     36.558     36.479     36.346     36.137     36.005     35.861     35.629     35.489     35.344     35.115     34.964     34.816     34.599     34.437     34.283     34.060     33.865     33.692     33.437     32.960     32.288     31.471     28.788     23.271     16.477    
5760       3.627e+12  15.6       291.5      1.468e+06  12.70      23.237     30.153     34.677     36.465     37.303     37.679     38.143     37.545     37.397     37.180     36.866     36.635     36.388     36.043     35.796     35.545     35.202     34.941     34.685     34.354     34.081     33.817     33.480     33.167     32.873     32.488     31.868     31.047     29.830     26.876     21.902     15.879    
7922.4     3.704e+12  15.6       291.5      1.468e+06  12.70      22.961     28.877     33.010     34.676     35.138     35.616     35.151     34.964     34.870     34.760     34.603     34.573     34.552     34.435     34.441     34.448     34.353     34.362     34.373     34.283     34.258     34.237     34.117     34.021     33.931     33.718     33.249     32.531     31.087     27.745     22.819     16.917    
8365.4     3.612e+12  15.6       284.2      1.495e+06  12.70      18.313     23.129     26.425     27.792     28.253     28.469     28.556     28.621     28.790     28.969     29.121     29.389     29.674     29.890     30.232     30.579     30.829     31.178     31.534     31.799     32.142     32.497     32.753     33.040     33.340     33.934     33.468     33.150     32.056     28.903     23.997     17.777    
8367.4     3.963e+12  15.7       291.5      1.471e+06  12.70      8.739      12.739     15.732     17.802     19.419     20.899     22.298     23.661     25.073     26.475     27.828     29.249     30.651     31.943     33.308     34.628     35.786     36.988     38.119     39.050     39.960     40.764     41.315     41.721     42.419     41.855     41.294     40.220     38.098     33.637     26.866     18.238    
8510.4     3.966e+12  15.7       291.5      1.471e+06  12.70      13.147     18.494     22.280     24.555     26.017     27.183     28.125     28.905     29.698     30.416     31.008     31.670     32.294     32.772     33.347     33.889     34.277     34.746     35.184     35.468     35.785     36.061     36.168     36.602     36.166     35.897     35.303     34.329     32.515     28.742     23.098     15.971    
11966.4    4.049e+12  15.7       291.5      1.471e+06  12.70      18.652     24.644     28.373     30.069     30.714     31.005     31.409     30.977     30.946     30.876     30.716     30.673     30.633     30.480     30.467     30.462     30.346     30.356     30.387     30.320     30.350     30.415     30.386     30.401     30.431     30.342     30.092     29.588     28.405     25.625     21.153     15.287    
15206.4    4.120e+12  15.7       291.5      1.471e+06  12.70      20.666     25.946     28.866     29.971     30.497     30.173     30.009     29.742     29.601     29.443     29.179     29.083     28.992     28.745     28.683     28.627     28.412     28.358     28.327     28.160     28.118     28.127     28.023     27.998     28.026     27.955     27.802     27.470     26.580     24.363     20.550     15.440    
