# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.615e+12  15.6       291.5      1.468e+06  12.70      14.025     20.643     24.175     25.387     26.774     27.972     28.993     29.884     30.803     31.661     32.407     33.214     33.975     34.577     35.259     35.896     36.366     36.910     37.417     37.762     38.142     38.490     38.678     38.866     39.052     39.575     38.788     38.248     37.935     35.202     27.731     18.461    
144        3.637e+12  15.6       291.5      1.468e+06  12.70      18.469     26.225     30.150     31.062     32.085     32.836     33.325     33.613     33.931     34.170     34.279     34.463     34.608     34.608     34.707     35.164     34.726     34.757     34.781     34.696     34.672     34.650     34.530     34.448     34.396     34.249     33.889     33.349     33.045     30.694     24.363     16.553    
3600       3.798e+12  15.6       291.5      1.468e+06  12.70      21.241     28.427     32.420     33.499     34.198     34.535     34.978     34.495     34.420     34.295     34.098     33.974     33.837     33.619     33.486     33.349     33.134     32.991     32.852     32.647     32.494     32.349     32.138     31.954     31.791     31.550     31.100     30.466     29.696     27.163     21.958     15.547    
5760       3.878e+12  15.6       291.5      1.468e+06  12.70      21.803     28.292     32.537     34.215     35.001     35.354     35.789     35.228     35.089     34.885     34.591     34.374     34.142     33.818     33.587     33.351     33.030     32.785     32.544     32.234     31.978     31.730     31.414     31.120     30.844     30.483     29.901     29.131     27.989     25.218     20.550     14.900    
7922.4     3.951e+12  15.6       291.5      1.468e+06  12.70      21.617     27.187     31.078     32.646     33.082     33.532     33.094     32.918     32.830     32.726     32.578     32.550     32.530     32.420     32.425     32.432     32.342     32.351     32.362     32.277     32.253     32.233     32.121     32.030     31.945     31.745     31.304     30.627     29.268     26.122     21.484     15.927    
8365.4     3.849e+12  15.6       284.2      1.495e+06  12.70      17.265     21.806     24.914     26.203     26.637     26.841     26.923     26.985     27.144     27.312     27.456     27.709     27.977     28.181     28.503     28.830     29.066     29.395     29.731     29.981     30.304     30.639     30.880     31.151     31.434     31.994     31.555     31.255     30.223     27.250     22.625     16.760    
8367.4     4.203e+12  15.7       291.5      1.471e+06  12.70      7.838      11.425     14.110     15.966     17.416     18.744     19.999     21.221     22.488     23.745     24.959     26.233     27.490     28.649     29.873     31.057     32.096     33.174     34.189     35.023     35.839     36.561     37.055     37.419     38.045     37.539     37.036     36.073     34.169     30.168     24.096     16.358    
8510.4     4.206e+12  15.7       291.5      1.471e+06  12.70      11.821     16.628     20.032     22.077     23.391     24.441     25.287     25.988     26.701     27.347     27.879     28.474     29.036     29.465     29.982     30.470     30.818     31.240     31.634     31.889     32.174     32.423     32.518     32.908     32.516     32.275     31.741     30.865     29.234     25.842     20.768     14.359    
11966.4    4.260e+12  15.7       291.5      1.471e+06  12.70      17.106     22.602     26.022     27.577     28.169     28.436     28.806     28.410     28.382     28.318     28.171     28.132     28.094     27.954     27.942     27.938     27.831     27.841     27.869     27.807     27.835     27.895     27.868     27.882     27.909     27.828     27.598     27.136     26.051     23.502     19.400     14.021    
15206.4    4.300e+12  15.7       291.5      1.471e+06  12.70      19.274     24.199     26.922     27.953     28.443     28.141     27.989     27.739     27.607     27.461     27.214     27.124     27.040     26.810     26.751     26.699     26.499     26.448     26.419     26.263     26.224     26.233     26.136     26.113     26.139     26.073     25.929     25.620     24.790     22.722     19.166     14.401    
16062.2    4.316e+12  15.7       291.5      1.471e+06  12.70      19.389     24.059     26.507     27.370     27.791     27.389     27.214     26.966     26.862     26.759     26.562     26.540     26.527     26.357     26.370     26.389     26.245     26.260     26.296     26.187     26.199     26.261     26.204     26.227     26.305     26.286     26.197     25.948     25.179     23.190     19.677     14.927    
16064.2    4.421e+12  15.8       291.0      1.476e+06  12.70      4.215      6.036      7.264      8.139      8.810      9.420      9.988      10.509     11.068     11.618     12.114     12.667     13.212     13.662     14.178     14.675     15.056     15.490     15.898     16.179     16.475     16.739     16.866     16.952     17.146     16.806     16.513     15.982     15.062     13.435     10.896     7.482     
16207.2    4.402e+12  15.8       291.0      1.476e+06  12.70      6.247      8.645      10.155     11.101     11.704     12.183     12.562     12.845     13.155     13.432     13.623     13.879     14.119     14.253     14.468     14.670     14.763     14.924     15.078     15.128     15.216     15.501     15.281     15.252     15.184     15.000     14.723     14.263     13.482     12.074     9.873      6.917     
19303.2    4.350e+12  15.8       291.0      1.476e+06  12.70      9.275      12.118     13.607     14.293     14.524     14.625     14.637     14.564     14.562     14.550     14.465     14.486     14.511     14.434     14.476     14.526     14.472     14.524     14.595     14.572     14.630     14.722     14.735     14.789     15.057     14.855     14.806     14.621     14.125     12.972     10.916     7.985     
21340.8    4.325e+12  15.8       291.0      1.476e+06  12.70      10.918     13.750     15.045     15.515     15.755     15.486     15.378     15.211     15.150     15.091     14.961     14.956     14.960     14.847     14.872     14.906     14.819     14.854     14.910     14.860     14.907     14.998     15.004     15.075     15.188     15.235     15.268     15.196     14.824     13.791     11.793     8.873     
22797.6    4.243e+12  15.8       288.7      1.485e+06  12.70      5.206      6.593      7.211      7.471      7.549      7.613      7.675      7.724      7.843      7.974      8.072      8.249      8.436      8.557      8.766      8.986      9.129      9.357      9.604      9.780      10.028     10.314     10.543     10.827     11.154     11.439     11.725     12.110     11.911     11.332     9.878      7.474     
