# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.544e+12  15.6       291.5      1.468e+06  12.70      13.159     19.371     22.686     23.826     25.134     26.266     27.235     28.085     28.963     29.786     30.506     31.283     32.019     32.605     33.268     33.889     34.352     34.884     35.382     35.726     36.102     36.448     36.640     36.834     37.026     37.536     36.804     36.306     36.022     33.437     26.349     17.548    
144        3.558e+12  15.6       291.5      1.468e+06  12.70      17.461     24.793     28.504     29.366     30.337     31.050     31.518     31.799     32.108     32.345     32.459     32.645     32.795     32.807     32.914     32.997     32.956     32.998     33.377     32.963     32.951     32.941     32.838     32.770     32.731     32.601     32.269     31.765     31.485     29.254     23.227     15.786    
3600       3.625e+12  15.6       291.5      1.468e+06  12.70      20.660     27.649     31.529     32.575     33.253     33.580     34.010     33.542     33.470     33.350     33.160     33.042     32.911     32.701     32.574     32.443     32.236     32.100     31.967     31.770     31.624     31.484     31.282     31.106     30.950     30.719     30.285     29.673     28.927     26.463     21.398     15.155    
5760       3.655e+12  15.6       291.5      1.468e+06  12.70      21.529     27.936     32.124     33.776     34.550     34.898     35.328     34.773     34.637     34.436     34.147     33.933     33.705     33.386     33.158     32.926     32.610     32.369     32.132     31.827     31.575     31.331     31.020     30.730     30.458     30.104     29.531     28.772     27.646     24.910     20.303     14.724    
7922.4     3.698e+12  15.6       291.5      1.468e+06  12.70      21.568     27.125     31.008     32.573     33.007     33.454     33.016     32.839     32.749     32.643     32.492     32.461     32.437     32.324     32.326     32.329     32.237     32.242     32.250     32.163     32.136     32.114     32.000     31.908     31.823     31.623     31.185     30.514     29.162     26.031     21.414     15.879    
8365.4     3.606e+12  15.6       284.2      1.495e+06  12.70      17.179     21.698     24.790     26.073     26.505     26.707     26.788     26.848     27.005     27.170     27.310     27.559     27.823     28.023     28.340     28.662     28.893     29.217     29.548     29.793     30.112     30.442     30.679     30.946     31.227     31.782     31.346     31.050     30.028     27.079     22.487     16.662    
8367.4     3.970e+12  15.7       291.5      1.471e+06  12.70      7.997      11.658     14.400     16.296     17.778     19.135     20.415     21.660     22.948     24.223     25.451     26.738     28.006     29.171     30.402     31.590     32.630     33.710     34.724     35.556     36.368     37.086     37.573     37.930     38.546     38.029     37.513     36.532     34.604     30.553     24.405     16.565    
8510.4     3.972e+12  15.7       291.5      1.471e+06  12.70      12.071     16.982     20.462     22.554     23.902     24.977     25.845     26.562     27.289     27.945     28.482     29.082     29.646     30.074     30.591     31.076     31.420     31.837     32.226     32.475     32.753     32.995     33.083     33.481     33.063     32.810     32.263     31.370     29.712     26.265     21.109     14.595    
11966.4    4.044e+12  15.7       291.5      1.471e+06  12.70      17.511     23.139     26.644     28.241     28.851     29.129     29.511     29.108     29.080     29.015     28.865     28.823     28.784     28.638     28.623     28.617     28.505     28.512     28.538     28.470     28.494     28.550     28.517     28.525     28.547     28.456     28.215     27.738     26.627     24.020     19.827     14.329    
15206.4    4.107e+12  15.7       291.5      1.471e+06  12.70      19.770     24.822     27.619     28.679     29.186     28.876     28.721     28.467     28.332     28.182     27.930     27.838     27.753     27.517     27.458     27.406     27.202     27.150     27.122     26.962     26.922     26.930     26.830     26.803     26.827     26.755     26.603     26.282     25.426     23.302     19.654     14.766    
