# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.562e+12  15.8       292.1      1.527e+06  12.70      9.512      14.648     17.878     19.396     21.108     22.651     24.032     25.280     26.548     27.780     28.913     30.084     31.216     32.217     33.281     34.293     35.114     35.950     36.724     37.307     37.870     38.348     38.599     39.095     38.635     38.278     37.483     36.196     35.044     32.800     25.645     16.171    
144        3.577e+12  15.8       292.1      1.527e+06  12.70      13.786     20.427     24.334     25.699     27.172     28.339     29.212     29.816     30.403     30.905     31.273     31.692     32.067     32.293     32.586     32.847     32.975     33.162     33.323     33.357     33.410     33.771     33.336     33.175     32.930     32.506     31.784     30.712     29.804     28.029     22.148     14.265    
3600       3.685e+12  15.8       292.1      1.527e+06  12.70      18.046     25.041     29.264     30.583     31.543     32.038     32.563     32.137     32.045     31.903     31.699     31.551     31.394     31.174     31.020     30.868     30.665     30.524     30.390     30.209     30.070     29.939     29.761     29.583     29.376     29.063     28.524     27.698     26.714     24.905     20.213     13.677    
5400       3.731e+12  15.8       292.1      1.527e+06  12.70      18.966     25.530     29.929     31.614     32.561     32.986     33.442     32.924     32.757     32.536     32.250     32.026     31.795     31.495     31.268     31.041     30.758     30.542     30.334     30.076     29.863     29.660     29.413     29.175     28.915     28.555     27.967     27.101     25.893     23.856     19.545     13.536    
8383.2     3.800e+12  15.8       292.1      1.527e+06  12.70      20.555     26.254     30.559     32.269     32.977     32.569     32.284     31.923     31.655     31.393     31.107     30.938     30.787     30.574     30.473     30.382     30.216     30.141     30.079     29.953     29.897     29.863     29.776     29.730     29.682     29.540     29.179     28.508     27.068     24.554     20.432     14.705    
8855       3.767e+12  15.8       288.6      1.541e+06  12.70      17.869     22.857     26.544     28.025     28.395     28.421     28.300     28.143     28.084     28.039     27.984     28.046     28.125     28.137     28.249     28.368     28.414     28.554     28.706     28.786     28.928     29.096     29.211     29.381     29.559     30.001     29.512     29.077     27.838     25.430     21.308     15.363    
8857       4.126e+12  15.8       292.1      1.522e+06  12.70      8.506      12.653     15.998     18.385     20.243     21.884     23.359     24.711     26.046     27.298     28.411     29.536     30.592     31.480     32.396     33.230     33.867     34.497     35.032     35.360     35.626     36.140     35.664     35.402     34.924     34.129     32.962     31.290     28.754     25.045     19.732     12.938    
9000       4.127e+12  15.8       292.1      1.522e+06  12.70      11.978     17.184     21.188     23.705     25.369     26.682     27.701     28.492     29.245     29.871     30.323     30.812     31.237     31.489     31.806     32.074     32.187     32.347     32.839     32.432     32.398     32.306     32.062     31.730     31.261     30.574     29.606     28.234     26.105     22.916     18.262     12.228    
12408      4.209e+12  15.8       292.1      1.522e+06  12.70      16.822     22.631     26.564     28.494     29.313     29.733     30.207     29.831     29.825     29.761     29.596     29.542     29.489     29.324     29.294     29.273     29.144     29.135     29.145     29.057     29.054     29.073     28.999     28.945     28.861     28.631     28.206     27.457     25.975     23.416     19.309     13.575    
12506.4    4.212e+12  15.8       291.9      1.522e+06  12.70      17.323     23.234     27.212     29.138     29.927     30.313     30.755     30.338     30.301     30.208     30.012     29.933     29.856     29.665     29.615     29.574     29.422     29.394     29.385     29.277     29.258     29.263     29.175     29.113     29.023     28.790     28.362     27.615     26.133     23.573     19.459     13.712    
16010.4    4.289e+12  15.8       291.9      1.522e+06  12.70      19.859     25.192     28.360     29.687     30.250     29.898     29.692     29.373     29.208     29.029     28.739     28.640     28.554     28.310     28.266     28.232     28.034     28.005     28.001     27.859     27.845     27.880     27.807     27.807     27.833     27.749     27.532     27.070     25.927     23.779     20.173     14.893    
16560      4.299e+12  15.8       291.9      1.522e+06  12.70      20.143     25.317     28.278     29.462     29.962     29.485     29.235     28.893     28.727     28.560     28.285     28.215     28.160     27.939     27.928     27.927     27.753     27.755     27.782     27.663     27.678     27.745     27.700     27.735     27.806     27.768     27.604     27.202     26.117     24.024     20.470     15.226    
16652.6    4.283e+12  15.8       290.9      1.526e+06  12.70      19.346     24.308     27.133     28.269     28.753     28.324     28.116     27.827     27.715     27.607     27.396     27.388     27.396     27.241     27.293     27.355     27.245     27.309     27.399     27.342     27.419     27.547     27.562     27.658     27.789     27.811     27.707     27.362     26.323     24.259     20.706     15.410    
16654.6    4.611e+12  15.8       291.9      1.515e+06  12.70      7.624      11.307     13.954     15.946     17.443     18.790     19.972     21.002     22.054     23.007     23.771     24.621     25.406     25.954     26.620     27.221     27.573     28.015     28.394     28.530     28.690     29.074     28.621     28.396     28.029     27.384     26.497     25.222     23.282     19.671     15.314     10.239    
16797.6    4.600e+12  15.8       291.9      1.515e+06  12.70      10.486     15.015     18.076     20.133     21.443     22.507     23.307     23.882     24.484     24.959     25.210     25.577     25.887     25.968     26.204     26.403     26.385     26.495     26.895     26.485     26.451     26.397     26.165     25.914     25.581     25.047     24.327     23.288     21.657     18.450     14.533     9.935     
20253.6    4.649e+12  15.8       291.9      1.515e+06  12.70      14.434     19.534     22.402     23.983     24.624     25.012     25.481     25.087     25.144     25.132     24.929     24.937     24.942     24.726     24.755     24.791     24.610     24.641     24.699     24.570     24.591     24.660     24.568     24.542     24.525     24.347     24.032     23.456     22.295     19.554     15.915     11.379    
23493.6    4.685e+12  15.8       291.9      1.515e+06  12.70      16.510     21.397     23.646     24.799     25.019     25.371     25.005     24.726     24.674     24.588     24.305     24.311     24.324     24.069     24.121     24.182     23.974     24.029     24.116     23.969     24.011     24.119     24.043     24.070     24.144     24.066     23.879     23.477     22.523     20.092     16.739     12.444    
24158.4    4.687e+12  15.8       291.9      1.515e+06  12.70      16.815     21.594     23.645     24.667     24.780     25.141     24.663     24.361     24.306     24.226     23.952     23.980     24.017     23.777     23.856     23.946     23.756     23.839     23.957     23.835     23.911     24.062     24.025     24.102     24.239     24.229     24.112     23.784     22.892     20.511     17.177     12.876    
24827      4.596e+12  15.8       285.6      1.539e+06  12.70      12.807     16.544     18.070     18.878     19.024     19.155     19.191     19.125     19.286     19.446     19.451     19.724     20.015     20.063     20.397     20.748     20.843     21.191     21.577     21.734     22.083     22.512     22.759     23.125     23.562     23.862     24.356     24.054     23.456     21.288     18.030     13.530    
24829      5.320e+12  15.8       293.9      1.454e+06  12.70      0.653      0.928      1.057      1.171      1.257      1.354      1.448      1.534      1.636      1.737      1.821      1.925      2.030      2.109      2.212      2.315      2.388      2.482      2.576      2.639      2.716      2.790      2.834      2.880      2.920      2.933      2.972      2.925      2.868      2.751      2.424      1.732     
24972      5.207e+12  15.8       293.9      1.454e+06  12.70      1.039      1.435      1.595      1.721      1.796      1.878      1.947      2.001      2.072      2.134      2.172      2.234      2.292      2.320      2.376      2.430      2.453      2.501      2.549      2.569      2.605      2.644      2.656      2.675      2.694      2.731      2.691      2.680      2.631      2.534      2.248      1.633     
28428      4.993e+12  15.8       293.9      1.454e+06  12.70      1.691      2.260      2.449      2.579      2.623      2.670      2.696      2.699      2.727      2.745      2.734      2.756      2.778      2.763      2.787      2.811      2.800      2.823      2.850      2.845      2.865      2.894      2.897      2.913      2.935      2.942      2.982      2.944      2.899      2.805      2.518      1.878     
30948      4.848e+12  15.8       293.9      1.454e+06  12.70      2.082      2.727      2.930      3.074      3.117      3.162      3.180      3.169      3.190      3.200      3.174      3.191      3.206      3.177      3.195      3.214      3.190      3.206      3.227      3.211      3.224      3.247      3.241      3.250      3.312      3.267      3.262      3.250      3.190      3.084      2.782      2.114     
33585.6    4.634e+12  15.8       293.9      1.454e+06  12.70      2.673      3.387      3.561      3.675      3.665      3.666      3.646      3.602      3.605      3.606      3.572      3.592      3.614      3.586      3.616      3.648      3.629      3.660      3.698      3.692      3.723      3.770      3.784      3.819      3.871      3.904      3.932      3.996      3.903      3.799      3.466      2.703     
33856.8    4.590e+12  15.8       291.2      1.464e+06  12.70      2.389      3.033      3.187      3.291      3.287      3.296      3.290      3.264      3.283      3.302      3.290      3.328      3.369      3.363      3.412      3.463      3.466      3.516      3.573      3.588      3.639      3.705      3.739      3.794      3.867      3.921      3.971      4.061      3.983      3.894      3.566      2.782     
