# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          4.110e+12  15.8       292.1      1.527e+06  12.70      8.676      13.360     16.306     17.690     19.252     20.659     21.918     23.056     24.213     25.336     26.370     27.438     28.471     29.383     30.354     31.276     32.025     32.788     33.494     34.026     34.539     34.975     35.204     35.656     35.236     34.911     34.186     33.013     31.962     29.915     23.389     14.749    
144        4.119e+12  15.8       292.1      1.527e+06  12.70      12.597     18.664     22.234     23.482     24.827     25.893     26.691     27.243     27.780     28.238     28.574     28.957     29.300     29.506     29.774     30.013     30.129     30.300     30.447     30.479     30.527     30.857     30.459     30.312     30.089     29.701     29.042     28.062     27.232     25.610     20.237     13.034    
3600       4.062e+12  15.8       292.1      1.527e+06  12.70      17.157     23.807     27.823     29.077     29.990     30.461     30.959     30.554     30.467     30.332     30.138     29.997     29.848     29.639     29.493     29.348     29.155     29.021     28.894     28.721     28.589     28.465     28.295     28.126     27.929     27.632     27.119     26.334     25.399     23.678     19.217     13.004    
5400       4.007e+12  15.8       292.1      1.527e+06  12.70      18.496     24.897     29.187     30.830     31.754     32.168     32.613     32.108     31.945     31.730     31.450     31.232     31.006     30.714     30.493     30.272     29.995     29.785     29.582     29.331     29.122     28.925     28.683     28.451     28.198     27.847     27.274     26.429     25.250     23.265     19.061     13.200    
8383.2     3.989e+12  15.8       292.1      1.527e+06  12.70      20.379     26.028     30.296     31.991     32.694     32.289     32.006     31.648     31.383     31.123     30.839     30.672     30.522     30.311     30.211     30.121     29.957     29.882     29.820     29.695     29.640     29.606     29.520     29.474     29.427     29.286     28.928     28.263     26.835     24.343     20.256     14.578    
8855       3.947e+12  15.8       288.6      1.541e+06  12.70      17.735     22.686     26.345     27.815     28.182     28.209     28.088     27.932     27.874     27.829     27.775     27.836     27.915     27.926     28.038     28.156     28.201     28.340     28.491     28.570     28.712     28.878     28.992     29.161     29.338     29.777     29.291     28.859     27.630     25.239     21.148     15.248    
8857       4.329e+12  15.8       292.1      1.522e+06  12.70      8.178      12.165     15.381     17.676     19.462     21.040     22.458     23.759     25.041     26.245     27.316     28.397     29.412     30.266     31.147     31.949     32.561     33.167     33.681     33.997     34.252     34.747     34.289     34.037     33.577     32.813     31.691     30.084     27.645     24.079     18.971     12.439    
9000       4.329e+12  15.8       292.1      1.522e+06  12.70      11.530     16.542     20.396     22.818     24.421     25.684     26.665     27.427     28.151     28.754     29.189     29.660     30.069     30.312     30.616     30.874     30.983     31.137     31.610     31.219     31.187     31.098     30.864     30.543     30.092     29.430     28.498     27.179     25.129     22.059     17.579     11.770    
12408      4.374e+12  15.8       292.1      1.522e+06  12.70      16.412     22.080     25.917     27.799     28.598     29.008     29.471     29.104     29.098     29.036     28.874     28.822     28.770     28.609     28.580     28.559     28.434     28.425     28.435     28.349     28.346     28.365     28.292     28.240     28.157     27.934     27.519     26.788     25.342     22.846     18.838     13.245    
12506.4    4.375e+12  15.8       291.9      1.522e+06  12.70      16.907     22.677     26.558     28.438     29.209     29.585     30.016     29.610     29.574     29.483     29.292     29.215     29.139     28.953     28.904     28.864     28.715     28.688     28.679     28.575     28.556     28.561     28.475     28.414     28.326     28.099     27.681     26.952     25.506     23.007     18.992     13.383    
16010.4    4.435e+12  15.8       291.9      1.522e+06  12.70      19.553     24.805     27.924     29.231     29.785     29.438     29.236     28.921     28.758     28.582     28.297     28.200     28.115     27.874     27.832     27.798     27.603     27.574     27.570     27.431     27.417     27.451     27.379     27.379     27.406     27.322     27.109     26.654     25.528     23.414     19.863     14.663    
16560      4.439e+12  15.8       291.9      1.522e+06  12.70      19.846     24.944     27.861     29.027     29.520     29.050     28.804     28.466     28.304     28.138     27.868     27.798     27.744     27.526     27.516     27.515     27.343     27.345     27.373     27.255     27.270     27.336     27.291     27.326     27.395     27.358     27.197     26.800     25.732     23.670     20.168     15.001    
16652.6    4.423e+12  15.8       290.9      1.526e+06  12.70      19.066     23.956     26.740     27.860     28.337     27.914     27.709     27.424     27.314     27.207     26.999     26.991     26.999     26.846     26.898     26.959     26.850     26.914     27.003     26.946     27.022     27.148     27.163     27.258     27.387     27.409     27.306     26.965     25.942     23.908     20.406     15.187    
16654.6    4.738e+12  15.8       291.9      1.515e+06  12.70      7.647      11.340     13.995     15.993     17.494     18.845     20.031     21.064     22.119     23.075     23.841     24.694     25.481     26.030     26.698     27.301     27.654     28.098     28.478     28.614     28.775     29.160     28.705     28.479     28.111     27.465     26.575     25.296     23.351     19.729     15.359     10.269    
16797.6    4.730e+12  15.8       291.9      1.515e+06  12.70      10.487     15.016     18.077     20.135     21.445     22.509     23.309     23.884     24.486     24.961     25.213     25.579     25.890     25.970     26.207     26.406     26.387     26.498     26.897     26.488     26.454     26.399     26.167     25.916     25.583     25.050     24.329     23.291     21.659     18.452     14.535     9.936     
20253.6    4.818e+12  15.8       291.9      1.515e+06  12.70      14.318     19.376     22.221     23.789     24.426     24.810     25.275     24.885     24.942     24.929     24.728     24.736     24.741     24.526     24.555     24.591     24.412     24.442     24.500     24.372     24.393     24.461     24.370     24.344     24.327     24.151     23.838     23.267     22.115     19.396     15.787     11.287    
23493.6    4.873e+12  15.8       291.9      1.515e+06  12.70      16.295     21.118     23.338     24.475     24.692     25.040     24.678     24.404     24.353     24.267     23.988     23.994     24.007     23.755     23.807     23.867     23.662     23.716     23.801     23.657     23.698     23.805     23.730     23.756     23.829     23.752     23.568     23.171     22.229     19.830     16.520     12.281    
