# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.463e+12  15.6       291.5      1.468e+06  12.70      12.378     18.220     21.336     22.407     23.631     24.688     25.589     26.376     27.187     27.944     28.603     29.314     29.986     30.518     31.119     31.682     32.097     32.576     33.024     33.329     33.664     33.971     34.137     34.303     34.467     34.929     34.234     33.758     33.482     31.069     24.475     16.294    
144        3.463e+12  15.6       291.5      1.468e+06  12.70      16.552     23.502     27.020     27.837     28.755     29.427     29.865     30.124     30.408     30.623     30.720     30.885     31.015     31.016     31.104     31.514     31.121     31.149     31.170     31.094     31.072     31.053     30.946     30.872     30.825     30.694     30.371     29.887     29.614     27.507     21.834     14.835    
3600       3.455e+12  15.6       291.5      1.468e+06  12.70      19.884     26.611     30.349     31.358     32.013     32.328     32.742     32.291     32.221     32.104     31.919     31.802     31.675     31.471     31.346     31.218     31.016     30.883     30.752     30.560     30.418     30.281     30.084     29.912     29.759     29.534     29.112     28.519     27.798     25.427     20.555     14.554    
5760       3.485e+12  15.6       291.5      1.468e+06  12.70      20.552     26.669     30.670     32.252     32.993     33.325     33.736     33.207     33.076     32.884     32.607     32.402     32.183     31.878     31.660     31.438     31.135     30.904     30.677     30.385     30.144     29.910     29.612     29.335     29.075     28.735     28.186     27.460     26.383     23.771     19.371     14.045    
7922.4     3.534e+12  15.6       291.5      1.468e+06  12.70      20.500     25.782     29.471     30.959     31.371     31.798     31.383     31.216     31.132     31.034     30.894     30.867     30.848     30.744     30.749     30.755     30.670     30.679     30.689     30.608     30.585     30.567     30.460     30.374     30.293     30.104     29.685     29.044     27.754     24.771     20.373     15.104    
8365.4     3.451e+12  15.6       284.2      1.495e+06  12.70      16.252     20.526     23.451     24.665     25.074     25.265     25.343     25.401     25.550     25.709     25.844     26.082     26.335     26.527     26.830     27.138     27.360     27.669     27.986     28.221     28.525     28.840     29.067     29.322     29.589     30.115     29.702     29.420     28.449     25.651     21.297     15.776    
8367.4     3.970e+12  15.7       291.5      1.471e+06  12.70      7.900      11.516     14.222     16.093     17.554     18.892     20.157     21.389     22.666     23.933     25.156     26.440     27.708     28.876     30.110     31.303     32.350     33.437     34.459     35.300     36.123     36.850     37.348     37.716     38.346     37.836     37.330     36.358     34.440     30.407     24.287     16.487    
8510.4     3.970e+12  15.7       291.5      1.471e+06  12.70      11.934     16.788     20.224     22.289     23.616     24.675     25.529     26.238     26.958     27.610     28.147     28.748     29.314     29.748     30.270     30.762     31.114     31.540     31.937     32.196     32.483     32.734     32.830     33.224     32.828     32.585     32.045     31.161     29.515     26.090     20.967     14.497    
11966.4    4.061e+12  15.7       291.5      1.471e+06  12.70      17.372     22.953     26.426     28.006     28.606     28.877     29.254     28.851     28.822     28.758     28.608     28.569     28.531     28.389     28.376     28.372     28.264     28.273     28.302     28.239     28.267     28.328     28.301     28.314     28.343     28.260     28.027     27.557     26.456     23.867     19.701     14.238    
15206.4    4.136e+12  15.7       291.5      1.471e+06  12.70      19.694     24.726     27.508     28.562     29.063     28.754     28.598     28.343     28.209     28.059     27.807     27.715     27.629     27.394     27.334     27.281     27.076     27.024     26.995     26.836     26.796     26.804     26.706     26.682     26.709     26.641     26.494     26.178     25.330     23.217     19.584     14.714    
16062.2    4.159e+12  15.7       291.5      1.471e+06  12.70      19.791     24.559     27.057     27.938     28.368     27.957     27.779     27.525     27.419     27.314     27.114     27.091     27.077     26.904     26.917     26.937     26.790     26.805     26.842     26.730     26.743     26.806     26.748     26.771     26.851     26.831     26.740     26.486     25.702     23.671     20.086     15.237    
16064.2    4.336e+12  15.8       291.0      1.476e+06  12.70      4.533      6.491      7.811      8.752      9.474      10.130     10.740     11.301     11.902     12.494     13.027     13.622     14.207     14.692     15.247     15.781     16.191     16.657     17.096     17.398     17.717     18.000     18.137     18.230     18.438     18.072     17.757     17.186     16.197     14.447     11.718     8.046     
16207.2    4.314e+12  15.8       291.0      1.476e+06  12.70      6.705      9.280      10.901     11.916     12.564     13.078     13.484     13.788     14.121     14.418     14.624     14.898     15.156     15.300     15.530     15.747     15.847     16.020     16.185     16.239     16.333     16.639     16.403     16.372     16.299     16.101     15.803     15.310     14.471     12.960     10.598     7.425     
19303.2    4.279e+12  15.8       291.0      1.476e+06  12.70      9.833      12.848     14.426     15.153     15.398     15.505     15.518     15.440     15.438     15.425     15.336     15.357     15.384     15.302     15.347     15.400     15.343     15.398     15.473     15.449     15.511     15.608     15.622     15.679     15.963     15.749     15.697     15.501     14.975     13.752     11.573     8.465     
