# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.778e+12  15.6       291.5      1.468e+06  12.70      13.736     20.220     23.680     24.871     26.236     27.418     28.429     29.317     30.233     31.092     31.843     32.655     33.423     34.035     34.727     35.375     35.858     36.414     36.934     37.292     37.685     38.046     38.247     38.449     38.649     39.182     38.418     37.898     37.602     34.903     27.504     18.317    
144        3.802e+12  15.6       291.5      1.468e+06  12.70      18.099     25.698     29.544     30.438     31.444     32.184     32.668     32.959     33.280     33.526     33.644     33.837     33.992     34.005     34.115     34.202     34.159     34.203     34.596     34.166     34.154     34.144     34.036     33.966     33.925     33.792     33.446     32.924     32.635     30.321     24.074     16.362    
3600       3.984e+12  15.6       291.5      1.468e+06  12.70      20.734     27.748     31.643     32.692     33.373     33.701     34.133     33.663     33.591     33.471     33.280     33.161     33.030     32.819     32.692     32.560     32.353     32.216     32.082     31.884     31.738     31.598     31.395     31.218     31.062     30.830     30.394     29.780     29.031     26.559     21.475     15.209    
5760       4.069e+12  15.6       291.5      1.468e+06  12.70      21.265     27.593     31.730     33.361     34.126     34.469     34.894     34.347     34.212     34.014     33.727     33.516     33.291     32.977     32.752     32.522     32.210     31.972     31.738     31.436     31.187     30.946     30.639     30.353     30.085     29.734     29.168     28.419     27.307     24.604     20.054     14.543    
7922.4     4.140e+12  15.6       291.5      1.468e+06  12.70      21.087     26.521     30.317     31.847     32.271     32.709     32.281     32.107     32.019     31.916     31.769     31.738     31.715     31.604     31.606     31.609     31.518     31.524     31.531     31.446     31.420     31.399     31.287     31.197     31.114     30.919     30.490     29.834     28.512     25.451     20.937     15.525    
8365.4     4.035e+12  15.6       284.2      1.495e+06  12.70      16.855     21.289     24.323     25.581     26.006     26.204     26.283     26.342     26.495     26.658     26.795     27.039     27.298     27.495     27.805     28.121     28.348     28.666     28.991     29.231     29.544     29.868     30.101     30.363     30.638     31.182     30.755     30.465     29.462     26.568     22.063     16.347    
8367.4     4.399e+12  15.7       291.5      1.471e+06  12.70      7.714      11.246     13.890     15.720     17.150     18.458     19.693     20.894     22.136     23.367     24.551     25.792     27.016     28.139     29.327     30.473     31.476     32.518     33.496     34.298     35.082     35.774     36.244     36.588     37.182     36.684     36.186     35.240     33.380     29.472     23.541     15.979    
8510.4     4.402e+12  15.7       291.5      1.471e+06  12.70      11.622     16.350     19.701     21.716     23.013     24.049     24.883     25.574     26.274     26.905     27.423     28.001     28.544     28.956     29.453     29.921     30.251     30.653     31.028     31.268     31.535     31.768     31.852     32.236     31.833     31.590     31.063     30.203     28.607     25.288     20.324     14.052    
11966.4    4.441e+12  15.7       291.5      1.471e+06  12.70      16.816     22.221     25.587     27.121     27.707     27.973     28.341     27.954     27.927     27.864     27.720     27.680     27.642     27.502     27.488     27.482     27.374     27.381     27.406     27.341     27.364     27.418     27.386     27.393     27.414     27.327     27.096     26.638     25.571     23.067     19.041     13.761    
15206.4    4.469e+12  15.7       291.5      1.471e+06  12.70      18.943     23.784     26.463     27.480     27.965     27.668     27.520     27.276     27.147     27.003     26.761     26.674     26.592     26.366     26.309     26.260     26.064     26.014     25.987     25.834     25.796     25.803     25.707     25.682     25.705     25.636     25.490     25.182     24.362     22.327     18.832     14.148    
16062.2    4.480e+12  15.7       291.5      1.471e+06  12.70      19.053     23.644     26.052     26.901     27.316     26.923     26.751     26.508     26.407     26.307     26.115     26.095     26.084     25.919     25.934     25.956     25.817     25.835     25.872     25.767     25.782     25.844     25.789     25.811     25.887     25.866     25.775     25.526     24.767     22.807     19.351     14.679    
16064.2    4.584e+12  15.8       291.0      1.476e+06  12.70      4.464      6.394      7.697      8.629      9.345      9.997      10.604     11.162     11.760     12.349     12.879     13.470     14.051     14.532     15.083     15.612     16.019     16.481     16.916     17.215     17.530     17.809     17.944     18.033     18.239     17.874     17.563     16.999     16.023     14.294     11.595     7.962     
16207.2    4.565e+12  15.8       291.0      1.476e+06  12.70      6.613      9.154      10.756     11.761     12.405     12.916     13.322     13.626     13.959     14.254     14.460     14.733     14.989     15.132     15.361     15.575     15.674     15.845     16.008     16.061     16.153     16.453     16.219     16.186     16.113     15.916     15.620     15.133     14.305     12.813     10.480     7.341     
19303.2    4.507e+12  15.8       291.0      1.476e+06  12.70      9.790      12.794     14.368     15.095     15.341     15.449     15.463     15.386     15.384     15.370     15.281     15.301     15.326     15.244     15.287     15.339     15.280     15.335     15.408     15.383     15.444     15.539     15.551     15.607     15.887     15.674     15.621     15.426     14.902     13.686     11.517     8.424     
21340.8    4.469e+12  15.8       291.0      1.476e+06  12.70      11.491     14.472     15.838     16.335     16.588     16.305     16.191     16.015     15.949     15.886     15.748     15.742     15.744     15.624     15.649     15.684     15.591     15.627     15.684     15.631     15.679     15.774     15.779     15.852     15.970     16.018     16.052     15.975     15.583     14.497     12.396     9.326     
22797.6    4.387e+12  15.8       288.7      1.485e+06  12.70      5.484      6.946      7.597      7.872      7.955      8.022      8.087      8.139      8.262      8.400      8.503      8.688      8.884      9.011      9.230      9.461      9.611      9.850      10.109     10.294     10.555     10.855     11.095     11.393     11.736     12.035     12.335     12.739     12.529     11.919     10.390     7.860     
