# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.468e+12  15.8       292.1      1.527e+06  12.70      9.744      15.004     18.313     19.868     21.621     23.202     24.616     25.894     27.193     28.455     29.615     30.815     31.975     32.999     34.090     35.126     35.967     36.824     37.616     38.214     38.790     39.280     39.537     40.045     39.573     39.208     38.394     37.076     35.896     33.597     26.268     16.564    
144        3.484e+12  15.8       292.1      1.527e+06  12.70      14.111     20.908     24.907     26.305     27.812     29.007     29.900     30.519     31.120     31.633     32.010     32.439     32.823     33.054     33.354     33.621     33.752     33.944     34.108     34.144     34.197     34.567     34.121     33.957     33.706     33.272     32.533     31.436     30.507     28.689     22.670     14.601    
3600       3.604e+12  15.8       292.1      1.527e+06  12.70      18.438     25.585     29.901     31.248     32.229     32.735     33.271     32.836     32.742     32.597     32.388     32.236     32.076     31.852     31.695     31.539     31.331     31.188     31.051     30.866     30.724     30.590     30.408     30.226     30.014     29.695     29.144     28.300     27.295     25.446     20.652     13.975    
5400       3.666e+12  15.8       292.1      1.527e+06  12.70      19.337     26.029     30.514     32.232     33.198     33.632     34.096     33.568     33.398     33.173     32.881     32.653     32.417     32.111     31.880     31.649     31.360     31.140     30.928     30.665     30.447     30.241     29.988     29.746     29.481     29.114     28.515     27.631     26.399     24.323     19.928     13.801    
8383.2     3.743e+12  15.8       292.1      1.527e+06  12.70      20.928     26.729     31.113     32.853     33.574     33.158     32.868     32.500     32.228     31.961     31.670     31.498     31.344     31.128     31.025     30.932     30.763     30.686     30.623     30.495     30.438     30.404     30.316     30.268     30.220     30.075     29.707     29.024     27.558     24.999     20.802     14.971    
8855       3.712e+12  15.8       288.6      1.541e+06  12.70      18.187     23.263     27.016     28.523     28.899     28.927     28.803     28.643     28.583     28.538     28.482     28.544     28.625     28.637     28.751     28.873     28.919     29.061     29.216     29.297     29.442     29.613     29.730     29.903     30.085     30.535     30.037     29.594     28.333     25.882     21.687     15.636    
8857       4.058e+12  15.8       292.1      1.522e+06  12.70      8.632      12.841     16.236     18.658     20.543     22.209     23.706     25.079     26.433     27.703     28.834     29.975     31.046     31.948     32.877     33.724     34.370     35.010     35.552     35.886     36.155     36.677     36.194     35.928     35.443     34.636     33.451     31.755     29.181     25.417     20.026     13.130    
9000       4.061e+12  15.8       292.1      1.522e+06  12.70      12.151     17.432     21.494     24.047     25.736     27.067     28.101     28.904     29.667     30.303     30.761     31.257     31.688     31.944     32.265     32.537     32.651     32.814     33.313     32.901     32.866     32.773     32.526     32.188     31.712     31.015     30.033     28.642     26.482     23.247     18.525     12.404    
12408      4.149e+12  15.8       292.1      1.522e+06  12.70      17.022     22.900     26.879     28.832     29.660     30.085     30.566     30.185     30.179     30.114     29.947     29.893     29.838     29.672     29.641     29.620     29.490     29.481     29.490     29.402     29.399     29.418     29.343     29.289     29.203     28.971     28.540     27.782     26.283     23.694     19.538     13.736    
12506.4    4.153e+12  15.8       291.9      1.522e+06  12.70      17.527     23.508     27.533     29.481     30.280     30.670     31.117     30.696     30.658     30.564     30.366     30.286     30.207     30.015     29.964     29.922     29.769     29.740     29.731     29.623     29.603     29.608     29.519     29.456     29.365     29.129     28.697     27.941     26.441     23.851     19.689     13.874    
16010.4    4.232e+12  15.8       291.9      1.522e+06  12.70      20.060     25.447     28.647     29.987     30.556     30.200     29.993     29.670     29.503     29.323     29.030     28.930     28.843     28.596     28.552     28.518     28.318     28.288     28.284     28.141     28.127     28.162     28.088     28.088     28.115     28.030     27.811     27.344     26.189     24.020     20.377     15.043    
16560      4.242e+12  15.8       291.9      1.522e+06  12.70      20.345     25.571     28.562     29.758     30.263     29.781     29.528     29.183     29.016     28.846     28.569     28.498     28.442     28.219     28.209     28.208     28.031     28.033     28.061     27.941     27.956     28.024     27.978     28.013     28.085     28.046     27.881     27.475     26.379     24.265     20.676     15.379    
16652.6    4.226e+12  15.8       290.9      1.526e+06  12.70      19.539     24.551     27.404     28.552     29.041     28.607     28.397     28.105     27.993     27.882     27.670     27.661     27.670     27.513     27.566     27.629     27.517     27.582     27.673     27.615     27.693     27.823     27.838     27.935     28.067     28.089     27.984     27.635     26.586     24.501     20.913     15.564    
16654.6    4.561e+12  15.8       291.9      1.515e+06  12.70      7.634      11.321     13.971     15.966     17.464     18.813     19.997     21.028     22.081     23.035     23.801     24.652     25.437     25.986     26.652     27.255     27.607     28.050     28.430     28.565     28.726     29.110     28.656     28.431     28.063     27.418     26.530     25.253     23.311     19.696     15.333     10.252    
16797.6    4.544e+12  15.8       291.9      1.515e+06  12.70      10.504     15.040     18.107     20.168     21.480     22.545     23.347     23.923     24.526     25.001     25.253     25.621     25.932     26.012     26.249     26.449     26.430     26.540     26.941     26.531     26.497     26.442     26.210     25.958     25.625     25.091     24.369     23.328     21.694     18.482     14.558     9.952     
20253.6    4.574e+12  15.8       291.9      1.515e+06  12.70      14.521     19.652     22.537     24.127     24.773     25.163     25.634     25.238     25.296     25.283     25.079     25.088     25.092     24.875     24.904     24.941     24.758     24.789     24.848     24.718     24.739     24.808     24.716     24.690     24.672     24.494     24.176     23.597     22.429     19.671     16.011     11.448    
23493.6    4.596e+12  15.8       291.9      1.515e+06  12.70      16.659     21.589     23.859     25.022     25.244     25.599     25.229     24.949     24.896     24.809     24.523     24.529     24.543     24.285     24.338     24.400     24.190     24.245     24.332     24.185     24.227     24.336     24.259     24.286     24.361     24.282     24.094     23.688     22.725     20.273     16.889     12.556    
24158.4    4.600e+12  15.8       291.9      1.515e+06  12.70      16.975     21.799     23.869     24.902     25.016     25.380     24.897     24.592     24.537     24.457     24.180     24.208     24.245     24.003     24.083     24.173     23.982     24.066     24.185     24.061     24.139     24.291     24.254     24.331     24.469     24.459     24.341     24.010     23.109     20.706     17.340     12.998    
24827      4.509e+12  15.8       285.6      1.539e+06  12.70      12.929     16.702     18.243     19.058     19.206     19.338     19.375     19.308     19.471     19.632     19.637     19.912     20.206     20.255     20.592     20.946     21.042     21.393     21.784     21.942     22.294     22.728     22.977     23.346     23.788     24.090     24.588     24.284     23.680     21.491     18.202     13.660    
24829      5.172e+12  15.8       293.9      1.454e+06  12.70      0.761      1.081      1.232      1.364      1.465      1.577      1.686      1.787      1.907      2.024      2.121      2.243      2.365      2.457      2.577      2.697      2.781      2.892      3.001      3.075      3.164      3.251      3.301      3.355      3.401      3.417      3.462      3.408      3.341      3.205      2.824      2.018     
24972      5.102e+12  15.8       293.9      1.454e+06  12.70      1.205      1.665      1.851      1.996      2.084      2.179      2.259      2.322      2.404      2.476      2.520      2.592      2.660      2.692      2.756      2.820      2.846      2.901      2.958      2.980      3.022      3.067      3.082      3.104      3.126      3.168      3.122      3.109      3.052      2.939      2.609      1.894     
28428      4.884e+12  15.8       293.9      1.454e+06  12.70      1.947      2.601      2.819      2.969      3.020      3.074      3.103      3.107      3.138      3.160      3.147      3.173      3.198      3.180      3.208      3.236      3.223      3.249      3.280      3.275      3.298      3.331      3.335      3.353      3.379      3.386      3.432      3.388      3.336      3.228      2.898      2.161     
30948      4.748e+12  15.8       293.9      1.454e+06  12.70      2.380      3.119      3.350      3.516      3.564      3.615      3.636      3.624      3.648      3.659      3.630      3.648      3.666      3.633      3.654      3.675      3.648      3.666      3.690      3.672      3.687      3.713      3.706      3.716      3.788      3.736      3.730      3.716      3.648      3.526      3.182      2.417     
