# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.510e+12  15.8       292.1      1.527e+06  12.70      9.916      15.269     18.636     20.218     22.003     23.612     25.051     26.352     27.673     28.957     30.138     31.359     32.540     33.582     34.692     35.746     36.602     37.474     38.281     38.889     39.475     39.974     40.235     40.752     40.272     39.901     39.072     37.731     36.530     34.190     26.732     16.856    
144        3.526e+12  15.8       292.1      1.527e+06  12.70      14.343     21.251     25.316     26.737     28.269     29.482     30.391     31.019     31.630     32.152     32.535     32.971     33.362     33.596     33.901     34.173     34.306     34.500     34.667     34.704     34.758     35.134     34.681     34.514     34.259     33.818     33.067     31.951     31.007     29.160     23.041     14.841    
3600       3.672e+12  15.8       292.1      1.527e+06  12.70      18.621     25.838     30.196     31.557     32.548     33.059     33.600     33.160     33.066     32.919     32.709     32.555     32.394     32.167     32.008     31.851     31.641     31.496     31.358     31.171     31.027     30.893     30.709     30.525     30.311     29.988     29.432     28.580     27.565     25.698     20.856     14.113    
5400       3.733e+12  15.8       292.1      1.527e+06  12.70      19.500     26.248     30.771     32.503     33.477     33.914     34.382     33.850     33.678     33.452     33.157     32.927     32.689     32.381     32.147     31.915     31.623     31.401     31.187     30.922     30.703     30.495     30.240     29.995     29.728     29.358     28.754     27.863     26.621     24.527     20.095     13.917    
8383.2     3.818e+12  15.8       292.1      1.527e+06  12.70      21.034     26.865     31.271     33.020     33.745     33.327     33.036     32.666     32.392     32.124     31.831     31.658     31.503     31.286     31.183     31.089     30.920     30.842     30.779     30.650     30.593     30.558     30.470     30.422     30.374     30.227     29.858     29.172     27.698     25.126     20.908     15.047    
8855       3.788e+12  15.8       288.6      1.541e+06  12.70      18.275     23.376     27.147     28.661     29.039     29.067     28.942     28.781     28.722     28.676     28.620     28.682     28.764     28.776     28.890     29.012     29.059     29.202     29.358     29.439     29.585     29.756     29.874     30.048     30.230     30.683     30.182     29.737     28.470     26.007     21.792     15.712    
8857       4.140e+12  15.8       292.1      1.522e+06  12.70      8.491      12.631     15.970     18.353     20.208     21.846     23.318     24.669     26.001     27.250     28.362     29.485     30.539     31.426     32.340     33.173     33.809     34.437     34.971     35.299     35.564     36.078     35.603     35.341     34.864     34.070     32.905     31.236     28.704     25.002     19.698     12.915    
9000       4.140e+12  15.8       292.1      1.522e+06  12.70      11.951     17.146     21.141     23.653     25.313     26.623     27.640     28.429     29.180     29.806     30.256     30.744     31.168     31.420     31.735     32.003     32.115     32.276     32.766     32.361     32.327     32.235     31.992     31.660     31.192     30.506     29.540     28.172     26.048     22.866     18.221     12.201    
12408      4.219e+12  15.8       292.1      1.522e+06  12.70      16.797     22.597     26.524     28.450     29.268     29.688     30.161     29.786     29.779     29.716     29.550     29.497     29.444     29.279     29.249     29.228     29.100     29.091     29.100     29.013     29.010     29.029     28.955     28.901     28.817     28.588     28.163     27.415     25.935     23.381     19.279     13.555    
12506.4    4.222e+12  15.8       291.9      1.522e+06  12.70      17.297     23.200     27.171     29.095     29.883     30.268     30.709     30.293     30.256     30.164     29.968     29.889     29.811     29.622     29.571     29.530     29.378     29.350     29.341     29.234     29.215     29.220     29.132     29.070     28.980     28.747     28.320     27.574     26.094     23.538     19.430     13.692    
16010.4    4.302e+12  15.8       291.9      1.522e+06  12.70      19.849     25.180     28.347     29.673     30.236     29.883     29.678     29.359     29.194     29.015     28.725     28.627     28.540     28.296     28.253     28.219     28.021     27.992     27.987     27.846     27.832     27.867     27.793     27.793     27.820     27.736     27.519     27.057     25.915     23.768     20.163     14.885    
16560      4.312e+12  15.8       291.9      1.522e+06  12.70      20.137     25.310     28.270     29.453     29.953     29.477     29.226     28.884     28.719     28.551     28.276     28.206     28.151     27.930     27.920     27.919     27.744     27.747     27.774     27.655     27.670     27.737     27.691     27.727     27.797     27.759     27.596     27.194     26.109     24.017     20.464     15.221    
16652.6    4.292e+12  15.8       290.9      1.526e+06  12.70      19.341     24.302     27.127     28.262     28.746     28.317     28.109     27.820     27.709     27.600     27.389     27.381     27.389     27.234     27.286     27.349     27.238     27.303     27.393     27.336     27.412     27.540     27.556     27.651     27.783     27.805     27.700     27.355     26.317     24.253     20.701     15.407    
16654.6    4.639e+12  15.8       291.9      1.515e+06  12.70      7.469      11.076     13.670     15.621     17.087     18.407     19.565     20.574     21.604     22.538     23.287     24.120     24.888     25.425     26.077     26.666     27.011     27.445     27.816     27.948     28.105     28.482     28.037     27.817     27.457     26.826     25.957     24.708     22.808     19.270     15.002     10.030    
16797.6    4.620e+12  15.8       291.9      1.515e+06  12.70      10.272     14.708     17.707     19.722     21.005     22.047     22.831     23.394     23.984     24.449     24.696     25.055     25.359     25.438     25.669     25.865     25.846     25.954     26.346     25.945     25.912     25.858     25.631     25.385     25.059     24.536     23.831     22.813     21.215     18.074     14.237     9.732     
20253.6    4.635e+12  15.8       291.9      1.515e+06  12.70      14.252     19.287     22.118     23.679     24.313     24.695     25.158     24.769     24.826     24.813     24.613     24.622     24.626     24.413     24.442     24.477     24.299     24.329     24.386     24.259     24.280     24.348     24.257     24.231     24.214     24.039     23.727     23.159     22.013     19.306     15.713     11.235    
