# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.405e+12  15.6       291.5      1.468e+06  12.70      14.012     20.626     24.157     25.374     26.765     27.969     28.996     29.894     30.820     31.686     32.440     33.256     34.026     34.637     35.329     35.976     36.456     37.010     37.527     37.882     38.270     38.627     38.821     39.015     39.205     39.733     38.942     38.399     38.082     35.336     27.835     18.531    
144        3.422e+12  15.6       291.5      1.468e+06  12.70      18.512     26.287     30.224     31.141     32.171     32.927     33.421     33.714     34.036     34.280     34.393     34.581     34.730     34.735     34.838     34.918     34.865     34.901     35.303     34.848     34.828     34.809     34.692     34.611     34.560     34.413     34.050     33.505     33.197     30.832     24.472     16.628    
3600       3.546e+12  15.6       291.5      1.468e+06  12.70      21.779     29.148     33.244     34.352     35.071     35.417     35.872     35.378     35.301     35.173     34.969     34.841     34.701     34.476     34.339     34.198     33.977     33.830     33.686     33.475     33.318     33.168     32.951     32.761     32.592     32.343     31.878     31.225     30.431     27.833     22.498     15.929    
5760       3.609e+12  15.6       291.5      1.468e+06  12.70      22.600     29.327     33.728     35.469     36.285     36.652     37.105     36.523     36.379     36.167     35.861     35.635     35.394     35.057     34.817     34.571     34.237     33.982     33.732     33.410     33.143     32.885     32.557     32.251     31.962     31.586     30.980     30.178     28.992     26.119     21.283     15.430    
7922.4     3.680e+12  15.6       291.5      1.468e+06  12.70      22.507     28.307     32.359     33.992     34.446     34.914     34.458     34.275     34.182     34.074     33.919     33.888     33.866     33.750     33.755     33.760     33.665     33.673     33.683     33.593     33.567     33.545     33.427     33.331     33.241     33.031     32.570     31.864     30.447     27.173     22.347     16.566    
8365.4     3.587e+12  15.6       284.2      1.495e+06  12.70      17.974     22.701     25.936     27.279     27.732     27.944     28.029     28.093     28.258     28.433     28.582     28.844     29.123     29.334     29.668     30.008     30.252     30.593     30.942     31.201     31.536     31.883     32.133     32.414     32.707     33.288     32.829     32.515     31.439     28.345     23.532     17.432    
8367.4     3.944e+12  15.7       291.5      1.471e+06  12.70      8.208      11.966     14.778     16.724     18.243     19.633     20.944     22.218     23.535     24.839     26.093     27.408     28.704     29.892     31.148     32.361     33.421     34.521     35.555     36.402     37.229     37.958     38.452     38.813     39.438     38.908     38.377     37.372     35.396     31.250     24.959     16.940    
8510.4     3.946e+12  15.7       291.5      1.471e+06  12.70      12.344     17.366     20.924     23.063     24.439     25.538     26.422     27.154     27.894     28.562     29.108     29.718     30.291     30.724     31.248     31.740     32.087     32.509     32.903     33.153     33.433     33.676     33.762     34.169     33.735     33.474     32.913     32.000     30.306     26.788     21.528     14.883    
11966.4    4.019e+12  15.7       291.5      1.471e+06  12.70      17.782     23.497     27.054     28.675     29.295     29.577     29.965     29.556     29.528     29.462     29.309     29.268     29.227     29.080     29.065     29.058     28.945     28.951     28.978     28.909     28.934     28.991     28.957     28.965     28.988     28.896     28.652     28.167     27.038     24.389     20.130     14.547    
15206.4    4.079e+12  15.7       291.5      1.471e+06  12.70      19.992     25.101     27.927     28.999     29.511     29.198     29.042     28.785     28.650     28.500     28.246     28.155     28.069     27.832     27.774     27.722     27.516     27.465     27.438     27.277     27.237     27.246     27.146     27.120     27.146     27.074     26.922     26.598     25.733     23.583     19.890     14.942    
16062.2    4.101e+12  15.7       291.5      1.471e+06  12.70      20.086     24.925     27.461     28.356     28.793     28.379     28.199     27.944     27.839     27.735     27.535     27.515     27.506     27.333     27.352     27.377     27.231     27.252     27.293     27.183     27.199     27.265     27.207     27.232     27.313     27.291     27.196     26.935     26.134     24.065     20.417     15.487    
16064.2    4.196e+12  15.8       291.0      1.476e+06  12.70      3.297      4.723      5.686      6.374      6.904      7.387      7.837      8.252      8.698      9.137      9.534      9.977      10.414     10.777     11.192     11.592     11.901     12.251     12.581     12.810     13.050     13.264     13.369     13.440     13.595     13.325     13.092     12.669     11.937     10.644     8.630      5.922     
16207.2    4.185e+12  15.8       291.0      1.476e+06  12.70      4.971      6.882      8.086      8.842      9.325      9.711      10.016     10.246     10.498     10.724     10.882     11.091     11.288     11.400     11.577     11.743     11.822     11.956     12.084     12.128     12.202     12.435     12.258     12.237     12.183     12.034     11.810     11.440     10.811     9.679      7.913      5.540     
19303.2    4.125e+12  15.8       291.0      1.476e+06  12.70      7.631      9.973      11.200     11.766     11.957     12.040     12.050     11.990     11.988     11.978     11.908     11.924     11.944     11.880     11.915     11.956     11.911     11.954     12.012     11.994     12.042     12.118     12.128     12.173     12.392     12.226     12.184     12.031     11.620     10.669     8.975      6.563     
