# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.707e+12  15.6       291.5      1.468e+06  12.70      13.771     20.272     23.742     24.937     26.305     27.488     28.498     29.380     30.290     31.141     31.883     32.684     33.441     34.042     34.721     35.358     35.830     36.374     36.883     37.231     37.612     37.963     38.154     38.344     38.531     39.050     38.273     37.739     37.427     34.728     27.356     18.212    
144        3.727e+12  15.6       291.5      1.468e+06  12.70      18.183     25.820     29.687     30.587     31.599     32.342     32.827     33.115     33.432     33.671     33.781     33.966     34.113     34.117     34.219     34.297     34.245     34.281     34.676     34.229     34.209     34.191     34.076     33.996     33.946     33.801     33.445     32.910     32.607     30.285     24.037     16.332    
3600       3.803e+12  15.6       291.5      1.468e+06  12.70      21.247     28.436     32.432     33.512     34.213     34.552     34.996     34.513     34.438     34.313     34.114     33.989     33.852     33.633     33.500     33.362     33.146     33.003     32.863     32.657     32.504     32.357     32.146     31.960     31.795     31.552     31.099     30.462     29.688     27.153     21.948     15.540    
5760       3.824e+12  15.6       291.5      1.468e+06  12.70      22.098     28.675     32.978     34.680     35.478     35.837     36.280     35.710     35.570     35.363     35.063     34.843     34.607     34.278     34.042     33.802     33.476     33.227     32.982     32.667     32.406     32.154     31.833     31.533     31.251     30.883     30.291     29.507     28.348     25.538     20.810     15.087    
7922.4     3.870e+12  15.6       291.5      1.468e+06  12.70      21.949     27.605     31.556     33.149     33.592     34.049     33.604     33.425     33.335     33.229     33.078     33.048     33.026     32.913     32.918     32.923     32.831     32.838     32.848     32.761     32.735     32.714     32.598     32.505     32.417     32.212     31.763     31.074     29.693     26.499     21.793     16.156    
8365.4     3.776e+12  15.6       284.2      1.495e+06  12.70      17.490     22.090     25.238     26.545     26.986     27.192     27.275     27.337     27.498     27.668     27.812     28.068     28.339     28.545     28.870     29.201     29.438     29.770     30.110     30.361     30.688     31.025     31.269     31.542     31.827     32.392     31.946     31.640     30.594     27.582     22.899     16.963    
8367.4     4.129e+12  15.7       291.5      1.471e+06  12.70      8.343      12.162     15.021     16.999     18.543     19.955     21.288     22.582     23.921     25.247     26.522     27.858     29.175     30.383     31.660     32.892     33.970     35.088     36.139     36.999     37.840     38.581     39.083     39.450     40.086     39.547     39.007     37.985     35.977     31.763     25.369     17.218    
8510.4     4.133e+12  15.7       291.5      1.471e+06  12.70      12.573     17.689     21.312     23.492     24.894     26.013     26.914     27.659     28.413     29.093     29.649     30.270     30.854     31.295     31.829     32.330     32.684     33.113     33.514     33.769     34.055     34.302     34.389     34.804     34.362     34.096     33.525     32.595     30.870     27.286     21.928     15.160    
11966.4    4.201e+12  15.7       291.5      1.471e+06  12.70      17.934     23.697     27.285     28.920     29.545     29.829     30.221     29.808     29.780     29.714     29.559     29.517     29.477     29.328     29.312     29.306     29.191     29.198     29.225     29.156     29.180     29.238     29.204     29.212     29.235     29.143     28.896     28.407     27.268     24.597     20.302     14.671    
15206.4    4.256e+12  15.7       291.5      1.471e+06  12.70      19.901     24.987     27.800     28.867     29.377     29.065     28.910     28.654     28.520     28.370     28.117     28.027     27.942     27.706     27.647     27.596     27.391     27.341     27.313     27.153     27.113     27.122     27.022     26.997     27.022     26.951     26.800     26.477     25.616     23.476     19.799     14.874    
16062.2    4.271e+12  15.7       291.5      1.471e+06  12.70      19.959     24.767     27.288     28.177     28.611     28.200     28.021     27.767     27.663     27.560     27.361     27.341     27.332     27.161     27.179     27.204     27.059     27.079     27.120     27.011     27.027     27.093     27.036     27.060     27.140     27.119     27.024     26.764     25.969     23.913     20.288     15.389    
16064.2    4.387e+12  15.8       291.0      1.476e+06  12.70      6.203      8.885      10.697     11.992     12.989     13.898     14.745     15.526     16.364     17.191     17.938     18.772     19.593     20.276     21.057     21.809     22.391     23.050     23.670     24.101     24.553     24.956     25.153     25.286     25.578     25.070     24.632     23.835     22.459     20.026     16.237     11.141    
