# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.777e+12  15.6       291.5      1.468e+06  12.70      13.939     20.535     24.067     25.294     26.693     27.898     28.919     29.802     30.706     31.544     32.262     33.036     33.761     34.324     34.964     35.557     35.982     36.477     36.935     37.230     37.555     37.847     37.979     38.103     38.667     38.173     37.824     37.225     36.845     34.125     26.840     17.857    
144        3.802e+12  15.6       291.5      1.468e+06  12.70      18.282     25.979     29.890     30.816     31.851     32.608     33.099     33.382     33.688     33.912     33.999     34.159     34.278     34.252     34.321     34.726     34.280     34.280     34.271     34.155     34.096     34.038     33.883     33.758     33.660     33.466     33.061     32.480     32.127     29.792     23.614     16.036    
3600       3.983e+12  15.6       291.5      1.468e+06  12.70      20.799     27.853     31.788     32.870     33.573     33.916     34.357     33.883     33.806     33.677     33.473     33.341     33.196     32.969     32.827     32.680     32.455     32.302     32.152     31.936     31.772     31.613     31.389     31.187     31.004     30.740     30.270     29.619     28.837     26.347     21.268     15.047    
5760       4.069e+12  15.6       291.5      1.468e+06  12.70      21.279     27.628     31.797     33.461     34.245     34.601     35.032     34.483     34.345     34.141     33.845     33.625     33.390     33.064     32.829     32.590     32.266     32.017     31.772     31.459     31.198     30.945     30.624     30.322     30.034     29.662     29.072     28.297     27.165     24.455     19.903     14.419    
7922.4     4.141e+12  15.6       291.5      1.468e+06  12.70      21.050     26.483     30.283     31.818     32.248     32.690     32.264     32.094     32.010     31.909     31.765     31.740     31.722     31.615     31.623     31.632     31.545     31.556     31.567     31.486     31.462     31.443     31.331     31.239     31.149     30.943     30.495     29.813     28.462     25.372     20.839     15.435    
8365.4     4.036e+12  15.6       284.2      1.495e+06  12.70      16.821     21.254     24.290     25.552     25.980     26.181     26.263     26.324     26.480     26.645     26.786     27.034     27.298     27.498     27.814     28.135     28.367     28.689     29.019     29.264     29.581     29.907     30.142     30.403     30.674     31.211     30.766     30.450     29.415     26.486     21.958     16.251    
8367.4     4.400e+12  15.7       291.5      1.471e+06  12.70      7.670      11.177     13.799     15.609     17.023     18.318     19.545     20.742     21.984     23.220     24.414     25.669     26.911     28.055     29.266     30.439     31.470     32.541     33.551     34.385     35.202     35.928     36.432     36.811     37.462     36.973     36.500     35.571     33.712     29.774     23.782     16.139    
8510.4     4.404e+12  15.7       291.5      1.471e+06  12.70      11.578     16.282     19.609     21.604     22.885     23.907     24.734     25.423     26.125     26.763     27.292     27.884     28.444     28.874     29.392     29.882     30.235     30.660     31.059     31.323     31.615     31.874     31.982     32.368     32.014     31.795     31.287     30.440     28.846     25.505     20.498     14.168    
11966.4    4.445e+12  15.7       291.5      1.471e+06  12.70      16.788     22.179     25.529     27.050     27.626     27.885     28.247     27.860     27.835     27.776     27.636     27.602     27.570     27.438     27.431     27.433     27.334     27.348     27.381     27.325     27.358     27.422     27.402     27.422     27.456     27.384     27.166     26.720     25.660     23.151     19.110     13.808    
15206.4    4.471e+12  15.7       291.5      1.471e+06  12.70      18.917     23.747     26.417     27.425     27.902     27.604     27.453     27.209     27.081     26.939     26.700     26.614     26.534     26.311     26.257     26.209     26.016     25.969     25.944     25.794     25.759     25.770     25.680     25.661     25.690     25.630     25.494     25.195     24.383     22.349     18.851     14.161    
16062.2    4.482e+12  15.7       291.5      1.471e+06  12.70      19.033     23.616     26.015     26.859     27.271     26.873     26.700     26.457     26.356     26.257     26.066     26.046     26.036     25.872     25.888     25.910     25.772     25.790     25.828     25.725     25.741     25.804     25.753     25.780     25.861     25.848     25.765     25.525     24.774     22.817     19.359     14.684    
16064.2    4.589e+12  15.8       291.0      1.476e+06  12.70      4.640      6.644      7.995      8.959      9.699      10.373     11.001     11.579     12.199     12.811     13.364     13.980     14.588     15.092     15.670     16.226     16.658     17.146     17.607     17.930     18.269     18.573     18.727     18.835     19.059     18.700     18.390     17.814     16.803     14.997     12.169     8.354     
16207.2    4.569e+12  15.8       291.0      1.476e+06  12.70      6.878      9.518      11.180     12.220     12.885     13.414     13.833     14.148     14.494     14.802     15.017     15.303     15.573     15.726     15.968     16.196     16.304     16.488     16.665     16.727     16.831     17.160     16.918     16.895     16.829     16.635     16.339     15.841     14.984     13.426     10.983     7.693     
19303.2    4.511e+12  15.8       291.0      1.476e+06  12.70      10.174     13.293     14.926     15.678     15.932     16.042     16.056     15.977     15.976     15.964     15.873     15.896     15.924     15.841     15.888     15.943     15.886     15.944     16.022     15.999     16.064     16.166     16.182     16.244     16.543     16.323     16.274     16.076     15.536     14.271     12.011     8.784     
21340.8    4.477e+12  15.8       291.0      1.476e+06  12.70      11.913     15.002     16.415     16.928     17.189     16.895     16.777     16.596     16.529     16.466     16.325     16.321     16.326     16.204     16.232     16.269     16.175     16.214     16.275     16.222     16.274     16.374     16.382     16.461     16.586     16.640     16.679     16.605     16.203     15.075     12.891     9.697     
22797.6    4.398e+12  15.8       288.7      1.485e+06  12.70      5.686      7.200      7.875      8.159      8.243      8.313      8.381      8.435      8.564      8.708      8.816      9.009      9.214      9.346      9.575      9.816      9.973      10.222     10.492     10.684     10.956     11.269     11.520     11.831     12.189     12.502     12.817     13.242     13.026     12.393     10.803     8.172     
