# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.630e+12  15.6       291.5      1.468e+06  12.70      13.920     20.489     23.993     25.197     26.574     27.763     28.776     29.660     30.572     31.424     32.165     32.965     33.720     34.318     34.995     35.627     36.094     36.633     37.137     37.480     37.856     38.202     38.388     38.575     38.759     39.279     38.498     37.962     37.651     34.938     27.523     18.323    
144        3.646e+12  15.6       291.5      1.468e+06  12.70      18.393     26.117     30.026     30.934     31.954     32.701     33.188     33.475     33.791     34.030     34.138     34.321     34.466     34.466     34.565     35.020     34.583     34.614     34.638     34.553     34.529     34.507     34.389     34.306     34.255     34.108     33.750     33.212     32.909     30.568     24.263     16.485    
3600       3.728e+12  15.6       291.5      1.468e+06  12.70      21.276     28.474     32.473     33.554     34.254     34.591     35.035     34.551     34.476     34.351     34.153     34.029     33.892     33.674     33.541     33.404     33.188     33.045     32.905     32.700     32.547     32.401     32.191     32.006     31.843     31.602     31.150     30.516     29.744     27.208     21.994     15.573    
5760       3.770e+12  15.6       291.5      1.468e+06  12.70      21.873     28.383     32.642     34.325     35.113     35.467     35.905     35.341     35.202     34.998     34.702     34.485     34.252     33.927     33.695     33.459     33.136     32.890     32.649     32.338     32.081     31.832     31.515     31.221     30.943     30.582     29.998     29.225     28.079     25.299     20.616     14.947    
7922.4     3.826e+12  15.6       291.5      1.468e+06  12.70      21.606     27.173     31.062     32.629     33.064     33.513     33.076     32.900     32.812     32.709     32.561     32.533     32.512     32.402     32.408     32.415     32.325     32.334     32.344     32.260     32.236     32.216     32.104     32.013     31.928     31.728     31.287     30.611     29.252     26.108     21.472     15.919    
8365.4     3.727e+12  15.6       284.2      1.495e+06  12.70      17.196     21.718     24.813     26.096     26.529     26.732     26.814     26.875     27.034     27.202     27.344     27.596     27.864     28.067     28.387     28.713     28.948     29.276     29.611     29.859     30.181     30.514     30.755     31.024     31.306     31.864     31.427     31.128     30.100     27.140     22.533     16.692    
8367.4     4.158e+12  15.7       291.5      1.471e+06  12.70      8.438      12.300     15.190     17.188     18.749     20.178     21.530     22.845     24.209     25.563     26.869     28.240     29.595     30.842     32.160     33.434     34.553     35.713     36.805     37.704     38.582     39.359     39.891     40.284     40.957     40.412     39.871     38.834     36.785     32.477     25.940     17.610    
8510.4     4.161e+12  15.7       291.5      1.471e+06  12.70      12.730     17.907     21.574     23.776     25.191     26.321     27.232     27.988     28.756     29.451     30.025     30.665     31.270     31.732     32.289     32.814     33.190     33.644     34.068     34.343     34.650     34.917     35.020     35.440     35.018     34.758     34.183     33.240     31.484     27.830     22.366     15.464    
11966.4    4.228e+12  15.7       291.5      1.471e+06  12.70      18.077     23.885     27.499     29.142     29.768     30.050     30.441     30.023     29.992     29.925     29.770     29.728     29.689     29.541     29.528     29.524     29.411     29.421     29.451     29.385     29.415     29.478     29.450     29.464     29.493     29.407     29.164     28.676     27.530     24.835     20.501     14.816    
15206.4    4.279e+12  15.7       291.5      1.471e+06  12.70      19.986     25.092     27.915     28.985     29.493     29.179     29.021     28.763     28.626     28.474     28.218     28.125     28.038     27.799     27.738     27.685     27.477     27.424     27.394     27.233     27.192     27.201     27.101     27.076     27.104     27.035     26.886     26.566     25.705     23.560     19.874     14.932    
16062.2    4.295e+12  15.7       291.5      1.471e+06  12.70      20.049     24.878     27.409     28.301     28.737     28.321     28.140     27.883     27.776     27.670     27.467     27.443     27.430     27.254     27.268     27.288     27.138     27.154     27.191     27.078     27.091     27.155     27.096     27.119     27.201     27.180     27.088     26.831     26.036     23.979     20.347     15.435    
16064.2    4.439e+12  15.8       291.0      1.476e+06  12.70      6.961      9.968      11.995     13.441     14.549     15.557     16.494     17.354     18.277     19.187     20.005     20.919     21.818     22.562     23.414     24.234     24.864     25.580     26.254     26.719     27.207     27.643     27.853     27.995     28.315     27.753     27.270     26.392     24.874     22.186     17.995     12.357    
16207.2    4.425e+12  15.8       291.0      1.476e+06  12.70      10.123     14.010     16.457     17.989     18.967     19.743     20.357     20.815     21.318     21.766     22.077     22.491     22.880     23.098     23.446     23.773     23.923     24.185     24.435     24.516     24.658     25.120     24.763     24.716     24.607     24.308     23.858     23.114     21.847     19.566     16.000     11.209    
19303.2    4.415e+12  15.8       291.0      1.476e+06  12.70      14.174     18.519     20.794     21.843     22.196     22.350     22.368     22.257     22.254     22.235     22.106     22.137     22.175     22.058     22.122     22.198     22.116     22.196     22.303     22.269     22.358     22.498     22.518     22.601     23.010     22.702     22.627     22.344     21.585     19.823     16.682     12.203    
21340.8    4.414e+12  15.8       291.0      1.476e+06  12.70      16.097     20.271     22.181     22.874     23.228     22.832     22.671     22.426     22.335     22.249     22.057     22.050     22.055     21.889     21.926     21.976     21.847     21.899     21.982     21.908     21.977     22.111     22.121     22.225     22.392     22.461     22.510     22.403     21.855     20.332     17.387     13.081    
22797.6    4.336e+12  15.8       288.7      1.485e+06  12.70      7.661      9.702      10.611     10.994     11.108     11.202     11.294     11.367     11.541     11.734     11.878     12.138     12.414     12.591     12.899     13.223     13.434     13.769     14.132     14.391     14.756     15.178     15.514     15.932     16.413     16.832     17.254     17.821     17.527     16.675     14.536     10.998    
