# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.462e+12  15.6       291.5      1.468e+06  12.70      14.733     21.704     25.438     26.735     28.213     29.487     30.567     31.500     32.455     33.340     34.100     34.918     35.684     36.280     36.955     37.583     38.032     38.555     39.038     39.351     39.694     40.003     40.142     40.274     40.870     40.347     39.979     39.346     38.944     36.069     28.369     18.874    
144        3.485e+12  15.6       291.5      1.468e+06  12.70      19.352     27.500     31.639     32.620     33.715     34.517     35.037     35.336     35.660     35.897     35.989     36.158     36.285     36.257     36.330     36.758     36.287     36.287     36.277     36.154     36.092     36.030     35.866     35.734     35.630     35.425     34.997     34.381     34.008     31.535     24.996     16.975    
3600       3.652e+12  15.6       291.5      1.468e+06  12.70      22.035     29.508     33.678     34.823     35.569     35.931     36.399     35.897     35.816     35.679     35.463     35.323     35.169     34.929     34.778     34.622     34.384     34.222     34.063     33.835     33.660     33.492     33.255     33.041     32.846     32.568     32.070     31.380     30.551     27.913     22.532     15.942    
5760       3.743e+12  15.6       291.5      1.468e+06  12.70      22.499     29.211     33.619     35.378     36.208     36.584     37.040     36.459     36.313     36.097     35.785     35.552     35.303     34.959     34.710     34.457     34.114     33.851     33.593     33.261     32.986     32.718     32.379     32.059     31.755     31.361     30.738     29.918     28.722     25.856     21.044     15.245    
7922.4     3.826e+12  15.6       291.5      1.468e+06  12.70      22.175     27.900     31.902     33.520     33.973     34.438     33.990     33.810     33.721     33.616     33.464     33.437     33.418     33.306     33.314     33.323     33.232     33.243     33.256     33.169     33.145     33.125     33.007     32.910     32.815     32.598     32.127     31.407     29.984     26.729     21.954     16.261    
8365.4     3.733e+12  15.6       284.2      1.495e+06  12.70      17.686     22.346     25.538     26.865     27.315     27.527     27.613     27.677     27.841     28.014     28.162     28.423     28.700     28.911     29.243     29.581     29.824     30.164     30.511     30.768     31.101     31.444     31.691     31.966     32.250     32.815     32.347     32.015     30.927     27.847     23.087     17.086    
8367.4     4.073e+12  15.7       291.5      1.471e+06  12.70      8.062      11.749     14.505     16.408     17.893     19.255     20.544     21.802     23.109     24.407     25.662     26.982     28.287     29.490     30.763     31.996     33.079     34.205     35.267     36.143     37.002     37.766     38.295     38.694     39.378     38.864     38.367     37.390     35.436     31.296     24.998     16.964    
8510.4     4.077e+12  15.7       291.5      1.471e+06  12.70      12.176     17.124     20.623     22.721     24.068     25.144     26.014     26.738     27.476     28.147     28.703     29.326     29.915     30.368     30.913     31.427     31.799     32.246     32.666     32.943     33.251     33.522     33.636     34.043     33.670     33.440     32.905     32.014     30.338     26.824     21.558     14.901    
11966.4    4.157e+12  15.7       291.5      1.471e+06  12.70      17.547     23.181     26.683     28.272     28.874     29.145     29.523     29.119     29.092     29.030     28.884     28.849     28.816     28.678     28.671     28.672     28.568     28.583     28.618     28.560     28.594     28.660     28.639     28.661     28.696     28.621     28.393     27.927     26.819     24.196     19.973     14.432    
15206.4    4.214e+12  15.7       291.5      1.471e+06  12.70      19.676     24.700     27.477     28.525     29.021     28.711     28.555     28.301     28.168     28.020     27.771     27.682     27.599     27.367     27.310     27.261     27.060     27.011     26.985     26.829     26.793     26.804     26.710     26.690     26.721     26.658     26.516     26.206     25.361     23.246     19.607     14.729    
16062.2    4.235e+12  15.7       291.5      1.471e+06  12.70      19.765     24.524     27.016     27.892     28.320     27.907     27.727     27.475     27.370     27.267     27.069     27.049     27.038     26.868     26.884     26.907     26.764     26.783     26.822     26.715     26.732     26.797     26.744     26.772     26.857     26.842     26.756     26.508     25.727     23.695     20.105     15.249    
16064.2    4.342e+12  15.8       291.0      1.476e+06  12.70      4.867      6.968      8.386      9.397      10.173     10.880     11.538     12.145     12.795     13.437     14.017     14.663     15.300     15.830     16.436     17.019     17.471     17.984     18.468     18.806     19.162     19.480     19.642     19.755     19.990     19.614     19.288     18.684     17.624     15.730     12.763     8.763     
16207.2    4.323e+12  15.8       291.0      1.476e+06  12.70      7.215      9.984      11.726     12.818     13.515     14.069     14.509     14.839     15.202     15.525     15.751     16.052     16.334     16.494     16.748     16.987     17.101     17.294     17.479     17.545     17.654     17.999     17.745     17.721     17.652     17.449     17.137     16.615     15.716     14.082     11.520     8.069     
19303.2    4.282e+12  15.8       291.0      1.476e+06  12.70      10.624     13.881     15.586     16.372     16.636     16.752     16.766     16.684     16.683     16.670     16.574     16.599     16.628     16.541     16.591     16.648     16.588     16.649     16.730     16.706     16.774     16.880     16.897     16.963     17.275     17.045     16.993     16.787     16.223     14.902     12.542     9.172     
