# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.843e+12  15.6       291.5      1.468e+06  12.70      12.502     18.419     21.587     22.688     23.942     25.023     25.939     26.731     27.542     28.293     28.938     29.632     30.282     30.787     31.361     31.893     32.275     32.718     33.129     33.393     33.685     33.947     34.065     34.177     34.683     34.239     33.927     33.389     33.049     30.608     24.074     16.017    
144        3.857e+12  15.6       291.5      1.468e+06  12.70      16.515     23.468     27.001     27.838     28.772     29.457     29.900     30.156     30.432     30.634     30.713     30.858     30.965     30.942     31.004     31.369     30.967     30.967     30.959     30.854     30.801     30.748     30.608     30.496     30.407     30.232     29.866     29.341     29.022     26.912     21.332     14.486    
3600       3.833e+12  15.6       291.5      1.468e+06  12.70      19.971     26.744     30.522     31.561     32.236     32.565     32.988     32.534     32.460     32.336     32.140     32.013     31.874     31.656     31.519     31.378     31.162     31.015     30.871     30.664     30.506     30.354     30.139     29.945     29.769     29.516     29.065     28.440     27.689     25.298     20.421     14.448    
5760       3.778e+12  15.6       291.5      1.468e+06  12.70      21.273     27.621     31.788     33.452     34.236     34.592     35.023     34.474     34.336     34.131     33.836     33.616     33.381     33.055     32.820     32.581     32.257     32.008     31.764     31.450     31.190     30.936     30.615     30.314     30.026     29.654     29.064     28.289     27.158     24.448     19.898     14.415    
7922.4     3.774e+12  15.6       291.5      1.468e+06  12.70      21.550     27.112     31.002     32.574     33.014     33.466     33.031     32.856     32.770     32.667     32.520     32.494     32.475     32.366     32.374     32.383     32.294     32.305     32.317     32.233     32.209     32.190     32.075     31.981     31.888     31.677     31.220     30.521     29.137     25.975     21.334     15.802    
8365.4     3.678e+12  15.6       284.2      1.495e+06  12.70      17.171     21.695     24.794     26.083     26.520     26.725     26.808     26.870     27.030     27.199     27.342     27.595     27.864     28.069     28.391     28.720     28.956     29.285     29.622     29.872     30.195     30.528     30.768     31.035     31.311     31.859     31.405     31.083     30.026     27.036     22.414     16.588    
8367.4     4.031e+12  15.7       291.5      1.471e+06  12.70      7.975      11.622     14.348     16.231     17.701     19.048     20.323     21.567     22.860     24.144     25.386     26.691     27.982     29.172     30.432     31.651     32.723     33.837     34.887     35.754     36.604     37.359     37.882     38.277     38.954     38.446     37.954     36.987     35.054     30.959     24.728     16.782    
8510.4     4.034e+12  15.7       291.5      1.471e+06  12.70      12.060     16.961     20.427     22.504     23.839     24.904     25.765     26.483     27.214     27.879     28.430     29.046     29.629     30.078     30.618     31.128     31.495     31.938     32.354     32.629     32.934     33.202     33.316     33.718     33.349     33.120     32.591     31.709     30.048     26.569     21.352     14.759    
11966.4    4.101e+12  15.7       291.5      1.471e+06  12.70      17.517     23.141     26.637     28.223     28.824     29.095     29.473     29.069     29.042     28.980     28.835     28.800     28.767     28.629     28.621     28.623     28.519     28.534     28.569     28.511     28.545     28.611     28.590     28.612     28.647     28.572     28.344     27.879     26.773     24.155     19.939     14.407    
15206.4    4.155e+12  15.7       291.5      1.471e+06  12.70      19.759     24.804     27.592     28.645     29.143     28.832     28.675     28.420     28.286     28.138     27.888     27.799     27.715     27.482     27.425     27.375     27.174     27.125     27.098     26.942     26.905     26.917     26.822     26.802     26.833     26.770     26.628     26.316     25.468     23.344     19.690     14.791    
16062.2    4.172e+12  15.7       291.5      1.471e+06  12.70      19.865     24.648     27.152     28.033     28.463     28.047     27.867     27.613     27.508     27.404     27.205     27.185     27.174     27.003     27.020     27.043     26.898     26.917     26.957     26.849     26.866     26.932     26.879     26.907     26.992     26.977     26.891     26.641     25.857     23.814     20.206     15.326    
16064.2    4.282e+12  15.8       291.0      1.476e+06  12.70      4.911      7.032      8.462      9.482      10.266     10.979     11.643     12.255     12.912     13.560     14.144     14.797     15.440     15.974     16.585     17.174     17.631     18.148     18.636     18.978     19.336     19.657     19.821     19.935     20.172     19.792     19.464     18.854     17.785     15.873     12.879     8.842     
16207.2    4.263e+12  15.8       291.0      1.476e+06  12.70      7.282      10.077     11.836     12.938     13.642     14.202     14.646     14.979     15.345     15.671     15.899     16.202     16.487     16.649     16.906     17.147     17.262     17.457     17.643     17.710     17.820     18.168     17.912     17.888     17.818     17.613     17.298     16.771     15.864     14.214     11.628     8.145     
19303.2    4.231e+12  15.8       291.0      1.476e+06  12.70      10.722     14.009     15.729     16.522     16.789     16.906     16.920     16.837     16.836     16.823     16.727     16.751     16.781     16.693     16.743     16.801     16.740     16.802     16.884     16.860     16.928     17.035     17.053     17.118     17.433     17.201     17.149     16.941     16.372     15.039     12.657     9.257     
21340.8    4.221e+12  15.8       291.0      1.476e+06  12.70      12.513     15.757     17.242     17.780     18.055     17.746     17.622     17.432     17.362     17.296     17.147     17.143     17.148     17.020     17.049     17.088     16.990     17.030     17.095     17.039     17.094     17.198     17.207     17.290     17.421     17.478     17.519     17.441     17.018     15.834     13.541     10.186    
22797.6    4.148e+12  15.8       288.7      1.485e+06  12.70      5.959      7.546      8.253      8.550      8.639      8.712      8.783      8.840      8.976      9.126      9.239      9.442      9.657      9.795      10.035     10.287     10.452     10.713     10.996     11.198     11.482     11.810     12.073     12.399     12.774     13.102     13.432     13.878     13.651     12.988     11.322     8.564     
