# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.657e+12  15.6       291.5      1.468e+06  12.70      12.884     18.966     22.212     23.329     24.609     25.717     26.666     27.498     28.358     29.163     29.868     30.630     31.350     31.924     32.573     33.181     33.634     34.155     34.643     34.979     35.348     35.687     35.875     36.065     36.252     36.752     36.035     35.548     35.269     32.739     25.798     17.181    
144        3.663e+12  15.6       291.5      1.468e+06  12.70      17.150     24.351     27.995     28.842     29.795     30.496     30.956     31.231     31.535     31.768     31.880     32.062     32.210     32.222     32.327     32.408     32.368     32.409     32.782     32.375     32.363     32.353     32.252     32.185     32.147     32.020     31.693     31.198     30.924     28.732     22.812     15.504    
3600       3.695e+12  15.6       291.5      1.468e+06  12.70      20.284     27.146     30.957     31.983     32.649     32.970     33.392     32.933     32.862     32.745     32.558     32.441     32.313     32.107     31.982     31.854     31.651     31.517     31.386     31.192     31.049     30.912     30.714     30.540     30.388     30.161     29.735     29.134     28.401     25.983     21.009     14.879    
5760       3.722e+12  15.6       291.5      1.468e+06  12.70      21.010     27.263     31.349     32.961     33.717     34.056     34.476     33.935     33.802     33.606     33.323     33.115     32.892     32.581     32.359     32.132     31.824     31.588     31.357     31.059     30.813     30.575     30.272     29.989     29.724     29.378     28.819     28.079     26.980     24.309     19.814     14.369    
7922.4     3.767e+12  15.6       291.5      1.468e+06  12.70      20.931     26.324     30.092     31.611     32.032     32.466     32.041     31.869     31.782     31.679     31.533     31.502     31.479     31.370     31.372     31.375     31.285     31.290     31.297     31.213     31.187     31.166     31.055     30.966     30.883     30.689     30.264     29.612     28.301     25.262     20.781     15.410    
8365.4     3.677e+12  15.6       284.2      1.495e+06  12.70      16.628     21.001     23.995     25.236     25.655     25.850     25.929     25.987     26.138     26.298     26.434     26.674     26.930     27.124     27.430     27.742     27.966     28.279     28.600     28.837     29.145     29.465     29.695     29.953     30.224     30.762     30.340     30.054     29.065     26.210     21.765     16.127    
8367.4     4.197e+12  15.7       291.5      1.471e+06  12.70      7.737      11.280     13.932     15.767     17.201     18.513     19.752     20.957     22.202     23.437     24.624     25.869     27.096     28.224     29.415     30.564     31.571     32.615     33.596     34.401     35.187     35.881     36.352     36.698     37.294     36.794     36.295     35.346     33.480     29.561     23.612     16.027    
8510.4     4.196e+12  15.7       291.5      1.471e+06  12.70      11.706     16.470     19.844     21.874     23.181     24.224     25.065     25.760     26.465     27.101     27.623     28.205     28.752     29.167     29.668     30.139     30.472     30.876     31.254     31.495     31.765     32.000     32.084     32.471     32.065     31.820     31.289     30.423     28.815     25.472     20.472     14.154    
11966.4    4.230e+12  15.7       291.5      1.471e+06  12.70      17.013     22.482     25.887     27.438     28.031     28.301     28.673     28.281     28.254     28.191     28.044     28.004     27.965     27.824     27.810     27.804     27.695     27.701     27.727     27.661     27.684     27.739     27.707     27.714     27.735     27.648     27.413     26.950     25.870     23.337     19.264     13.922    
15206.4    4.270e+12  15.7       291.5      1.471e+06  12.70      19.139     24.030     26.737     27.764     28.254     27.955     27.805     27.558     27.428     27.283     27.038     26.950     26.867     26.639     26.582     26.532     26.333     26.284     26.256     26.102     26.063     26.070     25.973     25.948     25.971     25.901     25.754     25.443     24.615     22.558     19.027     14.295    
16062.2    4.288e+12  15.7       291.5      1.471e+06  12.70      19.235     23.870     26.301     27.159     27.577     27.180     27.007     26.762     26.660     26.559     26.365     26.344     26.333     26.167     26.183     26.205     26.064     26.082     26.120     26.014     26.029     26.091     26.035     26.058     26.135     26.113     26.021     25.771     25.004     23.025     19.536     14.819    
