# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.707e+12  15.6       291.5      1.468e+06  12.70      13.218     19.473     22.823     23.987     25.313     26.456     27.425     28.262     29.119     29.913     30.594     31.328     32.016     32.550     33.157     33.719     34.123     34.592     35.026     35.306     35.614     35.891     36.016     36.134     36.669     36.200     35.869     35.301     34.941     32.361     25.452     16.934    
144        3.722e+12  15.6       291.5      1.468e+06  12.70      17.421     24.756     28.483     29.366     30.351     31.073     31.541     31.810     32.102     32.315     32.399     32.551     32.664     32.639     32.705     33.091     32.666     32.666     32.658     32.547     32.491     32.435     32.288     32.169     32.075     31.890     31.505     30.951     30.615     28.389     22.502     15.281    
3600       3.799e+12  15.6       291.5      1.468e+06  12.70      20.489     27.438     31.314     32.380     33.073     33.410     33.845     33.378     33.302     33.175     32.974     32.844     32.701     32.478     32.337     32.193     31.971     31.821     31.673     31.460     31.298     31.142     30.921     30.723     30.541     30.282     29.819     29.178     28.407     25.955     20.951     14.823    
5760       3.816e+12  15.6       291.5      1.468e+06  12.70      21.390     27.772     31.962     33.635     34.424     34.781     35.215     34.663     34.524     34.318     34.021     33.800     33.564     33.236     33.000     32.759     32.433     32.183     31.938     31.622     31.360     31.106     30.783     30.480     30.190     29.816     29.223     28.444     27.307     24.582     20.007     14.494    
7922.4     3.853e+12  15.6       291.5      1.468e+06  12.70      21.397     26.920     30.782     32.343     32.779     33.229     32.796     32.623     32.537     32.436     32.289     32.263     32.245     32.137     32.144     32.153     32.065     32.076     32.088     32.005     31.981     31.961     31.848     31.754     31.662     31.453     30.998     30.304     28.931     25.791     21.183     15.690    
8365.4     3.756e+12  15.6       284.2      1.495e+06  12.70      17.062     21.558     24.637     25.918     26.352     26.556     26.639     26.701     26.859     27.027     27.169     27.421     27.689     27.892     28.212     28.538     28.773     29.100     29.435     29.683     30.004     30.336     30.574     30.839     31.113     31.658     31.207     30.887     29.837     26.866     22.273     16.484    
8367.4     4.108e+12  15.7       291.5      1.471e+06  12.70      7.853      11.444     14.128     15.982     17.429     18.755     20.011     21.236     22.509     23.774     24.996     26.282     27.552     28.725     29.965     31.165     32.221     33.317     34.351     35.205     36.042     36.785     37.301     37.689     38.356     37.855     37.371     36.419     34.516     30.484     24.349     16.524    
8510.4     4.112e+12  15.7       291.5      1.471e+06  12.70      11.871     16.695     20.107     22.152     23.465     24.514     25.362     26.068     26.788     27.442     27.984     28.591     29.165     29.607     30.138     30.640     31.002     31.438     31.847     32.117     32.418     32.682     32.794     33.190     32.827     32.602     32.081     31.212     29.578     26.152     21.018     14.528    
11966.4    4.175e+12  15.7       291.5      1.471e+06  12.70      17.256     22.797     26.241     27.804     28.395     28.662     29.034     28.636     28.610     28.549     28.406     28.371     28.339     28.203     28.196     28.197     28.095     28.110     28.144     28.087     28.120     28.186     28.165     28.186     28.221     28.147     27.923     27.465     26.375     23.796     19.642     14.193    
15206.4    4.224e+12  15.7       291.5      1.471e+06  12.70      19.472     24.444     27.192     28.230     28.721     28.414     28.259     28.008     27.876     27.730     27.483     27.395     27.313     27.084     27.027     26.978     26.780     26.731     26.705     26.551     26.515     26.526     26.433     26.414     26.444     26.382     26.242     25.934     25.099     23.005     19.404     14.577    
16062.2    4.240e+12  15.7       291.5      1.471e+06  12.70      19.581     24.295     26.764     27.632     28.056     27.646     27.468     27.218     27.115     27.012     26.816     26.796     26.785     26.617     26.633     26.656     26.514     26.532     26.571     26.465     26.482     26.547     26.494     26.522     26.606     26.592     26.506     26.260     25.487     23.473     19.917     15.106    
16064.2    4.351e+12  15.8       291.0      1.476e+06  12.70      4.624      6.620      7.967      8.927      9.665      10.337     10.962     11.538     12.157     12.767     13.317     13.931     14.536     15.040     15.615     16.170     16.599     17.086     17.546     17.867     18.205     18.508     18.661     18.769     18.992     18.634     18.325     17.751     16.745     14.945     12.126     8.325     
16207.2    4.327e+12  15.8       291.0      1.476e+06  12.70      6.868      9.504      11.163     12.202     12.865     13.393     13.812     14.127     14.472     14.779     14.995     15.280     15.549     15.702     15.944     16.171     16.279     16.463     16.639     16.702     16.806     17.134     16.893     16.870     16.804     16.610     16.314     15.817     14.961     13.406     10.966     7.681     
19303.2    4.290e+12  15.8       291.0      1.476e+06  12.70      10.170     13.288     14.920     15.672     15.925     16.035     16.049     15.970     15.970     15.957     15.866     15.889     15.917     15.834     15.881     15.937     15.879     15.937     16.015     15.992     16.057     16.159     16.175     16.237     16.536     16.316     16.267     16.070     15.529     14.265     12.005     8.780     
21340.8    4.270e+12  15.8       291.0      1.476e+06  12.70      11.912     15.000     16.413     16.926     17.187     16.893     16.775     16.594     16.527     16.465     16.323     16.319     16.324     16.202     16.230     16.267     16.173     16.212     16.273     16.220     16.272     16.372     16.380     16.459     16.584     16.638     16.677     16.603     16.201     15.073     12.890     9.696     
22797.6    4.204e+12  15.8       288.7      1.485e+06  12.70      5.676      7.187      7.860      8.144      8.228      8.298      8.365      8.420      8.549      8.692      8.800      8.992      9.197      9.329      9.558      9.797      9.955      10.203     10.472     10.665     10.936     11.248     11.498     11.809     12.166     12.479     12.793     13.218     13.002     12.370     10.783     8.157     
