# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.460e+12  15.6       291.5      1.468e+06  12.70      14.732     21.687     25.400     26.678     28.141     29.407     30.487     31.431     32.405     33.315     34.108     34.965     35.775     36.418     37.145     37.826     38.331     38.913     39.457     39.829     40.238     40.613     40.817     41.021     41.221     41.776     40.944     40.373     40.040     37.152     29.266     19.484    
144        3.476e+12  15.6       291.5      1.468e+06  12.70      19.444     27.610     31.745     32.708     33.790     34.585     35.104     35.411     35.750     36.006     36.124     36.322     36.479     36.483     36.592     36.675     36.620     36.658     37.080     36.602     36.581     36.561     36.438     36.354     36.300     36.145     35.764     35.191     34.868     32.385     25.704     17.465    
3600       3.584e+12  15.6       291.5      1.468e+06  12.70      22.492     30.102     34.332     35.476     36.218     36.576     37.046     36.536     36.456     36.324     36.114     35.981     35.836     35.604     35.463     35.317     35.088     34.937     34.788     34.571     34.408     34.253     34.030     33.833     33.658     33.401     32.921     32.247     31.427     28.744     23.234     16.450    
5760       3.634e+12  15.6       291.5      1.468e+06  12.70      23.196     30.101     34.618     36.404     37.242     37.619     38.083     37.486     37.338     37.121     36.807     36.575     36.327     35.982     35.735     35.483     35.140     34.879     34.622     34.291     34.018     33.752     33.415     33.101     32.805     32.419     31.797     30.974     29.757     26.808     21.844     15.837    
7922.4     3.703e+12  15.6       291.5      1.468e+06  12.70      22.881     28.777     32.896     34.557     35.018     35.494     35.031     34.844     34.750     34.640     34.482     34.451     34.429     34.311     34.315     34.321     34.224     34.232     34.242     34.151     34.124     34.103     33.982     33.885     33.793     33.580     33.111     32.394     30.953     27.624     22.718     16.841    
8365.4     3.611e+12  15.6       284.2      1.495e+06  12.70      18.221     23.013     26.293     27.654     28.113     28.328     28.415     28.480     28.647     28.824     28.975     29.241     29.523     29.738     30.076     30.421     30.668     31.014     31.368     31.630     31.970     32.322     32.575     32.859     33.157     33.746     33.281     32.962     31.872     28.735     23.856     17.671    
8367.4     3.959e+12  15.7       291.5      1.471e+06  12.70      8.765      12.777     15.780     17.858     19.480     20.964     22.364     23.724     25.130     26.523     27.862     29.266     30.650     31.919     33.260     34.555     35.687     36.862     37.966     38.870     39.753     40.532     41.059     41.445     42.112     41.546     40.979     39.905     37.796     33.368     26.651     18.089    
8510.4     3.965e+12  15.7       291.5      1.471e+06  12.70      13.197     18.566     22.369     24.657     26.128     27.302     28.248     29.030     29.822     30.536     31.120     31.771     32.384     32.847     33.407     33.933     34.304     34.756     35.176     35.444     35.743     36.003     36.095     36.530     36.066     35.787     35.188     34.211     32.401     28.639     23.015     15.911    
11966.4    4.054e+12  15.7       291.5      1.471e+06  12.70      18.660     24.657     28.390     30.091     30.741     31.037     31.445     31.015     30.986     30.917     30.756     30.713     30.670     30.515     30.500     30.493     30.374     30.381     30.409     30.336     30.362     30.422     30.387     30.395     30.419     30.323     30.066     29.558     28.373     25.593     21.124     15.265    
15206.4    4.126e+12  15.7       291.5      1.471e+06  12.70      20.580     25.839     28.748     29.851     30.379     30.056     29.896     29.631     29.492     29.338     29.076     28.982     28.894     28.650     28.590     28.537     28.325     28.273     28.244     28.079     28.038     28.047     27.944     27.917     27.944     27.870     27.713     27.380     26.489     24.276     20.475     15.382    
16062.2    4.147e+12  15.7       291.5      1.471e+06  12.70      20.611     25.576     28.179     29.097     29.546     29.120     28.936     28.674     28.567     28.460     28.254     28.234     28.224     28.048     28.067     28.092     27.943     27.964     28.006     27.893     27.910     27.977     27.918     27.943     28.026     28.004     27.907     27.639     26.817     24.694     20.951     15.892    
16064.2    4.256e+12  15.8       291.0      1.476e+06  12.70      6.355      9.103      10.960     12.287     13.308     14.239     15.107     15.907     16.766     17.613     18.379     19.233     20.075     20.775     21.575     22.345     22.941     23.616     24.251     24.694     25.157     25.569     25.771     25.908     26.206     25.686     25.237     24.421     23.011     20.519     16.635     11.415    
16207.2    4.243e+12  15.8       291.0      1.476e+06  12.70      9.360      12.957     15.224     16.646     17.557     18.282     18.857     19.291     19.765     20.189     20.487     20.880     21.251     21.462     21.795     22.109     22.257     22.509     22.750     22.833     22.972     23.411     23.079     23.038     22.937     22.657     22.235     21.538     20.353     18.222     14.897     10.430    
19303.2    4.236e+12  15.8       291.0      1.476e+06  12.70      13.402     17.515     19.670     20.665     21.001     21.147     21.164     21.059     21.056     21.037     20.914     20.943     20.978     20.866     20.927     20.999     20.920     20.996     21.098     21.066     21.150     21.283     21.302     21.380     21.765     21.474     21.400     21.130     20.409     18.738     15.764     11.526    
21340.8    4.233e+12  15.8       291.0      1.476e+06  12.70      15.355     19.340     21.165     21.828     22.166     21.788     21.634     21.398     21.309     21.225     21.039     21.031     21.034     20.874     20.908     20.954     20.830     20.878     20.956     20.885     20.951     21.078     21.087     21.186     21.344     21.409     21.454     21.350     20.824     19.368     16.558     12.453    
22797.6    4.169e+12  15.8       288.7      1.485e+06  12.70      7.298      9.244      10.111     10.477     10.586     10.675     10.762     10.831     10.995     11.178     11.315     11.561     11.823     11.991     12.283     12.590     12.791     13.109     13.454     13.700     14.048     14.448     14.768     15.166     15.623     16.021     16.421     16.957     16.677     15.862     13.824     10.455    
