# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.661e+12  15.6       291.5      1.468e+06  12.70      13.873     20.437     23.953     25.174     26.566     27.765     28.782     29.661     30.560     31.394     32.109     32.879     33.601     34.161     34.798     35.388     35.812     36.304     36.759     37.053     37.377     37.667     37.798     37.922     38.483     37.992     37.645     37.049     36.670     33.963     26.712     17.772    
144        3.678e+12  15.6       291.5      1.468e+06  12.70      18.257     25.943     29.849     30.774     31.807     32.563     33.054     33.336     33.642     33.865     33.953     34.112     34.231     34.205     34.274     34.678     34.233     34.233     34.224     34.108     34.050     33.991     33.836     33.712     33.613     33.420     33.016     32.435     32.083     29.751     23.582     16.014    
3600       3.770e+12  15.6       291.5      1.468e+06  12.70      21.235     28.437     32.455     33.559     34.277     34.627     35.077     34.594     34.515     34.383     34.175     34.040     33.892     33.660     33.515     33.365     33.136     32.979     32.826     32.606     32.438     32.276     32.047     31.841     31.654     31.385     30.905     30.240     29.442     26.900     21.714     15.363    
5760       3.819e+12  15.6       291.5      1.468e+06  12.70      21.940     28.487     32.785     34.500     35.310     35.676     36.121     35.555     35.412     35.202     34.897     34.670     34.428     34.092     33.849     33.602     33.268     33.012     32.759     32.436     32.168     31.906     31.575     31.264     30.967     30.583     29.975     29.176     28.009     25.215     20.522     14.867    
7922.4     3.873e+12  15.6       291.5      1.468e+06  12.70      21.724     27.332     31.253     32.838     33.281     33.738     33.298     33.123     33.035     32.932     32.784     32.757     32.738     32.629     32.637     32.645     32.556     32.567     32.579     32.495     32.471     32.451     32.336     32.240     32.147     31.934     31.473     30.768     29.374     26.186     21.507     15.930    
8365.4     3.775e+12  15.6       284.2      1.495e+06  12.70      17.323     21.887     25.014     26.314     26.755     26.962     27.046     27.109     27.269     27.440     27.584     27.840     28.111     28.318     28.643     28.974     29.212     29.545     29.885     30.137     30.463     30.799     31.040     31.310     31.588     32.142     31.683     31.358     30.292     27.276     22.613     16.735    
8367.4     4.195e+12  15.7       291.5      1.471e+06  12.70      8.371      12.199     15.060     17.036     18.579     19.993     21.332     22.638     23.994     25.342     26.646     28.016     29.371     30.620     31.942     33.222     34.347     35.516     36.618     37.528     38.420     39.213     39.762     40.176     40.887     40.354     39.837     38.823     36.794     32.495     25.956     17.615    
8510.4     4.200e+12  15.7       291.5      1.471e+06  12.70      12.612     17.737     21.361     23.534     24.930     26.044     26.945     27.695     28.460     29.155     29.731     30.376     30.985     31.455     32.019     32.552     32.937     33.400     33.835     34.122     34.441     34.722     34.840     35.261     34.875     34.636     34.083     33.160     31.424     27.785     22.329     15.434    
11966.4    4.260e+12  15.7       291.5      1.471e+06  12.70      18.014     23.798     27.393     29.025     29.643     29.921     30.310     29.894     29.867     29.803     29.653     29.617     29.583     29.442     29.434     29.436     29.329     29.344     29.380     29.320     29.355     29.424     29.402     29.424     29.460     29.383     29.149     28.671     27.533     24.841     20.505     14.816    
15206.4    4.309e+12  15.7       291.5      1.471e+06  12.70      20.026     25.140     27.965     29.032     29.537     29.222     29.063     28.804     28.669     28.518     28.265     28.174     28.090     27.854     27.796     27.745     27.541     27.491     27.465     27.306     27.269     27.281     27.185     27.165     27.196     27.132     26.988     26.672     25.813     23.660     19.956     14.991    
16062.2    4.324e+12  15.7       291.5      1.471e+06  12.70      20.098     24.937     27.471     28.362     28.797     28.377     28.194     27.937     27.831     27.726     27.525     27.504     27.493     27.320     27.337     27.360     27.214     27.233     27.273     27.165     27.182     27.248     27.195     27.223     27.309     27.294     27.207     26.954     26.161     24.094     20.443     15.506    
16064.2    4.458e+12  15.8       291.0      1.476e+06  12.70      5.648      8.086      9.731      10.904     11.805     12.626     13.390     14.094     14.849     15.594     16.266     17.016     17.756     18.370     19.073     19.750     20.275     20.870     21.431     21.824     22.237     22.606     22.794     22.925     23.198     22.761     22.383     21.682     20.453     18.254     14.811     10.169    
16207.2    4.444e+12  15.8       291.0      1.476e+06  12.70      8.311      11.501     13.509     14.766     15.569     16.208     16.715     17.095     17.513     17.886     18.146     18.492     18.817     19.002     19.294     19.570     19.701     19.924     20.137     20.212     20.338     20.735     20.443     20.415     20.335     20.101     19.743     19.141     18.105     16.223     13.271     9.296     
19303.2    4.423e+12  15.8       291.0      1.476e+06  12.70      12.001     15.680     17.606     18.493     18.792     18.923     18.939     18.846     18.845     18.830     18.722     18.750     18.783     18.685     18.740     18.806     18.738     18.806     18.898     18.871     18.948     19.068     19.087     19.161     19.513     19.254     19.195     18.963     18.326     16.833     14.167     10.361    
21340.8    4.408e+12  15.8       291.0      1.476e+06  12.70      13.850     17.441     19.085     19.681     19.985     19.643     19.505     19.295     19.218     19.144     18.980     18.976     18.981     18.839     18.872     18.915     18.806     18.851     18.922     18.860     18.921     19.037     19.047     19.138     19.283     19.346     19.392     19.305     18.838     17.527     14.988     11.274    
22797.6    4.331e+12  15.8       288.7      1.485e+06  12.70      6.608      8.368      9.152      9.482      9.581      9.661      9.740      9.803      9.954      10.121     10.246     10.470     10.709     10.862     11.128     11.408     11.591     11.880     12.194     12.418     12.733     13.097     13.388     13.750     14.166     14.529     14.896     15.390     15.138     14.403     12.555     9.497     
