# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.447e+12  15.6       291.5      1.468e+06  12.70      14.064     20.703     24.246     25.465     26.862     28.072     29.108     30.016     30.955     31.834     32.603     33.435     34.221     34.848     35.556     36.219     36.714     37.283     37.815     38.183     38.584     38.954     39.160     39.367     39.572     40.117     39.335     38.803     38.499     35.736     28.161     18.754    
144        3.467e+12  15.6       291.5      1.468e+06  12.70      18.578     26.379     30.327     31.245     32.277     33.036     33.534     33.833     34.162     34.414     34.535     34.733     34.893     34.906     35.019     35.108     35.064     35.109     35.512     35.071     35.059     35.048     34.938     34.866     34.824     34.687     34.333     33.797     33.499     31.125     24.712     16.796    
3600       3.601e+12  15.6       291.5      1.468e+06  12.70      21.718     29.065     33.145     34.244     34.956     35.300     35.753     35.260     35.185     35.059     34.859     34.734     34.597     34.376     34.243     34.105     33.888     33.744     33.604     33.397     33.244     33.097     32.885     32.699     32.536     32.293     31.836     31.193     30.408     27.819     22.494     15.931    
5760       3.668e+12  15.6       291.5      1.468e+06  12.70      22.483     29.174     33.547     35.272     36.081     36.444     36.893     36.314     36.172     35.962     35.660     35.437     35.198     34.866     34.628     34.385     34.055     33.803     33.556     33.237     32.974     32.719     32.394     32.092     31.808     31.438     30.839     30.047     28.871     26.014     21.203     15.376    
7922.4     3.739e+12  15.6       291.5      1.468e+06  12.70      22.367     28.131     32.157     33.780     34.230     34.695     34.240     34.056     33.963     33.853     33.697     33.664     33.640     33.523     33.525     33.528     33.432     33.437     33.445     33.355     33.327     33.305     33.187     33.091     33.002     32.795     32.341     31.645     30.243     26.996     22.207     16.467    
8365.4     3.647e+12  15.6       284.2      1.495e+06  12.70      17.860     22.557     25.772     27.106     27.555     27.765     27.849     27.912     28.074     28.246     28.392     28.650     28.925     29.133     29.462     29.797     30.038     30.374     30.718     30.973     31.305     31.647     31.894     32.172     32.463     33.041     32.588     32.280     31.218     28.151     23.378     17.322    
8367.4     3.988e+12  15.7       291.5      1.471e+06  12.70      8.085      11.787     14.558     16.476     17.974     19.346     20.640     21.899     23.200     24.490     25.731     27.032     28.315     29.493     30.737     31.938     32.990     34.081     35.107     35.947     36.769     37.494     37.986     38.347     38.970     38.448     37.926     36.935     34.985     30.889     24.673     16.748    
8510.4     3.991e+12  15.7       291.5      1.471e+06  12.70      12.176     17.130     20.640     22.751     24.110     25.195     26.070     26.793     27.526     28.188     28.731     29.336     29.904     30.336     30.857     31.347     31.694     32.114     32.507     32.758     33.039     33.283     33.371     33.773     33.351     33.096     32.544     31.643     29.971     26.494     21.293     14.722    
11966.4    4.072e+12  15.7       291.5      1.471e+06  12.70      17.563     23.208     26.723     28.325     28.937     29.216     29.599     29.195     29.167     29.102     28.951     28.909     28.869     28.724     28.709     28.703     28.590     28.597     28.623     28.555     28.579     28.636     28.602     28.610     28.632     28.541     28.300     27.821     26.706     24.091     19.886     14.372    
15206.4    4.133e+12  15.7       291.5      1.471e+06  12.70      19.753     24.801     27.596     28.655     29.161     28.852     28.697     28.443     28.308     28.158     27.907     27.815     27.729     27.494     27.435     27.383     27.179     27.128     27.099     26.939     26.899     26.907     26.807     26.781     26.805     26.733     26.581     26.260     25.405     23.282     19.638     14.754    
16062.2    4.152e+12  15.7       291.5      1.471e+06  12.70      19.847     24.629     27.137     28.022     28.454     28.044     27.866     27.613     27.508     27.403     27.203     27.182     27.171     26.999     27.015     27.038     26.893     26.911     26.950     26.841     26.856     26.921     26.863     26.887     26.966     26.944     26.849     26.590     25.799     23.757     20.157     15.290    
16064.2    4.251e+12  15.8       291.0      1.476e+06  12.70      3.496      5.008      6.029      6.758      7.319      7.830      8.306      8.743      9.211      9.672      10.087     10.550     11.005     11.382     11.813     12.228     12.547     12.908     13.249     13.483     13.730     13.949     14.054     14.124     14.285     14.000     13.756     13.314     12.549     11.196     9.082      6.236     
16207.2    4.233e+12  15.8       291.0      1.476e+06  12.70      5.234      7.246      8.514      9.309      9.819      10.224     10.545     10.786     11.049     11.283     11.446     11.662     11.864     11.978     12.159     12.328     12.406     12.542     12.671     12.713     12.786     13.023     12.838     12.812     12.754     12.598     12.364     11.979     11.323     10.142     8.295      5.811     
