# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.617e+12  15.6       291.5      1.468e+06  12.70      14.066     20.722     24.286     25.525     26.936     28.152     29.183     30.074     30.986     31.831     32.556     33.337     34.069     34.637     35.282     35.881     36.310     36.809     37.271     37.569     37.897     38.192     38.325     38.450     39.019     38.520     38.169     37.564     37.181     34.436     27.084     18.020    
144        3.638e+12  15.6       291.5      1.468e+06  12.70      18.472     26.248     30.200     31.136     32.181     32.946     33.442     33.728     34.037     34.263     34.352     34.513     34.633     34.607     34.677     35.085     34.636     34.636     34.627     34.509     34.450     34.391     34.234     34.108     34.008     33.813     33.404     32.817     32.460     30.100     23.859     16.202    
3600       3.797e+12  15.6       291.5      1.468e+06  12.70      21.227     28.426     32.443     33.546     34.264     34.614     35.064     34.581     34.502     34.370     34.162     34.027     33.879     33.648     33.502     33.352     33.123     32.967     32.814     32.594     32.426     32.264     32.035     31.829     31.642     31.373     30.894     30.229     29.431     26.890     21.706     15.357    
5760       3.878e+12  15.6       291.5      1.468e+06  12.70      21.805     28.311     32.583     34.288     35.092     35.456     35.898     35.336     35.194     34.985     34.682     34.456     34.215     33.881     33.640     33.395     33.063     32.808     32.557     32.236     31.969     31.709     31.381     31.071     30.776     30.395     29.790     28.996     27.837     25.059     20.395     14.775    
7922.4     3.949e+12  15.6       291.5      1.468e+06  12.70      21.609     27.188     31.088     32.664     33.105     33.559     33.122     32.947     32.861     32.758     32.610     32.584     32.565     32.456     32.464     32.473     32.384     32.395     32.407     32.323     32.299     32.279     32.165     32.070     31.977     31.766     31.307     30.606     29.219     26.047     21.393     15.846    
8365.4     3.849e+12  15.6       284.2      1.495e+06  12.70      17.267     21.816     24.932     26.228     26.668     26.874     26.958     27.020     27.181     27.350     27.494     27.749     28.020     28.225     28.550     28.880     29.117     29.449     29.787     30.038     30.363     30.699     30.939     31.208     31.486     32.037     31.580     31.256     30.194     27.187     22.539     16.681    
8367.4     4.198e+12  15.7       291.5      1.471e+06  12.70      7.780      11.337     13.996     15.833     17.267     18.581     19.824     21.038     22.299     23.552     24.763     26.037     27.295     28.457     29.685     30.874     31.920     33.007     34.031     34.877     35.706     36.442     36.953     37.338     37.998     37.502     37.022     36.079     34.194     30.200     24.122     16.370    
8510.4     4.202e+12  15.7       291.5      1.471e+06  12.70      11.743     16.515     19.889     21.912     23.211     24.249     25.087     25.786     26.498     27.145     27.681     28.282     28.850     29.287     29.812     30.308     30.666     31.098     31.502     31.770     32.067     32.329     32.439     32.831     32.471     32.249     31.733     30.874     29.258     25.869     20.790     14.370    
11966.4    4.254e+12  15.7       291.5      1.471e+06  12.70      17.057     22.534     25.937     27.482     28.067     28.331     28.699     28.305     28.280     28.219     28.078     28.043     28.011     27.877     27.870     27.871     27.770     27.785     27.819     27.762     27.795     27.860     27.840     27.860     27.895     27.822     27.600     27.147     26.070     23.521     19.415     14.029    
15206.4    4.299e+12  15.7       291.5      1.471e+06  12.70      19.255     24.172     26.889     27.915     28.400     28.097     27.944     27.695     27.565     27.420     27.177     27.090     27.008     26.781     26.726     26.677     26.481     26.433     26.407     26.255     26.219     26.230     26.138     26.119     26.149     26.088     25.949     25.645     24.819     22.749     19.188     14.414    
16062.2    4.314e+12  15.7       291.5      1.471e+06  12.70      19.372     24.036     26.478     27.337     27.756     27.351     27.175     26.927     26.825     26.724     26.530     26.510     26.499     26.332     26.349     26.371     26.231     26.249     26.288     26.183     26.199     26.263     26.211     26.239     26.322     26.308     26.223     25.980     25.215     23.223     19.704     14.945    
