# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.778e+12  15.8       292.1      1.527e+06  12.70      8.530      13.136     16.033     17.394     18.929     20.313     21.551     22.670     23.807     24.912     25.928     26.978     27.994     28.891     29.845     30.753     31.489     32.239     32.933     33.456     33.961     34.389     34.614     35.059     34.646     34.327     33.614     32.460     31.427     29.414     22.997     14.502    
144        3.789e+12  15.8       292.1      1.527e+06  12.70      12.358     18.310     21.812     23.036     24.356     25.402     26.184     26.726     27.252     27.702     28.032     28.407     28.744     28.946     29.209     29.443     29.558     29.725     29.869     29.901     29.947     30.271     29.881     29.737     29.518     29.138     28.490     27.529     26.715     25.124     19.852     12.787    
3600       3.789e+12  15.8       292.1      1.527e+06  12.70      17.175     23.832     27.852     29.107     30.021     30.492     30.991     30.586     30.499     30.363     30.169     30.028     29.879     29.670     29.523     29.379     29.185     29.051     28.924     28.751     28.619     28.495     28.325     28.156     27.958     27.660     27.147     26.361     25.425     23.703     19.237     13.017    
5400       3.761e+12  15.8       292.1      1.527e+06  12.70      18.678     25.143     29.475     31.134     32.067     32.486     32.935     32.425     32.260     32.043     31.761     31.541     31.312     31.018     30.794     30.571     30.291     30.079     29.874     29.620     29.410     29.210     28.966     28.732     28.476     28.122     27.543     26.690     25.500     23.494     19.249     13.331    
8383.2     3.764e+12  15.8       292.1      1.527e+06  12.70      20.995     26.814     31.212     32.958     33.682     33.264     32.974     32.605     32.331     32.063     31.771     31.599     31.444     31.227     31.124     31.031     30.862     30.785     30.721     30.593     30.536     30.501     30.413     30.365     30.317     30.171     29.802     29.117     27.646     25.079     20.868     15.019    
8855       3.733e+12  15.8       288.6      1.541e+06  12.70      18.276     23.378     27.149     28.663     29.041     29.069     28.944     28.784     28.724     28.678     28.622     28.685     28.766     28.778     28.893     29.014     29.061     29.204     29.360     29.441     29.587     29.758     29.876     30.050     30.233     30.685     30.184     29.739     28.472     26.009     21.793     15.713    
8857       4.078e+12  15.8       292.1      1.522e+06  12.70      8.636      12.846     16.242     18.665     20.551     22.218     23.715     25.088     26.443     27.713     28.844     29.986     31.058     31.960     32.889     33.736     34.383     35.023     35.566     35.899     36.168     36.691     36.208     35.941     35.456     34.649     33.464     31.767     29.192     25.427     20.033     13.135    
9000       4.078e+12  15.8       292.1      1.522e+06  12.70      12.112     17.376     21.425     23.970     25.653     26.980     28.011     28.811     29.572     30.205     30.662     31.156     31.586     31.842     32.161     32.432     32.546     32.709     33.206     32.795     32.761     32.668     32.421     32.084     31.610     30.915     29.937     28.550     26.397     23.172     18.466     12.364    
12408      4.157e+12  15.8       292.1      1.522e+06  12.70      16.887     22.718     26.667     28.603     29.426     29.847     30.324     29.946     29.940     29.876     29.709     29.656     29.602     29.437     29.407     29.385     29.256     29.248     29.257     29.169     29.166     29.185     29.111     29.057     28.972     28.742     28.314     27.562     26.075     23.507     19.383     13.628    
12506.4    4.162e+12  15.8       291.9      1.522e+06  12.70      17.384     23.317     27.308     29.241     30.033     30.420     30.863     30.445     30.408     30.315     30.118     30.039     29.961     29.770     29.720     29.678     29.526     29.498     29.488     29.381     29.362     29.367     29.278     29.216     29.125     28.892     28.463     27.713     26.226     23.656     19.528     13.761    
