# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.656e+12  15.6       291.5      1.468e+06  12.70      12.760     18.782     21.995     23.098     24.360     25.450     26.379     27.189     28.025     28.806     29.485     30.219     30.911     31.459     32.079     32.659     33.087     33.581     34.043     34.357     34.702     35.019     35.190     35.361     35.530     36.006     35.290     34.799     34.514     32.027     25.230     16.796    
144        3.672e+12  15.6       291.5      1.468e+06  12.70      16.905     24.003     27.596     28.430     29.367     30.054     30.502     30.766     31.056     31.276     31.375     31.543     31.676     31.677     31.767     32.185     31.784     31.813     31.835     31.757     31.735     31.714     31.605     31.530     31.482     31.348     31.018     30.524     30.246     28.094     22.299     15.151    
3600       3.752e+12  15.6       291.5      1.468e+06  12.70      19.948     26.696     30.446     31.459     32.115     32.431     32.847     32.394     32.324     32.206     32.021     31.904     31.776     31.571     31.447     31.318     31.116     30.982     30.851     30.658     30.515     30.378     30.181     30.008     29.855     29.629     29.206     28.611     27.887     25.509     20.621     14.601    
5760       3.792e+12  15.6       291.5      1.468e+06  12.70      20.713     26.878     30.910     32.504     33.251     33.586     34.000     33.467     33.335     33.141     32.862     32.655     32.435     32.128     31.908     31.684     31.379     31.146     30.917     30.623     30.379     30.144     29.844     29.565     29.302     28.959     28.407     27.674     26.590     23.957     19.523     14.155    
7922.4     3.841e+12  15.6       291.5      1.468e+06  12.70      20.747     26.092     29.827     31.332     31.749     32.181     31.761     31.592     31.508     31.408     31.266     31.239     31.220     31.114     31.120     31.126     31.040     31.048     31.058     30.977     30.954     30.935     30.827     30.740     30.658     30.466     30.043     29.394     28.089     25.070     20.619     15.286    
8365.4     3.745e+12  15.6       284.2      1.495e+06  12.70      16.546     20.897     23.875     25.110     25.527     25.722     25.801     25.860     26.012     26.174     26.311     26.553     26.811     27.006     27.314     27.628     27.854     28.169     28.492     28.731     29.040     29.361     29.592     29.852     30.123     30.660     30.239     29.951     28.963     26.114     21.681     16.061    
8367.4     4.157e+12  15.7       291.5      1.471e+06  12.70      7.587      11.059     13.657     15.454     16.857     18.142     19.357     20.540     21.766     22.983     24.158     25.391     26.608     27.729     28.915     30.061     31.066     32.109     33.091     33.899     34.689     35.388     35.865     36.218     36.824     36.334     35.848     34.915     33.073     29.200     23.323     15.833    
8510.4     4.158e+12  15.7       291.5      1.471e+06  12.70      11.458     16.118     19.418     21.400     22.674     23.691     24.511     25.191     25.882     26.508     27.024     27.601     28.145     28.561     29.062     29.535     29.873     30.281     30.663     30.911     31.187     31.428     31.521     31.899     31.519     31.285     30.767     29.918     28.337     25.049     20.130     13.919    
11966.4    4.197e+12  15.7       291.5      1.471e+06  12.70      16.780     22.171     25.525     27.051     27.632     27.894     28.257     27.869     27.840     27.778     27.634     27.595     27.559     27.421     27.409     27.405     27.301     27.310     27.338     27.277     27.304     27.363     27.337     27.350     27.377     27.297     27.072     26.619     25.555     23.054     19.030     13.753    
15206.4    4.237e+12  15.7       291.5      1.471e+06  12.70      19.085     23.961     26.657     27.678     28.163     27.864     27.713     27.466     27.336     27.190     26.946     26.857     26.774     26.546     26.488     26.437     26.238     26.188     26.159     26.005     25.966     25.975     25.879     25.856     25.882     25.816     25.674     25.368     24.546     22.498     18.978     14.259    
