# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.422e+12  15.6       291.5      1.468e+06  12.70      12.956     19.071     22.335     23.458     24.745     25.860     26.814     27.650     28.515     29.325     30.034     30.799     31.523     32.101     32.753     33.364     33.820     34.344     34.835     35.173     35.543     35.884     36.074     36.264     36.453     36.955     36.235     35.744     35.464     32.920     25.941     17.276    
144        3.422e+12  15.6       291.5      1.468e+06  12.70      17.255     24.500     28.167     29.019     29.978     30.683     31.145     31.423     31.729     31.963     32.075     32.259     32.407     32.420     32.525     32.607     32.566     32.608     32.983     32.573     32.562     32.552     32.450     32.382     32.344     32.216     31.887     31.389     31.113     28.908     22.952     15.600    
3600       3.487e+12  15.6       291.5      1.468e+06  12.70      20.643     27.626     31.504     32.549     33.226     33.553     33.983     33.515     33.444     33.324     33.134     33.015     32.885     32.675     32.548     32.417     32.210     32.074     31.941     31.744     31.598     31.459     31.257     31.081     30.925     30.695     30.260     29.649     28.903     26.442     21.381     15.143    
5760       3.546e+12  15.6       291.5      1.468e+06  12.70      21.306     27.646     31.790     33.425     34.191     34.535     34.961     34.412     34.277     34.079     33.792     33.580     33.355     33.039     32.814     32.584     32.271     32.033     31.798     31.496     31.247     31.005     30.697     30.411     30.142     29.791     29.224     28.473     27.359     24.651     20.092     14.571    
7922.4     3.623e+12  15.6       291.5      1.468e+06  12.70      21.218     26.686     30.506     32.045     32.472     32.913     32.482     32.307     32.219     32.114     31.966     31.935     31.912     31.801     31.803     31.806     31.715     31.720     31.727     31.642     31.615     31.594     31.482     31.391     31.307     31.111     30.680     30.019     28.690     25.610     21.067     15.622    
8365.4     3.539e+12  15.6       284.2      1.495e+06  12.70      16.921     21.371     24.417     25.681     26.106     26.306     26.385     26.444     26.598     26.761     26.899     27.144     27.404     27.601     27.913     28.231     28.458     28.777     29.103     29.345     29.659     29.983     30.218     30.481     30.757     31.303     30.875     30.583     29.576     26.671     22.149     16.411    
8367.4     4.154e+12  15.7       291.5      1.471e+06  12.70      7.373      10.749     13.276     15.025     16.392     17.642     18.823     19.970     21.157     22.334     23.465     24.652     25.821     26.896     28.030     29.126     30.085     31.080     32.015     32.782     33.531     34.193     34.642     34.971     35.539     35.063     34.587     33.683     31.904     28.169     22.501     15.273    
8510.4     4.155e+12  15.7       291.5      1.471e+06  12.70      11.111     15.632     18.835     20.761     22.001     22.992     23.790     24.450     25.119     25.723     26.218     26.770     27.289     27.683     28.159     28.605     28.922     29.306     29.664     29.893     30.149     30.372     30.452     30.819     30.434     30.202     29.698     28.876     27.349     24.177     19.431     13.434    
11966.4    4.194e+12  15.7       291.5      1.471e+06  12.70      16.328     21.576     24.844     26.333     26.903     27.162     27.518     27.142     27.116     27.056     26.915     26.876     26.839     26.704     26.690     26.684     26.580     26.586     26.610     26.547     26.570     26.622     26.591     26.598     26.618     26.534     26.310     25.865     24.828     22.397     18.488     13.361    
15206.4    4.239e+12  15.7       291.5      1.471e+06  12.70      18.608     23.364     25.996     26.994     27.471     27.180     27.034     26.794     26.667     26.526     26.289     26.203     26.122     25.900     25.845     25.796     25.603     25.555     25.528     25.378     25.340     25.348     25.253     25.228     25.251     25.183     25.040     24.737     23.932     21.933     18.499     13.898    
16062.2    4.259e+12  15.7       291.5      1.471e+06  12.70      18.740     23.256     25.624     26.460     26.868     26.481     26.312     26.073     25.974     25.875     25.687     25.666     25.656     25.493     25.509     25.530     25.393     25.411     25.448     25.344     25.359     25.420     25.365     25.387     25.462     25.441     25.352     25.108     24.360     22.433     19.033     14.438    
16064.2    4.419e+12  15.8       291.0      1.476e+06  12.70      2.067      2.961      3.565      3.996      4.328      4.630      4.911      5.169      5.446      5.719      5.964      6.238      6.507      6.730      6.985      7.230      7.418      7.632      7.833      7.972      8.118      8.247      8.309      8.351      8.446      8.277      8.133      7.872      7.420      6.619      5.370      3.687     
16207.2    4.375e+12  15.8       291.0      1.476e+06  12.70      3.151      4.362      5.126      5.605      5.911      6.155      6.349      6.493      6.652      6.793      6.891      7.021      7.143      7.211      7.320      7.422      7.469      7.551      7.628      7.654      7.697      7.841      7.729      7.713      7.678      7.584      7.444      7.212      6.817      6.106      4.994      3.498     
19303.2    4.258e+12  15.8       291.0      1.476e+06  12.70      5.017      6.557      7.364      7.736      7.862      7.918      7.925      7.885      7.884      7.877      7.831      7.842      7.855      7.812      7.835      7.861      7.831      7.859      7.896      7.884      7.915      7.964      7.970      7.999      8.142      8.033      8.006      7.906      7.637      7.014      5.902      4.317     
21340.8    4.187e+12  15.8       291.0      1.476e+06  12.70      6.177      7.780      8.514      8.781      8.917      8.766      8.704      8.609      8.574      8.540      8.466      8.462      8.464      8.399      8.413      8.431      8.381      8.400      8.431      8.403      8.429      8.480      8.483      8.522      8.585      8.611      8.629      8.588      8.377      7.793      6.664      5.013     
22797.6    4.114e+12  15.8       288.7      1.485e+06  12.70      2.945      3.729      4.079      4.227      4.271      4.307      4.342      4.370      4.436      4.510      4.566      4.665      4.770      4.838      4.956      5.080      5.161      5.289      5.428      5.527      5.667      5.829      5.957      6.117      6.302      6.462      6.623      6.840      6.728      6.400      5.579      4.220     
