# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.670e+12  15.6       291.5      1.468e+06  12.70      13.053     19.213     22.499     23.628     24.919     26.033     26.983     27.813     28.668     29.467     30.161     30.912     31.620     32.180     32.815     33.408     33.846     34.352     34.824     35.145     35.498     35.822     35.997     36.172     36.345     36.832     36.100     35.597     35.306     32.762     25.808     17.181    
144        3.680e+12  15.6       291.5      1.468e+06  12.70      17.260     24.507     28.175     29.027     29.984     30.685     31.142     31.412     31.708     31.932     32.033     32.206     32.341     32.342     32.434     32.861     32.451     32.481     32.503     32.423     32.401     32.380     32.269     32.192     32.143     32.006     31.669     31.164     30.881     28.683     22.768     15.469    
3600       3.676e+12  15.6       291.5      1.468e+06  12.70      21.026     28.139     32.091     33.159     33.850     34.184     34.622     34.145     34.070     33.947     33.751     33.628     33.493     33.277     33.146     33.010     32.797     32.656     32.518     32.315     32.164     32.020     31.812     31.629     31.468     31.230     30.784     30.157     29.394     26.887     21.735     15.390    
5760       3.634e+12  15.6       291.5      1.468e+06  12.70      22.459     29.143     33.515     35.243     36.053     36.417     36.866     36.287     36.144     35.934     35.631     35.407     35.169     34.835     34.597     34.354     34.023     33.771     33.523     33.203     32.940     32.684     32.359     32.056     31.771     31.400     30.800     30.007     28.831     25.976     21.168     15.348    
7922.4     3.659e+12  15.6       291.5      1.468e+06  12.70      22.611     28.437     32.506     34.147     34.602     35.072     34.614     34.430     34.338     34.230     34.075     34.046     34.025     33.910     33.916     33.923     33.829     33.838     33.849     33.761     33.735     33.715     33.597     33.502     33.413     33.204     32.742     32.035     30.612     27.322     22.471     16.659    
8365.4     3.571e+12  15.6       284.2      1.495e+06  12.70      18.032     22.775     26.020     27.367     27.820     28.033     28.119     28.183     28.349     28.525     28.675     28.939     29.220     29.433     29.769     30.111     30.357     30.701     31.052     31.312     31.650     31.999     32.251     32.534     32.830     33.414     32.956     32.643     31.565     28.461     23.630     17.505    
8367.4     3.970e+12  15.7       291.5      1.471e+06  12.70      8.543      12.452     15.378     17.401     18.981     20.428     21.796     23.128     24.508     25.879     27.201     28.590     29.961     31.223     32.557     33.848     34.980     36.155     37.261     38.170     39.059     39.846     40.384     40.782     41.463     40.912     40.364     39.314     37.240     32.879     26.261     17.827    
8510.4     3.973e+12  15.7       291.5      1.471e+06  12.70      12.843     18.066     21.765     23.986     25.414     26.554     27.474     28.236     29.011     29.712     30.290     30.937     31.547     32.013     32.575     33.105     33.484     33.941     34.369     34.647     34.956     35.227     35.331     35.754     35.328     35.066     34.486     33.534     31.763     28.077     22.564     15.601    
11966.4    4.048e+12  15.7       291.5      1.471e+06  12.70      18.324     24.212     27.874     29.541     30.175     30.461     30.857     30.433     30.402     30.334     30.177     30.135     30.095     29.945     29.931     29.927     29.813     29.823     29.854     29.787     29.817     29.881     29.852     29.867     29.897     29.809     29.563     29.068     27.906     25.175     20.781     15.019    
15206.4    4.113e+12  15.7       291.5      1.471e+06  12.70      20.425     25.643     28.529     29.622     30.141     29.821     29.659     29.395     29.255     29.100     28.839     28.744     28.654     28.410     28.348     28.293     28.081     28.027     27.996     27.831     27.790     27.799     27.697     27.672     27.700     27.629     27.477     27.150     26.270     24.078     20.311     15.260    
