# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.770e+12  15.8       292.1      1.527e+06  12.70      9.737      14.994     18.300     19.854     21.606     23.186     24.599     25.876     27.174     28.435     29.595     30.793     31.953     32.977     34.066     35.102     35.942     36.798     37.590     38.187     38.763     39.252     39.509     40.017     39.546     39.181     38.367     37.050     35.871     33.574     26.249     16.552    
144        3.783e+12  15.8       292.1      1.527e+06  12.70      14.126     20.930     24.934     26.333     27.842     29.037     29.932     30.551     31.153     31.667     32.044     32.473     32.858     33.089     33.389     33.657     33.788     33.980     34.144     34.180     34.233     34.604     34.157     33.993     33.742     33.308     32.568     31.469     30.539     28.720     22.694     14.617    
3600       3.847e+12  15.8       292.1      1.527e+06  12.70      18.473     25.633     29.957     31.307     32.290     32.797     33.334     32.898     32.804     32.658     32.450     32.298     32.137     31.912     31.755     31.599     31.391     31.247     31.110     30.924     30.782     30.648     30.466     30.283     30.071     29.751     29.199     28.353     27.347     25.494     20.691     14.001    
5400       3.885e+12  15.8       292.1      1.527e+06  12.70      19.346     26.041     30.529     32.247     33.214     33.647     34.112     33.584     33.413     33.188     32.896     32.668     32.432     32.126     31.895     31.663     31.374     31.154     30.942     30.679     30.461     30.255     30.002     29.759     29.495     29.127     28.528     27.644     26.411     24.334     19.937     13.807    
8383.2     3.932e+12  15.8       292.1      1.527e+06  12.70      20.836     26.612     30.977     32.710     33.428     33.014     32.725     32.359     32.088     31.822     31.532     31.361     31.207     30.992     30.890     30.797     30.630     30.553     30.490     30.362     30.306     30.272     30.183     30.136     30.088     29.944     29.578     28.898     27.438     24.890     20.711     14.906    
8855       3.899e+12  15.8       288.6      1.541e+06  12.70      18.105     23.158     26.894     28.394     28.769     28.796     28.673     28.514     28.455     28.409     28.354     28.415     28.496     28.508     28.622     28.742     28.789     28.930     29.085     29.165     29.310     29.479     29.596     29.768     29.949     30.397     29.901     29.461     28.205     25.765     21.589     15.565    
8857       4.296e+12  15.8       292.1      1.522e+06  12.70      8.240      12.258     15.498     17.810     19.610     21.200     22.629     23.939     25.231     26.444     27.523     28.613     29.635     30.496     31.383     32.191     32.808     33.419     33.937     34.255     34.512     35.010     34.549     34.295     33.832     33.062     31.931     30.312     27.855     24.262     19.115     12.533    
9000       4.296e+12  15.8       292.1      1.522e+06  12.70      11.616     16.666     20.548     22.990     24.604     25.877     26.865     27.632     28.362     28.970     29.407     29.882     30.294     30.539     30.846     31.106     31.215     31.371     31.847     31.453     31.421     31.331     31.095     30.772     30.317     29.651     28.712     27.382     25.317     22.225     17.711     11.858    
12408      4.353e+12  15.8       292.1      1.522e+06  12.70      16.520     22.224     26.086     27.981     28.785     29.198     29.663     29.294     29.288     29.226     29.063     29.010     28.958     28.796     28.767     28.746     28.619     28.611     28.620     28.534     28.531     28.550     28.477     28.425     28.341     28.116     27.698     26.963     25.507     22.995     18.961     13.331    
12506.4    4.354e+12  15.8       291.9      1.522e+06  12.70      17.018     22.826     26.733     28.625     29.401     29.780     30.214     29.804     29.768     29.677     29.484     29.407     29.330     29.144     29.094     29.054     28.904     28.877     28.868     28.762     28.744     28.749     28.662     28.601     28.512     28.283     27.864     27.129     25.673     23.158     19.117     13.471    
16010.4    4.415e+12  15.8       291.9      1.522e+06  12.70      19.709     25.003     28.146     29.463     30.022     29.672     29.468     29.151     28.987     28.810     28.522     28.425     28.339     28.096     28.053     28.019     27.823     27.794     27.790     27.649     27.635     27.670     27.597     27.597     27.624     27.540     27.325     26.866     25.732     23.600     20.021     14.780    
16560      4.419e+12  15.8       291.9      1.522e+06  12.70      20.001     25.139     28.079     29.255     29.752     29.278     29.030     28.690     28.526     28.359     28.086     28.016     27.962     27.742     27.732     27.731     27.558     27.560     27.587     27.469     27.484     27.550     27.505     27.540     27.610     27.573     27.410     27.011     25.933     23.855     20.326     15.119    
16652.6    4.403e+12  15.8       290.9      1.526e+06  12.70      19.217     24.146     26.953     28.081     28.562     28.136     27.929     27.642     27.531     27.423     27.213     27.205     27.213     27.059     27.111     27.173     27.064     27.128     27.217     27.160     27.236     27.364     27.379     27.474     27.604     27.626     27.523     27.180     26.148     24.097     20.568     15.308    
16654.6    4.680e+12  15.8       291.9      1.515e+06  12.70      7.928      11.758     14.510     16.582     18.138     19.539     20.769     21.839     22.933     23.924     24.719     25.603     26.419     26.989     27.681     28.307     28.673     29.133     29.527     29.668     29.834     30.233     29.762     29.528     29.146     28.476     27.554     26.228     24.211     20.456     15.925     10.647    
16797.6    4.680e+12  15.8       291.9      1.515e+06  12.70      10.833     15.512     18.675     20.800     22.153     23.253     24.079     24.673     25.296     25.786     26.046     26.424     26.745     26.829     27.073     27.279     27.259     27.373     27.786     27.363     27.328     27.272     27.032     26.773     26.429     25.878     25.133     24.060     22.375     19.062     15.015     10.264    
20253.6    4.854e+12  15.8       291.9      1.515e+06  12.70      14.506     19.631     22.512     24.101     24.746     25.136     25.607     25.211     25.269     25.256     25.052     25.061     25.065     24.848     24.877     24.914     24.732     24.763     24.821     24.691     24.713     24.782     24.690     24.663     24.646     24.467     24.150     23.572     22.405     19.650     15.994     11.435    
23493.6    4.942e+12  15.8       291.9      1.515e+06  12.70      16.416     21.274     23.511     24.657     24.876     25.226     24.862     24.585     24.533     24.447     24.166     24.172     24.185     23.931     23.983     24.044     23.837     23.892     23.978     23.832     23.874     23.982     23.906     23.932     24.006     23.929     23.743     23.343     22.394     19.978     16.643     12.373    
24158.4    4.949e+12  15.8       291.9      1.515e+06  12.70      16.691     21.434     23.470     24.485     24.598     24.955     24.481     24.181     24.127     24.047     23.775     23.803     23.840     23.601     23.680     23.769     23.581     23.663     23.781     23.659     23.735     23.885     23.848     23.924     24.060     24.050     23.934     23.609     22.723     20.359     17.050     12.781    
24827      4.854e+12  15.8       285.6      1.539e+06  12.70      12.726     16.439     17.955     18.757     18.904     19.033     19.069     19.004     19.163     19.322     19.328     19.598     19.887     19.935     20.268     20.616     20.710     21.056     21.440     21.596     21.943     22.369     22.615     22.978     23.413     23.710     24.201     23.901     23.306     21.153     17.915     13.444    
24829      6.141e+12  15.8       293.9      1.454e+06  12.70      0.335      0.476      0.543      0.601      0.645      0.695      0.743      0.788      0.840      0.892      0.935      0.988      1.042      1.082      1.136      1.188      1.226      1.274      1.323      1.355      1.394      1.432      1.455      1.478      1.499      1.506      1.525      1.502      1.472      1.412      1.244      0.889     
24972      5.907e+12  15.8       293.9      1.454e+06  12.70      0.548      0.757      0.841      0.907      0.947      0.990      1.027      1.056      1.093      1.126      1.146      1.178      1.209      1.224      1.253      1.282      1.294      1.319      1.345      1.355      1.374      1.394      1.401      1.411      1.421      1.440      1.419      1.413      1.387      1.336      1.186      0.861     
28428      5.404e+12  15.8       293.9      1.454e+06  12.70      0.938      1.253      1.358      1.430      1.454      1.480      1.495      1.496      1.512      1.522      1.516      1.528      1.540      1.532      1.545      1.559      1.553      1.565      1.580      1.578      1.589      1.605      1.606      1.615      1.627      1.631      1.653      1.632      1.607      1.555      1.396      1.041     
30948      5.028e+12  15.8       293.9      1.454e+06  12.70      1.204      1.578      1.695      1.778      1.803      1.829      1.839      1.833      1.845      1.851      1.836      1.845      1.854      1.838      1.848      1.859      1.845      1.854      1.867      1.857      1.865      1.878      1.875      1.880      1.916      1.890      1.887      1.880      1.845      1.784      1.609      1.223     
33585.6    4.554e+12  15.8       293.9      1.454e+06  12.70      1.651      2.093      2.200      2.270      2.264      2.265      2.252      2.225      2.227      2.228      2.207      2.219      2.232      2.216      2.234      2.254      2.242      2.261      2.284      2.281      2.300      2.329      2.338      2.359      2.391      2.412      2.429      2.469      2.412      2.347      2.141      1.670     
33856.8    4.545e+12  15.8       291.2      1.464e+06  12.70      1.472      1.868      1.964      2.027      2.025      2.030      2.027      2.011      2.023      2.034      2.027      2.050      2.075      2.072      2.102      2.133      2.135      2.166      2.201      2.211      2.242      2.283      2.304      2.338      2.382      2.416      2.447      2.502      2.454      2.399      2.197      1.714     
