# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          1.151e+13  15.6       291.5      1.468e+06  12.70      4.153      6.114      7.160      7.520      7.933      8.290      8.596      8.864      9.141      9.401      9.628      9.874      10.106     10.291     10.500     10.696     10.842     11.010     11.167     11.276     11.395     11.504     11.565     11.626     11.686     11.847     11.616     11.459     11.369     10.553     8.316      5.538     
144        1.127e+13  15.6       291.5      1.468e+06  12.70      5.647      8.019      9.219      9.498      9.811      10.042     10.194     10.284     10.384     10.461     10.498     10.558     10.607     10.611     10.645     10.672     10.659     10.672     10.795     10.661     10.657     10.654     10.620     10.598     10.586     10.544     10.436     10.273     10.183     9.461      7.512      5.106     
3600       7.276e+12  15.6       291.5      1.468e+06  12.70      10.571     14.147     16.133     16.668     17.015     17.182     17.402     17.163     17.126     17.065     16.968     16.907     16.840     16.732     16.668     16.601     16.495     16.425     16.357     16.256     16.181     16.110     16.006     15.916     15.837     15.718     15.496     15.183     14.801     13.541     10.949     7.754     
5760       5.681e+12  15.6       291.5      1.468e+06  12.70      14.271     18.518     21.294     22.388     22.902     23.132     23.417     23.050     22.959     22.826     22.634     22.493     22.341     22.130     21.979     21.825     21.616     21.456     21.299     21.097     20.930     20.768     20.562     20.370     20.190     19.954     19.575     19.072     18.325     16.512     13.458     9.760     
7922.4     5.001e+12  15.6       291.5      1.468e+06  12.70      16.415     20.645     23.600     24.791     25.121     25.462     25.129     24.994     24.925     24.845     24.730     24.706     24.688     24.602     24.604     24.606     24.535     24.539     24.545     24.479     24.458     24.442     24.355     24.285     24.220     24.068     23.735     23.224     22.195     19.812     16.298     12.085    
8365.4     4.850e+12  15.6       284.2      1.495e+06  12.70      13.146     16.603     18.970     19.951     20.282     20.437     20.499     20.545     20.664     20.791     20.898     21.088     21.291     21.444     21.686     21.933     22.109     22.357     22.611     22.798     23.042     23.294     23.476     23.681     23.895     24.320     23.987     23.760     22.978     20.721     17.207     12.750    
8367.4     5.378e+12  15.7       291.5      1.471e+06  12.70      6.108      8.904      10.997     12.446     13.578     14.614     15.592     16.542     17.526     18.500     19.438     20.420     21.389     22.279     23.219     24.127     24.921     25.745     26.520     27.155     27.776     28.323     28.695     28.968     29.439     29.044     28.650     27.901     26.428     23.334     18.639     12.651    
8510.4     5.370e+12  15.7       291.5      1.471e+06  12.70      9.243      13.004     15.669     17.272     18.303     19.127     19.791     20.340     20.897     21.399     21.811     22.270     22.702     23.030     23.425     23.797     24.060     24.380     24.678     24.869     25.082     25.267     25.334     25.639     25.319     25.125     24.706     24.022     22.752     20.113     16.165     11.176    
11966.4    5.262e+12  15.7       291.5      1.471e+06  12.70      13.825     18.269     21.035     22.296     22.778     22.998     23.299     22.981     22.959     22.908     22.789     22.756     22.725     22.610     22.598     22.593     22.505     22.510     22.531     22.477     22.496     22.541     22.515     22.521     22.538     22.466     22.276     21.900     21.022     18.964     15.654     11.313    
15206.4    5.215e+12  15.7       291.5      1.471e+06  12.70      15.844     19.893     22.134     22.984     23.390     23.142     23.018     22.814     22.706     22.586     22.384     22.310     22.242     22.053     22.006     21.964     21.800     21.759     21.736     21.608     21.576     21.582     21.502     21.481     21.500     21.442     21.321     21.063     20.377     18.675     15.751     11.834    
