# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.567e+12  15.6       291.5      1.468e+06  12.70      13.940     20.520     24.032     25.240     26.625     27.825     28.851     29.751     30.681     31.553     32.316     33.139     33.918     34.540     35.242     35.900     36.390     36.954     37.481     37.845     38.244     38.610     38.815     39.019     39.222     39.763     38.988     38.460     38.159     35.421     27.912     18.589    
144        3.574e+12  15.6       291.5      1.468e+06  12.70      18.519     26.295     30.231     31.145     32.175     32.931     33.428     33.725     34.053     34.305     34.425     34.623     34.782     34.795     34.908     34.997     34.952     34.997     35.399     34.960     34.948     34.937     34.827     34.755     34.714     34.577     34.224     33.689     33.393     31.026     24.634     16.742    
3600       3.625e+12  15.6       291.5      1.468e+06  12.70      21.461     28.721     32.753     33.839     34.543     34.883     35.330     34.844     34.769     34.645     34.447     34.324     34.188     33.970     33.838     33.702     33.487     33.345     33.207     33.002     32.851     32.706     32.496     32.313     32.151     31.911     31.460     30.824     30.049     27.490     22.228     15.743    
5760       3.671e+12  15.6       291.5      1.468e+06  12.70      21.873     28.383     32.637     34.315     35.102     35.455     35.892     35.329     35.190     34.986     34.692     34.475     34.243     33.920     33.688     33.452     33.131     32.886     32.645     32.335     32.079     31.831     31.515     31.221     30.945     30.585     30.003     29.232     28.088     25.308     20.628     14.959    
7922.4     3.731e+12  15.6       291.5      1.468e+06  12.70      21.508     27.050     30.922     32.483     32.915     33.362     32.925     32.748     32.658     32.553     32.403     32.371     32.348     32.235     32.237     32.240     32.148     32.153     32.160     32.074     32.047     32.025     31.912     31.820     31.735     31.536     31.099     30.429     29.081     25.959     21.355     15.835    
8365.4     3.641e+12  15.6       284.2      1.495e+06  12.70      17.082     21.575     24.650     25.926     26.356     26.556     26.637     26.697     26.852     27.017     27.156     27.403     27.666     27.865     28.180     28.500     28.730     29.052     29.381     29.625     29.942     30.270     30.506     30.771     31.050     31.602     31.169     30.875     29.859     26.926     22.360     16.567    
8367.4     4.168e+12  15.7       291.5      1.471e+06  12.70      8.308      12.112     14.960     16.930     18.470     19.879     21.210     22.503     23.840     25.165     26.441     27.778     29.096     30.306     31.584     32.819     33.900     35.021     36.075     36.939     37.783     38.528     39.034     39.405     40.045     39.508     38.972     37.954     35.950     31.741     25.354     17.210    
8510.4     4.172e+12  15.7       291.5      1.471e+06  12.70      12.544     17.647     21.264     23.438     24.838     25.956     26.857     27.602     28.358     29.040     29.598     30.222     30.808     31.253     31.789     32.294     32.651     33.084     33.489     33.748     34.037     34.288     34.379     34.793     34.358     34.096     33.527     32.599     30.876     27.294     21.936     15.167    
11966.4    4.249e+12  15.7       291.5      1.471e+06  12.70      17.789     23.507     27.068     28.690     29.310     29.592     29.981     29.571     29.543     29.477     29.323     29.281     29.241     29.094     29.078     29.072     28.958     28.965     28.991     28.923     28.947     29.004     28.971     28.978     29.000     28.909     28.664     28.179     27.050     24.401     20.143     14.557    
15206.4    4.302e+12  15.7       291.5      1.471e+06  12.70      19.658     24.682     27.463     28.517     29.021     28.713     28.559     28.306     28.172     28.023     27.772     27.681     27.596     27.362     27.303     27.251     27.048     26.997     26.969     26.810     26.770     26.778     26.678     26.652     26.676     26.604     26.453     26.133     25.282     23.171     19.543     14.683    
