# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.776e+12  15.6       291.5      1.468e+06  12.70      13.778     20.281     23.751     24.946     26.315     27.500     28.514     29.404     30.324     31.185     31.939     32.753     33.523     34.137     34.831     35.481     35.965     36.523     37.044     37.404     37.798     38.160     38.362     38.564     38.765     39.299     38.533     38.012     37.714     35.008     27.586     18.372    
144        3.803e+12  15.6       291.5      1.468e+06  12.70      18.154     25.777     29.636     30.532     31.541     32.283     32.769     33.061     33.383     33.629     33.748     33.941     34.097     34.110     34.221     34.307     34.264     34.308     34.702     34.271     34.259     34.249     34.141     34.071     34.030     33.896     33.550     33.026     32.735     30.415     24.149     16.413    
3600       3.983e+12  15.6       291.5      1.468e+06  12.70      20.757     27.779     31.678     32.729     33.410     33.738     34.171     33.700     33.628     33.508     33.317     33.197     33.066     32.855     32.728     32.596     32.388     32.251     32.117     31.919     31.773     31.633     31.430     31.252     31.096     30.864     30.427     29.813     29.063     26.588     21.499     15.226    
5760       4.069e+12  15.6       291.5      1.468e+06  12.70      21.264     27.592     31.728     33.360     34.124     34.468     34.892     34.345     34.210     34.012     33.726     33.515     33.289     32.975     32.750     32.521     32.208     31.970     31.736     31.435     31.186     30.945     30.637     30.352     30.083     29.733     29.167     28.418     27.306     24.603     20.053     14.542    
7922.4     4.143e+12  15.6       291.5      1.468e+06  12.70      21.073     26.503     30.297     31.826     32.250     32.687     32.259     32.086     31.998     31.895     31.747     31.717     31.694     31.583     31.585     31.588     31.497     31.503     31.510     31.425     31.399     31.378     31.266     31.177     31.093     30.898     30.470     29.814     28.493     25.434     20.923     15.515    
8365.4     4.035e+12  15.6       284.2      1.495e+06  12.70      16.839     21.268     24.299     25.556     25.980     26.178     26.258     26.316     26.470     26.632     26.769     27.013     27.272     27.468     27.778     28.094     28.321     28.638     28.963     29.203     29.515     29.839     30.072     30.333     30.608     31.152     30.726     30.435     29.433     26.542     22.041     16.332    
8367.4     4.400e+12  15.7       291.5      1.471e+06  12.70      7.714      11.246     13.890     15.720     17.149     18.458     19.693     20.894     22.135     23.366     24.550     25.792     27.015     28.139     29.326     30.472     31.476     32.517     33.495     34.298     35.081     35.773     36.243     36.587     37.182     36.683     36.186     35.240     33.379     29.472     23.541     15.979    
8510.4     4.404e+12  15.7       291.5      1.471e+06  12.70      11.626     16.356     19.708     21.723     23.021     24.057     24.892     25.583     26.283     26.915     27.433     28.010     28.554     28.966     29.463     29.931     30.262     30.664     31.038     31.278     31.546     31.779     31.863     32.247     31.844     31.601     31.074     30.213     28.617     25.297     20.331     14.057    
11966.4    4.445e+12  15.7       291.5      1.471e+06  12.70      16.816     22.221     25.586     27.120     27.706     27.973     28.340     27.953     27.926     27.864     27.719     27.679     27.641     27.501     27.487     27.481     27.374     27.380     27.405     27.340     27.363     27.417     27.385     27.393     27.413     27.327     27.095     26.637     25.570     23.066     19.040     13.761    
15206.4    4.471e+12  15.7       291.5      1.471e+06  12.70      18.931     23.769     26.447     27.462     27.947     27.651     27.503     27.258     27.130     26.986     26.745     26.657     26.575     26.350     26.293     26.243     26.047     25.998     25.971     25.818     25.779     25.787     25.691     25.666     25.689     25.620     25.474     25.166     24.347     22.313     18.820     14.139    
16062.2    4.483e+12  15.7       291.5      1.471e+06  12.70      19.039     23.627     26.033     26.882     27.296     26.903     26.732     26.489     26.388     26.288     26.096     26.076     26.065     25.900     25.916     25.938     25.798     25.816     25.854     25.749     25.764     25.825     25.770     25.793     25.869     25.847     25.756     25.508     24.749     22.791     19.337     14.668    
16064.2    4.591e+12  15.8       291.0      1.476e+06  12.70      4.678      6.700      8.066      9.042      9.793      10.476     11.112     11.697     12.323     12.940     13.496     14.115     14.724     15.228     15.805     16.360     16.786     17.270     17.725     18.039     18.369     18.662     18.803     18.897     19.112     18.730     18.404     17.812     16.790     14.979     12.151     8.343     
16207.2    4.570e+12  15.8       291.0      1.476e+06  12.70      6.918      9.577      11.253     12.304     12.978     13.513     13.937     14.256     14.604     14.913     15.128     15.413     15.681     15.831     16.070     16.295     16.398     16.577     16.748     16.803     16.899     17.213     16.968     16.934     16.857     16.651     16.342     15.832     14.966     13.405     10.964     7.681     
19303.2    4.511e+12  15.8       291.0      1.476e+06  12.70      10.194     13.322     14.962     15.719     15.975     16.088     16.102     16.022     16.020     16.006     15.912     15.933     15.959     15.874     15.919     15.972     15.912     15.968     16.044     16.019     16.082     16.181     16.194     16.252     16.544     16.322     16.267     16.063     15.518     14.251     11.993     8.772     
21340.8    4.481e+12  15.8       291.0      1.476e+06  12.70      11.930     15.026     16.444     16.960     17.223     16.929     16.810     16.628     16.559     16.494     16.350     16.344     16.346     16.221     16.248     16.283     16.187     16.224     16.284     16.229     16.279     16.377     16.383     16.459     16.581     16.631     16.666     16.586     16.179     15.051     12.870     9.683     
22797.6    4.397e+12  15.8       288.7      1.485e+06  12.70      5.692      7.209      7.886      8.171      8.257      8.327      8.394      8.448      8.576      8.719      8.826      9.018      9.222      9.353      9.581      9.820      9.976      10.224     10.494     10.685     10.956     11.268     11.516     11.826     12.182     12.492     12.804     13.223     13.005     12.372     10.784     8.158     
