# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.591e+12  15.6       291.5      1.468e+06  12.70      12.796     18.837     22.061     23.172     24.443     25.542     26.480     27.300     28.146     28.937     29.626     30.370     31.073     31.632     32.263     32.855     33.293     33.799     34.271     34.595     34.950     35.275     35.453     35.630     35.803     36.285     35.563     35.067     34.778     32.270     25.419     16.923    
144        3.597e+12  15.6       291.5      1.468e+06  12.70      17.042     24.200     27.824     28.668     29.616     30.313     30.767     31.037     31.334     31.558     31.662     31.835     31.973     31.977     32.072     32.145     32.097     32.130     32.500     32.081     32.062     32.045     31.938     31.863     31.816     31.680     31.346     30.844     30.561     28.384     22.529     15.307    
3600       3.634e+12  15.6       291.5      1.468e+06  12.70      20.189     27.020     30.817     31.844     32.510     32.831     33.253     32.795     32.723     32.604     32.416     32.297     32.167     31.959     31.832     31.701     31.496     31.360     31.226     31.031     30.885     30.746     30.545     30.369     30.212     29.981     29.550     28.945     28.209     25.801     20.855     14.766    
5760       3.669e+12  15.6       291.5      1.468e+06  12.70      20.894     27.113     31.182     32.791     33.546     33.885     34.304     33.765     33.632     33.437     33.154     32.945     32.722     32.411     32.188     31.961     31.652     31.417     31.186     30.887     30.641     30.402     30.099     29.816     29.549     29.201     28.641     27.900     26.804     24.147     19.676     14.265    
7922.4     3.717e+12  15.6       291.5      1.468e+06  12.70      20.820     26.185     29.933     31.444     31.864     32.297     31.875     31.705     31.620     31.519     31.376     31.348     31.327     31.220     31.224     31.229     31.142     31.149     31.158     31.075     31.050     31.031     30.921     30.832     30.749     30.555     30.129     29.475     28.165     25.136     20.672     15.324    
8365.4     3.627e+12  15.6       284.2      1.495e+06  12.70      16.538     20.888     23.864     25.100     25.516     25.712     25.790     25.849     26.001     26.162     26.298     26.540     26.796     26.991     27.298     27.611     27.835     28.149     28.470     28.708     29.017     29.336     29.566     29.824     30.095     30.629     30.207     29.918     28.928     26.081     21.653     16.039    
8367.4     4.141e+12  15.7       291.5      1.471e+06  12.70      7.767      11.323     13.984     15.825     17.263     18.578     19.819     21.024     22.270     23.504     24.691     25.936     27.161     28.286     29.475     30.622     31.625     32.667     33.645     34.446     35.228     35.919     36.386     36.728     37.319     36.817     36.315     35.364     33.495     29.571     23.618     16.030    
8510.4     4.140e+12  15.7       291.5      1.471e+06  12.70      11.734     16.507     19.889     21.923     23.231     24.276     25.116     25.812     26.516     27.150     27.669     28.249     28.793     29.206     29.703     30.171     30.501     30.902     31.276     31.514     31.781     32.012     32.093     32.480     32.067     31.820     31.287     30.418     28.808     25.464     20.464     14.147    
11966.4    4.188e+12  15.7       291.5      1.471e+06  12.70      17.079     22.568     25.984     27.541     28.137     28.407     28.780     28.388     28.361     28.297     28.150     28.110     28.072     27.930     27.915     27.909     27.800     27.806     27.832     27.766     27.790     27.844     27.812     27.820     27.841     27.754     27.519     27.054     25.969     23.424     19.334     13.972    
15206.4    4.231e+12  15.7       291.5      1.471e+06  12.70      19.290     24.220     26.947     27.981     28.475     28.173     28.023     27.775     27.645     27.499     27.254     27.166     27.084     26.855     26.799     26.749     26.550     26.501     26.474     26.319     26.281     26.290     26.193     26.168     26.193     26.124     25.977     25.664     24.830     22.755     19.192     14.418    
