# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.608e+12  15.6       291.5      1.468e+06  12.70      13.821     20.362     23.865     25.082     26.468     27.663     28.676     29.551     30.448     31.278     31.990     32.758     33.477     34.035     34.669     35.258     35.680     36.170     36.624     36.916     37.239     37.528     37.659     37.782     38.342     37.851     37.506     36.912     36.535     33.837     26.614     17.707    
144        3.624e+12  15.6       291.5      1.468e+06  12.70      18.242     25.922     29.825     30.749     31.781     32.537     33.027     33.309     33.615     33.838     33.925     34.085     34.204     34.177     34.246     34.650     34.206     34.206     34.197     34.081     34.022     33.964     33.809     33.685     33.586     33.393     32.989     32.409     32.057     29.727     23.563     16.001    
3600       3.712e+12  15.6       291.5      1.468e+06  12.70      21.023     28.152     32.129     33.223     33.933     34.280     34.726     34.247     34.169     34.039     33.833     33.699     33.552     33.323     33.179     33.030     32.803     32.649     32.497     32.279     32.113     31.952     31.726     31.522     31.336     31.070     30.595     29.937     29.147     26.630     21.497     15.209    
5760       3.757e+12  15.6       291.5      1.468e+06  12.70      21.555     27.987     32.209     33.895     34.690     35.050     35.487     34.931     34.791     34.584     34.284     34.061     33.823     33.493     33.255     33.012     32.684     32.432     32.184     31.867     31.603     31.346     31.021     30.715     30.424     30.047     29.449     28.664     27.518     24.772     20.161     14.606    
7922.4     3.812e+12  15.6       291.5      1.468e+06  12.70      21.314     26.816     30.663     32.218     32.653     33.101     32.670     32.497     32.412     32.310     32.165     32.139     32.120     32.013     32.020     32.029     31.942     31.952     31.964     31.881     31.858     31.838     31.725     31.631     31.540     31.332     30.879     30.187     28.819     25.691     21.101     15.629    
8365.4     3.715e+12  15.6       284.2      1.495e+06  12.70      16.948     21.414     24.473     25.745     26.176     26.379     26.461     26.522     26.680     26.846     26.988     27.238     27.503     27.705     28.023     28.347     28.581     28.906     29.238     29.485     29.804     30.133     30.369     30.633     30.905     31.447     30.998     30.680     29.637     26.686     22.124     16.374    
8367.4     4.143e+12  15.7       291.5      1.471e+06  12.70      8.028      11.700     14.444     16.339     17.819     19.175     20.458     21.711     23.012     24.305     25.555     26.869     28.168     29.367     30.634     31.862     32.941     34.062     35.119     35.992     36.848     37.608     38.134     38.532     39.213     38.702     38.206     37.233     35.287     31.165     24.893     16.893    
8510.4     4.144e+12  15.7       291.5      1.471e+06  12.70      12.156     17.095     20.588     22.683     24.028     25.102     25.970     26.693     27.430     28.100     28.655     29.276     29.864     30.316     30.860     31.374     31.745     32.192     32.610     32.887     33.194     33.465     33.579     33.985     33.613     33.383     32.849     31.960     30.286     26.779     21.521     14.876    
11966.4    4.198e+12  15.7       291.5      1.471e+06  12.70      17.513     23.137     26.632     28.218     28.819     29.089     29.467     29.063     29.036     28.975     28.829     28.794     28.761     28.623     28.616     28.617     28.514     28.528     28.563     28.505     28.539     28.606     28.585     28.606     28.641     28.566     28.339     27.874     26.768     24.150     19.935     14.404    
15206.4    4.241e+12  15.7       291.5      1.471e+06  12.70      19.553     24.546     27.305     28.347     28.840     28.532     28.377     28.124     27.992     27.845     27.598     27.509     27.427     27.196     27.140     27.090     26.891     26.842     26.816     26.662     26.626     26.637     26.543     26.524     26.554     26.492     26.351     26.042     25.203     23.101     19.485     14.637    
16062.2    4.259e+12  15.7       291.5      1.471e+06  12.70      19.639     24.368     26.844     27.715     28.140     27.729     27.551     27.300     27.196     27.093     26.896     26.876     26.866     26.696     26.713     26.736     26.593     26.612     26.651     26.545     26.561     26.627     26.574     26.602     26.685     26.671     26.586     26.339     25.563     23.544     19.976     15.152    
16064.2    4.428e+12  15.8       291.0      1.476e+06  12.70      6.860      9.822      11.820     13.245     14.339     15.336     16.264     17.119     18.036     18.941     19.757     20.669     21.567     22.313     23.167     23.990     24.627     25.350     26.031     26.509     27.010     27.458     27.686     27.846     28.177     27.647     27.188     26.337     24.843     22.173     17.990     12.352    
16207.2    4.415e+12  15.8       291.0      1.476e+06  12.70      10.033     13.884     16.308     17.825     18.795     19.566     20.178     20.637     21.141     21.591     21.905     22.323     22.715     22.939     23.291     23.624     23.782     24.051     24.308     24.399     24.551     25.030     24.678     24.645     24.548     24.265     23.833     23.106     21.856     19.584     16.020     11.221    
19303.2    4.409e+12  15.8       291.0      1.476e+06  12.70      14.165     18.507     20.780     21.827     22.180     22.334     22.353     22.244     22.242     22.225     22.098     22.130     22.169     22.053     22.119     22.196     22.116     22.197     22.305     22.273     22.364     22.506     22.528     22.615     23.031     22.725     22.656     22.382     21.630     19.868     16.721     12.229    
21340.8    4.411e+12  15.8       291.0      1.476e+06  12.70      16.116     20.294     22.207     22.900     23.254     22.856     22.696     22.451     22.361     22.276     22.085     22.079     22.085     21.920     21.959     22.009     21.882     21.935     22.017     21.945     22.016     22.151     22.162     22.268     22.437     22.511     22.564     22.463     21.919     20.394     17.440     13.119    
22797.6    4.336e+12  15.8       288.7      1.485e+06  12.70      7.671      9.714      10.624     11.007     11.122     11.216     11.307     11.380     11.555     11.749     11.894     12.155     12.431     12.610     12.918     13.243     13.455     13.791     14.155     14.415     14.781     15.204     15.541     15.962     16.444     16.867     17.292     17.866     17.573     16.720     14.575     11.025    
