# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.540e+12  15.6       291.5      1.468e+06  12.70      13.895     20.452     23.951     25.152     26.526     27.713     28.725     29.607     30.518     31.368     32.107     32.906     33.660     34.257     34.932     35.564     36.030     36.568     37.071     37.413     37.788     38.134     38.319     38.506     38.690     39.208     38.429     37.894     37.584     34.876     27.474     18.290    
144        3.544e+12  15.6       291.5      1.468e+06  12.70      18.453     26.201     30.122     31.033     32.056     32.806     33.294     33.583     33.900     34.139     34.248     34.431     34.577     34.577     34.676     35.132     34.694     34.726     34.749     34.664     34.640     34.618     34.499     34.417     34.364     34.218     33.858     33.318     33.015     30.666     24.341     16.538    
3600       3.589e+12  15.6       291.5      1.468e+06  12.70      21.345     28.567     32.579     33.663     34.365     34.704     35.149     34.664     34.589     34.463     34.264     34.140     34.003     33.783     33.650     33.513     33.296     33.153     33.013     32.806     32.653     32.507     32.295     32.110     31.947     31.705     31.252     30.615     29.841     27.296     22.066     15.624    
5760       3.637e+12  15.6       291.5      1.468e+06  12.70      21.714     28.176     32.404     34.075     34.857     35.209     35.643     35.084     34.945     34.743     34.449     34.233     34.002     33.680     33.450     33.215     32.895     32.651     32.411     32.102     31.847     31.600     31.286     30.993     30.718     30.359     29.779     29.012     27.874     25.114     20.466     14.838    
7922.4     3.695e+12  15.6       291.5      1.468e+06  12.70      21.361     26.865     30.710     32.259     32.689     33.134     32.701     32.527     32.440     32.338     32.192     32.164     32.144     32.035     32.041     32.048     31.959     31.967     31.978     31.894     31.870     31.851     31.740     31.650     31.566     31.368     30.932     30.264     28.920     25.812     21.229     15.738    
8365.4     3.605e+12  15.6       284.2      1.495e+06  12.70      16.947     21.404     24.454     25.719     26.146     26.346     26.426     26.487     26.643     26.808     26.949     27.197     27.461     27.661     27.977     28.298     28.530     28.853     29.183     29.427     29.745     30.073     30.310     30.576     30.854     31.403     30.972     30.678     29.665     26.747     22.207     16.451    
8367.4     4.147e+12  15.7       291.5      1.471e+06  12.70      8.129      11.849     14.634     16.559     18.062     19.440     20.741     22.009     23.322     24.627     25.885     27.206     28.511     29.712     30.982     32.210     33.287     34.405     35.457     36.323     37.169     37.918     38.430     38.808     39.457     38.932     38.411     37.411     35.438     31.288     24.990     16.965    
8510.4     4.151e+12  15.7       291.5      1.471e+06  12.70      12.301     17.304     20.847     22.975     24.342     25.434     26.315     27.045     27.787     28.459     29.013     29.632     30.216     30.663     31.201     31.709     32.071     32.510     32.920     33.186     33.482     33.741     33.840     34.246     33.838     33.587     33.031     32.120     30.423     26.892     21.612     14.943    
11966.4    4.206e+12  15.7       291.5      1.471e+06  12.70      17.558     23.199     26.709     28.305     28.913     29.187     29.567     29.160     29.131     29.066     28.915     28.875     28.836     28.693     28.680     28.676     28.566     28.576     28.605     28.541     28.570     28.631     28.604     28.618     28.646     28.563     28.327     27.853     26.739     24.122     19.912     14.391    
15206.4    4.256e+12  15.7       291.5      1.471e+06  12.70      19.460     24.431     27.181     28.222     28.717     28.411     28.258     28.006     27.873     27.725     27.476     27.385     27.300     27.067     27.008     26.956     26.754     26.702     26.673     26.516     26.476     26.485     26.388     26.364     26.390     26.323     26.179     25.867     25.028     22.940     19.351     14.539    
