# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.734e+12  15.8       292.1      1.527e+06  12.70      9.176      14.130     17.246     18.710     20.361     21.850     23.182     24.386     25.608     26.796     27.890     29.019     30.112     31.077     32.103     33.079     33.871     34.678     35.424     35.987     36.530     36.991     37.233     37.712     37.267     36.924     36.157     34.915     33.804     31.639     24.737     15.599    
144        3.743e+12  15.8       292.1      1.527e+06  12.70      13.326     19.744     23.521     24.840     26.264     27.391     28.235     28.819     29.387     29.872     30.227     30.633     30.995     31.213     31.497     31.749     31.873     32.054     32.209     32.242     32.293     32.642     32.221     32.066     31.830     31.420     30.722     29.685     28.808     27.092     21.407     13.788    
3600       3.813e+12  15.8       292.1      1.527e+06  12.70      17.492     24.272     28.366     29.644     30.575     31.055     31.563     31.151     31.062     30.924     30.726     30.582     30.430     30.217     30.068     29.921     29.724     29.587     29.458     29.282     29.147     29.020     28.848     28.675     28.474     28.171     27.648     26.848     25.894     24.140     19.592     13.258    
5400       3.858e+12  15.8       292.1      1.527e+06  12.70      18.342     24.690     28.944     30.574     31.490     31.901     32.341     31.841     31.679     31.466     31.189     30.973     30.749     30.459     30.239     30.020     29.746     29.537     29.336     29.087     28.880     28.684     28.445     28.215     27.963     27.615     27.047     26.209     25.041     23.071     18.902     13.091    
8383.2     3.904e+12  15.8       292.1      1.527e+06  12.70      19.901     25.418     29.587     31.242     31.928     31.532     31.256     30.907     30.648     30.394     30.117     29.953     29.807     29.601     29.504     29.415     29.255     29.181     29.121     29.000     28.945     28.913     28.829     28.784     28.738     28.600     28.250     27.601     26.206     23.773     19.782     14.237    
8855       3.870e+12  15.8       288.6      1.541e+06  12.70      17.311     22.143     25.714     27.149     27.507     27.533     27.415     27.263     27.206     27.163     27.110     27.169     27.246     27.258     27.366     27.482     27.526     27.661     27.809     27.886     28.024     28.186     28.298     28.463     28.635     29.064     28.590     28.168     26.968     24.635     20.642     14.883    
8857       4.267e+12  15.8       292.1      1.522e+06  12.70      8.261      12.289     15.537     17.856     19.660     21.254     22.686     24.000     25.296     26.512     27.593     28.686     29.711     30.574     31.463     32.273     32.892     33.504     34.023     34.342     34.600     35.100     34.638     34.383     33.919     33.146     32.012     30.389     27.925     24.324     19.164     12.565    
9000       4.266e+12  15.8       292.1      1.522e+06  12.70      11.639     16.699     20.589     23.035     24.653     25.928     26.919     27.687     28.419     29.027     29.466     29.941     30.354     30.600     30.907     31.168     31.277     31.433     31.911     31.516     31.483     31.394     31.157     30.833     30.377     29.710     28.769     27.437     25.368     22.269     17.746     11.882    
12408      4.334e+12  15.8       292.1      1.522e+06  12.70      16.438     22.114     25.957     27.843     28.643     29.054     29.517     29.150     29.143     29.081     28.919     28.867     28.815     28.654     28.625     28.604     28.478     28.470     28.479     28.393     28.390     28.409     28.336     28.284     28.201     27.977     27.562     26.830     25.382     22.882     18.868     13.265    
12506.4    4.339e+12  15.8       291.9      1.522e+06  12.70      16.931     22.709     26.597     28.479     29.251     29.628     30.060     29.652     29.616     29.526     29.334     29.257     29.181     28.995     28.946     28.905     28.757     28.729     28.720     28.616     28.597     28.602     28.516     28.455     28.367     28.139     27.721     26.991     25.542     23.040     19.019     13.403    
16010.4    4.396e+12  15.8       291.9      1.522e+06  12.70      19.527     24.771     27.886     29.191     29.745     29.398     29.196     28.882     28.719     28.543     28.258     28.162     28.077     27.836     27.794     27.760     27.565     27.537     27.533     27.393     27.380     27.414     27.342     27.342     27.368     27.285     27.072     26.617     25.494     23.382     19.836     14.644    
16560      4.400e+12  15.8       291.9      1.522e+06  12.70      19.819     24.910     27.823     28.988     29.480     29.011     28.764     28.427     28.265     28.100     27.829     27.760     27.706     27.489     27.479     27.478     27.306     27.308     27.335     27.218     27.233     27.299     27.254     27.288     27.358     27.321     27.159     26.764     25.697     23.637     20.141     14.981    
16652.6    4.383e+12  15.8       290.9      1.526e+06  12.70      19.038     23.921     26.701     27.819     28.295     27.873     27.668     27.384     27.274     27.167     26.960     26.951     26.959     26.807     26.858     26.919     26.811     26.874     26.963     26.907     26.982     27.108     27.123     27.218     27.347     27.368     27.266     26.926     25.904     23.873     20.376     15.165    
16654.6    4.657e+12  15.8       291.9      1.515e+06  12.70      7.744      11.484     14.173     16.196     17.716     19.084     20.285     21.331     22.400     23.368     24.144     25.008     25.804     26.361     27.037     27.648     28.005     28.455     28.840     28.977     29.140     29.530     29.070     28.841     28.468     27.813     26.913     25.617     23.647     19.980     15.554     10.400    
16797.6    4.658e+12  15.8       291.9      1.515e+06  12.70      10.610     15.192     18.289     20.371     21.696     22.773     23.583     24.164     24.774     25.254     25.508     25.879     26.194     26.275     26.514     26.716     26.697     26.808     27.213     26.798     26.764     26.709     26.475     26.220     25.884     25.344     24.615     23.564     21.913     18.669     14.705     10.053    
20253.6    4.825e+12  15.8       291.9      1.515e+06  12.70      14.245     19.278     22.108     23.669     24.302     24.684     25.147     24.758     24.815     24.802     24.602     24.611     24.615     24.402     24.431     24.466     24.288     24.318     24.376     24.248     24.269     24.337     24.246     24.221     24.204     24.028     23.717     23.149     22.003     19.297     15.706     11.230    
23493.6    4.903e+12  15.8       291.9      1.515e+06  12.70      16.138     20.915     23.114     24.240     24.455     24.799     24.441     24.169     24.119     24.034     23.757     23.763     23.776     23.527     23.578     23.638     23.434     23.488     23.573     23.430     23.470     23.576     23.502     23.528     23.600     23.524     23.341     22.949     22.016     19.640     16.362     12.163    
24158.4    4.915e+12  15.8       291.9      1.515e+06  12.70      16.421     21.087     23.090     24.088     24.199     24.551     24.084     23.789     23.736     23.658     23.390     23.417     23.454     23.219     23.296     23.384     23.199     23.280     23.395     23.276     23.350     23.498     23.462     23.537     23.670     23.660     23.547     23.226     22.355     20.029     16.774     12.574    
24827      4.814e+12  15.8       285.6      1.539e+06  12.70      12.514     16.166     17.657     18.446     18.590     18.717     18.753     18.688     18.845     19.001     19.007     19.273     19.557     19.604     19.931     20.274     20.366     20.706     21.084     21.238     21.579     21.998     22.239     22.596     23.024     23.317     23.799     23.505     22.919     20.801     17.618     13.221    
24829      6.065e+12  15.8       293.9      1.454e+06  12.70      0.446      0.633      0.722      0.799      0.859      0.924      0.989      1.047      1.117      1.186      1.243      1.315      1.386      1.440      1.511      1.581      1.630      1.695      1.759      1.802      1.854      1.905      1.935      1.966      1.993      2.003      2.029      1.997      1.958      1.879      1.655      1.182     
24972      5.800e+12  15.8       293.9      1.454e+06  12.70      0.726      1.002      1.114      1.202      1.254      1.311      1.360      1.398      1.447      1.490      1.517      1.560      1.601      1.620      1.659      1.697      1.713      1.746      1.780      1.794      1.819      1.846      1.855      1.868      1.882      1.907      1.879      1.871      1.837      1.769      1.570      1.140     
28428      5.341e+12  15.8       293.9      1.454e+06  12.70      1.230      1.643      1.781      1.875      1.908      1.942      1.961      1.963      1.983      1.996      1.988      2.004      2.020      2.009      2.026      2.044      2.036      2.052      2.072      2.069      2.084      2.104      2.107      2.118      2.135      2.139      2.168      2.141      2.108      2.040      1.831      1.365     
30948      4.987e+12  15.8       293.9      1.454e+06  12.70      1.565      2.051      2.203      2.312      2.344      2.377      2.391      2.383      2.398      2.406      2.387      2.399      2.411      2.389      2.402      2.417      2.398      2.411      2.426      2.414      2.424      2.442      2.437      2.444      2.491      2.456      2.453      2.444      2.399      2.318      2.092      1.590     
33585.6    4.553e+12  15.8       293.9      1.454e+06  12.70      2.121      2.688      2.826      2.917      2.909      2.909      2.894      2.859      2.861      2.862      2.835      2.851      2.868      2.846      2.870      2.895      2.880      2.905      2.935      2.930      2.955      2.992      3.003      3.031      3.072      3.098      3.121      3.171      3.098      3.015      2.751      2.145     
33856.8    4.519e+12  15.8       291.2      1.464e+06  12.70      1.892      2.402      2.524      2.606      2.603      2.610      2.605      2.585      2.600      2.615      2.606      2.636      2.668      2.664      2.702      2.743      2.745      2.784      2.830      2.842      2.882      2.935      2.961      3.005      3.063      3.106      3.145      3.216      3.155      3.084      2.824      2.204     
