# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.414e+12  15.6       291.5      1.468e+06  12.70      13.803     20.317     23.792     24.986     26.351     27.530     28.534     29.411     30.316     31.160     31.895     32.688     33.437     34.030     34.701     35.328     35.791     36.326     36.825     37.165     37.538     37.881     38.066     38.251     38.434     38.949     38.174     37.643     37.335     34.645     27.292     18.169    
144        3.417e+12  15.6       291.5      1.468e+06  12.70      18.302     25.987     29.876     30.780     31.794     32.538     33.022     33.308     33.623     33.860     33.968     34.150     34.294     34.295     34.393     34.845     34.411     34.442     34.465     34.381     34.357     34.335     34.217     34.135     34.084     33.938     33.581     33.046     32.745     30.415     24.142     16.403    
3600       3.499e+12  15.6       291.5      1.468e+06  12.70      21.646     28.969     33.038     34.137     34.849     35.193     35.644     35.152     35.076     34.949     34.747     34.621     34.482     34.259     34.124     33.985     33.765     33.620     33.478     33.269     33.113     32.965     32.750     32.563     32.396     32.151     31.692     31.047     30.261     27.681     22.377     15.844    
5760       3.570e+12  15.6       291.5      1.468e+06  12.70      22.337     28.985     33.333     35.052     35.857     36.219     36.666     36.090     35.948     35.739     35.438     35.215     34.978     34.646     34.409     34.168     33.838     33.587     33.341     33.023     32.761     32.507     32.183     31.882     31.599     31.230     30.633     29.844     28.674     25.835     21.053     15.264    
7922.4     3.655e+12  15.6       291.5      1.468e+06  12.70      22.056     27.739     31.709     33.309     33.753     34.212     33.765     33.585     33.496     33.390     33.239     33.210     33.190     33.077     33.083     33.090     32.998     33.007     33.018     32.932     32.907     32.887     32.773     32.680     32.593     32.389     31.939     31.248     29.861     26.651     21.920     16.250    
8365.4     3.572e+12  15.6       284.2      1.495e+06  12.70      17.556     22.174     25.334     26.644     27.086     27.293     27.377     27.440     27.601     27.773     27.918     28.175     28.449     28.656     28.983     29.316     29.556     29.890     30.232     30.486     30.815     31.155     31.400     31.676     31.964     32.533     32.087     31.781     30.732     27.710     23.006     17.043    
8367.4     4.197e+12  15.7       291.5      1.471e+06  12.70      7.993      11.651     14.388     16.281     17.760     19.114     20.393     21.640     22.931     24.214     25.451     26.750     28.033     29.214     30.463     31.670     32.729     33.829     34.863     35.714     36.546     37.282     37.786     38.158     38.795     38.280     37.767     36.784     34.844     30.764     24.571     16.680    
8510.4     4.196e+12  15.7       291.5      1.471e+06  12.70      12.015     16.902     20.363     22.441     23.777     24.844     25.704     26.417     27.142     27.798     28.339     28.944     29.514     29.951     30.477     30.972     31.326     31.755     32.155     32.415     32.705     32.957     33.054     33.451     33.052     32.807     32.264     31.374     29.716     26.268     21.110     14.596    
11966.4    4.253e+12  15.7       291.5      1.471e+06  12.70      17.259     22.804     26.254     27.823     28.420     28.689     29.063     28.663     28.635     28.570     28.422     28.382     28.345     28.204     28.191     28.187     28.080     28.089     28.118     28.055     28.083     28.143     28.116     28.130     28.158     28.076     27.844     27.378     26.284     23.711     19.573     14.146    
15206.4    4.310e+12  15.7       291.5      1.471e+06  12.70      19.354     24.299     27.033     28.069     28.561     28.257     28.104     27.854     27.721     27.574     27.326     27.236     27.152     26.921     26.862     26.810     26.608     26.557     26.529     26.372     26.333     26.341     26.244     26.221     26.247     26.181     26.037     25.726     24.892     22.816     19.246     14.460    
