# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.673e+12  15.6       291.5      1.468e+06  12.70      12.729     18.752     21.978     23.099     24.375     25.476     26.409     27.215     28.040     28.805     29.461     30.168     30.830     31.344     31.928     32.470     32.859     33.310     33.728     33.998     34.294     34.561     34.681     34.795     35.310     34.859     34.541     33.994     33.646     31.162     24.510     16.307    
144        3.686e+12  15.6       291.5      1.468e+06  12.70      16.810     23.886     27.482     28.334     29.285     29.982     30.433     30.693     30.975     31.181     31.261     31.408     31.517     31.493     31.557     31.929     31.519     31.519     31.511     31.404     31.350     31.296     31.154     31.039     30.949     30.770     30.399     29.864     29.540     27.392     21.712     14.745    
3600       3.739e+12  15.6       291.5      1.468e+06  12.70      20.253     27.121     30.953     32.006     32.691     33.025     33.454     32.993     32.918     32.792     32.594     32.465     32.324     32.103     31.964     31.821     31.602     31.453     31.307     31.097     30.937     30.782     30.564     30.368     30.189     29.933     29.475     28.841     28.080     25.655     20.709     14.652    
5760       3.753e+12  15.6       291.5      1.468e+06  12.70      21.397     27.780     31.972     33.645     34.434     34.792     35.225     34.673     34.534     34.329     34.032     33.810     33.574     33.246     33.010     32.769     32.443     32.193     31.947     31.632     31.370     31.115     30.793     30.489     30.200     29.825     29.232     28.452     27.315     24.590     20.013     14.498    
7922.4     3.786e+12  15.6       291.5      1.468e+06  12.70      21.531     27.089     30.976     32.546     32.986     33.438     33.003     32.828     32.742     32.640     32.492     32.466     32.448     32.339     32.347     32.355     32.267     32.278     32.290     32.206     32.182     32.163     32.049     31.954     31.862     31.651     31.194     30.495     29.113     25.953     21.316     15.789    
8365.4     3.696e+12  15.6       284.2      1.495e+06  12.70      17.189     21.718     24.821     26.111     26.548     26.754     26.837     26.900     27.059     27.228     27.371     27.625     27.895     28.099     28.422     28.751     28.987     29.317     29.654     29.904     30.227     30.561     30.801     31.068     31.345     31.894     31.439     31.116     30.059     27.066     22.439     16.606    
8367.4     4.167e+12  15.7       291.5      1.471e+06  12.70      7.865      11.461     14.150     16.006     17.456     18.784     20.042     21.269     22.543     23.810     25.034     26.322     27.594     28.768     30.010     31.213     32.270     33.368     34.404     35.259     36.097     36.841     37.358     37.747     38.415     37.913     37.428     36.475     34.569     30.530     24.386     16.549    
8510.4     4.172e+12  15.7       291.5      1.471e+06  12.70      11.847     16.661     20.065     22.106     23.417     24.464     25.309     26.014     26.733     27.386     27.927     28.532     29.105     29.546     30.076     30.577     30.938     31.373     31.782     32.051     32.351     32.615     32.726     33.121     32.759     32.535     32.014     31.148     29.517     26.098     20.974     14.498    
11966.4    4.213e+12  15.7       291.5      1.471e+06  12.70      17.222     22.752     26.189     27.748     28.339     28.605     28.977     28.579     28.553     28.493     28.349     28.315     28.282     28.147     28.140     28.141     28.039     28.054     28.088     28.031     28.064     28.130     28.109     28.130     28.165     28.091     27.868     27.410     26.322     23.748     19.603     14.165    
15206.4    4.252e+12  15.7       291.5      1.471e+06  12.70      19.465     24.436     27.182     28.220     28.710     28.404     28.249     27.998     27.866     27.720     27.473     27.385     27.303     27.074     27.018     26.969     26.770     26.722     26.695     26.542     26.506     26.517     26.424     26.404     26.435     26.373     26.232     25.925     25.090     22.997     19.397     14.571    
16062.2    4.267e+12  15.7       291.5      1.471e+06  12.70      19.583     24.298     26.767     27.635     28.058     27.649     27.471     27.221     27.117     27.015     26.819     26.799     26.788     26.619     26.636     26.659     26.516     26.535     26.574     26.468     26.485     26.550     26.497     26.525     26.608     26.594     26.509     26.263     25.490     23.476     19.919     15.108    
16064.2    4.383e+12  15.8       291.0      1.476e+06  12.70      3.510      5.025      6.048      6.777      7.337      7.846      8.321      8.758      9.228      9.691      10.109     10.575     11.034     11.416     11.853     12.274     12.600     12.970     13.319     13.563     13.819     14.049     14.165     14.247     14.416     14.145     13.910     13.475     12.711     11.344     9.205      6.320     
16207.2    4.359e+12  15.8       291.0      1.476e+06  12.70      5.261      7.280      8.551      9.346      9.855      10.259     10.580     10.821     11.085     11.321     11.486     11.705     11.910     12.027     12.213     12.387     12.470     12.611     12.745     12.793     12.873     13.124     12.940     12.922     12.871     12.723     12.496     12.115     11.460     10.268     8.400      5.884     
19303.2    4.295e+12  15.8       291.0      1.476e+06  12.70      8.007      10.461     11.746     12.338     12.537     12.624     12.635     12.573     12.572     12.562     12.491     12.509     12.531     12.466     12.503     12.546     12.501     12.547     12.608     12.590     12.641     12.721     12.734     12.783     13.018     12.845     12.806     12.651     12.226     11.230     9.452      6.912     
21340.8    4.262e+12  15.8       291.0      1.476e+06  12.70      9.544      12.019     13.151     13.562     13.772     13.536     13.441     13.296     13.243     13.193     13.079     13.076     13.080     12.982     13.005     13.035     12.959     12.990     13.039     12.997     13.038     13.118     13.125     13.188     13.288     13.332     13.363     13.303     12.981     12.078     10.328     7.769     
22797.6    4.194e+12  15.8       288.7      1.485e+06  12.70      4.553      5.766      6.306      6.533      6.601      6.657      6.711      6.755      6.858      6.973      7.060      7.214      7.378      7.484      7.668      7.860      7.986      8.186      8.402      8.556      8.773      9.024      9.225      9.474      9.760      10.011     10.263     10.604     10.431     9.924      8.651      6.544     
