# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.511e+12  15.6       291.5      1.468e+06  12.70      13.375     19.688     23.055     24.212     25.535     26.677     27.651     28.501     29.377     30.195     30.907     31.676     32.402     32.976     33.627     34.234     34.683     35.201     35.685     36.014     36.376     36.708     36.887     37.067     37.244     37.743     36.992     36.478     36.179     33.572     26.447     17.607    
144        3.523e+12  15.6       291.5      1.468e+06  12.70      17.732     25.178     28.946     29.822     30.805     31.525     31.994     32.271     32.576     32.806     32.910     33.087     33.227     33.227     33.322     33.760     33.339     33.370     33.393     33.311     33.288     33.267     33.152     33.073     33.023     32.882     32.536     32.018     31.726     29.469     23.391     15.893    
3600       3.609e+12  15.6       291.5      1.468e+06  12.70      20.739     27.755     31.654     32.707     33.389     33.718     34.151     33.679     33.606     33.484     33.291     33.170     33.037     32.824     32.694     32.561     32.350     32.211     32.075     31.875     31.726     31.584     31.378     31.198     31.039     30.804     30.364     29.746     28.993     26.521     21.439     15.180    
5760       3.654e+12  15.6       291.5      1.468e+06  12.70      21.440     27.821     31.995     33.645     34.418     34.765     35.193     34.641     34.505     34.304     34.015     33.801     33.573     33.255     33.028     32.796     32.480     32.239     32.002     31.697     31.445     31.202     30.891     30.602     30.330     29.976     29.403     28.646     27.523     24.797     20.208     14.651    
7922.4     3.709e+12  15.6       291.5      1.468e+06  12.70      21.334     26.831     30.670     32.218     32.647     33.091     32.659     32.486     32.399     32.297     32.150     32.123     32.103     31.994     32.000     32.006     31.918     31.926     31.937     31.854     31.830     31.810     31.699     31.610     31.526     31.328     30.893     30.225     28.883     25.779     21.202     15.718    
8365.4     3.619e+12  15.6       284.2      1.495e+06  12.70      16.964     21.426     24.479     25.746     26.173     26.373     26.454     26.514     26.670     26.836     26.977     27.225     27.489     27.690     28.006     28.327     28.559     28.882     29.213     29.458     29.775     30.104     30.341     30.607     30.886     31.435     31.004     30.709     29.696     26.775     22.230     16.468    
8367.4     4.033e+12  15.7       291.5      1.471e+06  12.70      7.997      11.656     14.395     16.289     17.768     19.123     20.403     21.650     22.943     24.226     25.463     26.763     28.046     29.228     30.477     31.685     32.745     33.845     34.880     35.732     36.564     37.300     37.804     38.176     38.814     38.298     37.785     36.802     34.861     30.779     24.583     16.689    
8510.4     4.035e+12  15.7       291.5      1.471e+06  12.70      12.086     17.002     20.483     22.574     23.918     24.990     25.856     26.573     27.302     27.962     28.507     29.115     29.689     30.128     30.657     31.155     31.512     31.943     32.345     32.607     32.898     33.152     33.250     33.649     33.248     33.001     32.455     31.559     29.892     26.423     21.235     14.682    
11966.4    4.101e+12  15.7       291.5      1.471e+06  12.70      17.486     23.105     26.600     28.190     28.795     29.068     29.447     29.042     29.013     28.947     28.797     28.757     28.719     28.576     28.563     28.559     28.450     28.460     28.489     28.425     28.454     28.515     28.488     28.502     28.530     28.447     28.212     27.739     26.631     24.024     19.831     14.332    
15206.4    4.156e+12  15.7       291.5      1.471e+06  12.70      19.674     24.701     27.481     28.533     29.034     28.725     28.569     28.315     28.180     28.030     27.779     27.687     27.601     27.366     27.306     27.253     27.049     26.997     26.968     26.808     26.769     26.777     26.679     26.655     26.681     26.614     26.467     26.152     25.304     23.193     19.564     14.699    
16062.2    4.175e+12  15.7       291.5      1.471e+06  12.70      19.772     24.535     27.031     27.911     28.340     27.930     27.752     27.499     27.393     27.288     27.088     27.065     27.051     26.878     26.892     26.911     26.764     26.780     26.816     26.704     26.718     26.780     26.722     26.745     26.825     26.805     26.715     26.461     25.677     23.648     20.066     15.223    
16064.2    4.341e+12  15.8       291.0      1.476e+06  12.70      5.641      8.078      9.721      10.893     11.791     12.608     13.367     14.064     14.812     15.549     16.213     16.953     17.682     18.285     18.975     19.640     20.150     20.731     21.276     21.653     22.049     22.402     22.573     22.688     22.947     22.492     22.100     21.389     20.158     17.980     14.583     10.014    
16207.2    4.324e+12  15.8       291.0      1.476e+06  12.70      8.277      11.455     13.456     14.709     15.508     16.142     16.644     17.019     17.431     17.797     18.051     18.390     18.708     18.886     19.170     19.438     19.560     19.775     19.979     20.045     20.161     20.539     20.247     20.209     20.119     19.875     19.507     18.899     17.863     15.997     13.082     9.165     
