# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.773e+12  15.8       292.1      1.527e+06  12.70      9.704      14.943     18.238     19.787     21.533     23.107     24.516     25.789     27.082     28.339     29.495     30.689     31.845     32.865     33.951     34.983     35.821     36.674     37.463     38.058     38.632     39.120     39.376     39.882     39.412     39.049     38.238     36.925     35.750     33.460     26.161     16.496    
144        3.794e+12  15.8       292.1      1.527e+06  12.70      14.012     20.761     24.732     26.120     27.616     28.802     29.689     30.304     30.900     31.411     31.784     32.210     32.592     32.821     33.119     33.384     33.514     33.704     33.867     33.903     33.956     34.324     33.881     33.717     33.469     33.038     32.304     31.214     30.292     28.487     22.510     14.498    
3600       3.963e+12  15.8       292.1      1.527e+06  12.70      18.090     25.102     29.337     30.659     31.621     32.118     32.643     32.216     32.124     31.982     31.777     31.629     31.471     31.251     31.097     30.945     30.740     30.600     30.465     30.284     30.144     30.013     29.835     29.656     29.448     29.135     28.594     27.766     26.780     24.966     20.262     13.711    
5400       4.039e+12  15.8       292.1      1.527e+06  12.70      18.896     25.435     29.818     31.496     32.440     32.864     33.318     32.802     32.635     32.416     32.130     31.907     31.677     31.378     31.152     30.926     30.644     30.429     30.221     29.965     29.752     29.550     29.303     29.066     28.808     28.449     27.863     27.000     25.796     23.768     19.473     13.486    
8383.2     4.112e+12  15.8       292.1      1.527e+06  12.70      20.441     26.107     30.389     32.089     32.793     32.387     32.104     31.744     31.478     31.218     30.933     30.765     30.615     30.403     30.303     30.212     30.048     29.973     29.911     29.786     29.730     29.697     29.610     29.564     29.517     29.375     29.016     28.349     26.917     24.417     20.318     14.623    
8855       4.076e+12  15.8       288.6      1.541e+06  12.70      17.770     22.730     26.397     27.869     28.237     28.264     28.143     27.987     27.929     27.884     27.829     27.890     27.969     27.981     28.093     28.211     28.257     28.395     28.547     28.626     28.768     28.934     29.049     29.218     29.395     29.835     29.349     28.916     27.684     25.289     21.190     15.278    
8857       4.451e+12  15.8       292.1      1.522e+06  12.70      7.982      11.873     15.012     17.252     18.995     20.535     21.919     23.188     24.440     25.615     26.660     27.716     28.706     29.540     30.399     31.182     31.780     32.371     32.873     33.181     33.430     33.913     33.466     33.220     32.772     32.026     30.930     29.362     26.981     23.502     18.516     12.140    
9000       4.446e+12  15.8       292.1      1.522e+06  12.70      11.234     16.118     19.873     22.234     23.795     25.026     25.982     26.724     27.430     28.017     28.441     28.899     29.298     29.535     29.831     30.083     30.189     30.339     30.800     30.419     30.387     30.301     30.072     29.760     29.320     28.676     27.768     26.482     24.485     21.494     17.128     11.469    
12408      4.487e+12  15.8       292.1      1.522e+06  12.70      15.998     21.522     25.263     27.098     27.877     28.276     28.727     28.370     28.364     28.303     28.146     28.095     28.044     27.887     27.859     27.839     27.716     27.708     27.717     27.634     27.631     27.649     27.578     27.527     27.447     27.229     26.824     26.112     24.702     22.269     18.363     12.910    
12506.4    4.487e+12  15.8       291.9      1.522e+06  12.70      16.484     22.109     25.894     27.727     28.478     28.845     29.265     28.869     28.833     28.745     28.559     28.483     28.409     28.229     28.181     28.141     27.997     27.970     27.961     27.859     27.841     27.846     27.762     27.703     27.617     27.395     26.989     26.277     24.867     22.431     18.517     13.048    
16010.4    4.528e+12  15.8       291.9      1.522e+06  12.70      19.167     24.316     27.373     28.654     29.197     28.857     28.659     28.350     28.191     28.018     27.739     27.644     27.560     27.324     27.282     27.249     27.058     27.030     27.026     26.889     26.876     26.909     26.839     26.839     26.865     26.783     26.574     26.128     25.025     22.951     19.471     14.374    
16560      4.534e+12  15.8       291.9      1.522e+06  12.70      19.480     24.484     27.347     28.492     28.976     28.515     28.273     27.942     27.782     27.620     27.354     27.286     27.233     27.019     27.009     27.008     26.839     26.841     26.868     26.752     26.767     26.832     26.788     26.822     26.890     26.854     26.695     26.306     25.257     23.233     19.796     14.725    
16652.6    4.513e+12  15.8       290.9      1.526e+06  12.70      18.716     23.517     26.251     27.349     27.818     27.403     27.201     26.922     26.814     26.708     26.505     26.496     26.505     26.354     26.405     26.465     26.359     26.421     26.508     26.453     26.527     26.651     26.666     26.758     26.885     26.907     26.806     26.471     25.467     23.470     20.032     14.909    
16654.6    4.885e+12  15.8       291.9      1.515e+06  12.70      7.046      10.449     12.895     14.736     16.119     17.364     18.457     19.408     20.380     21.261     21.967     22.753     23.478     23.984     24.600     25.155     25.481     25.889     26.240     26.365     26.513     26.868     26.449     26.241     25.901     25.306     24.486     23.308     21.516     18.178     14.152     9.462     
16797.6    4.861e+12  15.8       291.9      1.515e+06  12.70      9.669      13.845     16.667     18.564     19.772     20.753     21.491     22.021     22.576     23.014     23.246     23.584     23.870     23.945     24.162     24.346     24.329     24.431     24.799     24.421     24.390     24.340     24.126     23.895     23.588     23.096     22.431     21.474     19.970     17.013     13.401     9.161     
20253.6    4.854e+12  15.8       291.9      1.515e+06  12.70      13.479     18.241     20.919     22.395     22.994     23.356     23.794     23.426     23.480     23.468     23.279     23.287     23.291     23.089     23.116     23.150     22.981     23.010     23.064     22.944     22.963     23.027     22.942     22.917     22.901     22.735     22.441     21.903     20.819     18.259     14.861     10.626    
23493.6    4.871e+12  15.8       291.9      1.515e+06  12.70      15.527     20.123     22.238     23.322     23.529     23.860     23.516     23.254     23.205     23.124     22.858     22.863     22.876     22.636     22.685     22.743     22.547     22.598     22.680     22.542     22.581     22.683     22.612     22.637     22.706     22.633     22.457     22.079     21.182     18.896     15.742     11.703    
24158.4    4.876e+12  15.8       291.9      1.515e+06  12.70      15.837     20.337     22.269     23.232     23.338     23.678     23.227     22.943     22.892     22.817     22.558     22.584     22.620     22.393     22.468     22.552     22.374     22.452     22.563     22.448     22.520     22.662     22.627     22.700     22.829     22.819     22.709     22.400     21.560     19.317     16.178     12.127    
24827      4.773e+12  15.8       285.6      1.539e+06  12.70      12.068     15.589     17.026     17.787     17.926     18.049     18.083     18.021     18.172     18.323     18.328     18.585     18.859     18.904     19.220     19.550     19.639     19.967     20.331     20.479     20.808     21.213     21.445     21.789     22.202     22.484     22.949     22.665     22.101     20.059     16.988     12.749    
24829      5.413e+12  15.8       293.9      1.454e+06  12.70      0.937      1.331      1.517      1.680      1.804      1.942      2.077      2.201      2.348      2.493      2.613      2.763      2.913      3.025      3.174      3.322      3.426      3.562      3.697      3.787      3.896      4.003      4.066      4.132      4.189      4.209      4.264      4.198      4.114      3.948      3.478      2.485     
24972      5.362e+12  15.8       293.9      1.454e+06  12.70      1.475      2.037      2.265      2.443      2.550      2.666      2.764      2.841      2.941      3.030      3.083      3.171      3.254      3.293      3.372      3.450      3.482      3.550      3.619      3.646      3.698      3.753      3.771      3.797      3.825      3.876      3.820      3.804      3.734      3.596      3.192      2.318     
28428      5.161e+12  15.8       293.9      1.454e+06  12.70      2.351      3.142      3.405      3.585      3.647      3.712      3.748      3.752      3.790      3.816      3.800      3.832      3.862      3.841      3.874      3.908      3.893      3.924      3.961      3.956      3.983      4.023      4.028      4.049      4.080      4.090      4.145      4.092      4.029      3.899      3.500      2.611     
