# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.506e+12  15.6       291.5      1.468e+06  12.70      13.227     19.471     22.804     23.952     25.266     26.402     27.372     28.219     29.094     29.911     30.623     31.393     32.119     32.697     33.349     33.961     34.414     34.937     35.425     35.760     36.126     36.463     36.646     36.829     37.009     37.507     36.761     36.248     35.949     33.356     26.275     17.493    
144        3.523e+12  15.6       291.5      1.468e+06  12.70      17.512     24.867     28.591     29.459     30.433     31.149     31.616     31.893     32.198     32.429     32.535     32.713     32.854     32.858     32.956     33.031     32.982     33.016     33.396     32.966     32.946     32.929     32.818     32.742     32.693     32.554     32.210     31.695     31.404     29.167     23.150     15.729    
3600       3.601e+12  15.6       291.5      1.468e+06  12.70      20.919     27.997     31.931     32.995     33.685     34.018     34.455     33.980     33.906     33.783     33.587     33.464     33.330     33.114     32.982     32.847     32.634     32.493     32.355     32.152     32.002     31.857     31.649     31.467     31.304     31.065     30.618     29.991     29.229     26.733     21.609     15.300    
5760       3.631e+12  15.6       291.5      1.468e+06  12.70      21.926     28.452     32.722     34.410     35.203     35.559     35.997     35.433     35.293     35.088     34.791     34.572     34.338     34.011     33.777     33.539     33.215     32.968     32.725     32.413     32.154     31.904     31.585     31.288     31.008     30.643     30.055     29.278     28.127     25.339     20.648     14.970    
7922.4     3.683e+12  15.6       291.5      1.468e+06  12.70      21.992     27.659     31.618     33.214     33.657     34.115     33.669     33.490     33.400     33.294     33.142     33.112     33.090     32.977     32.982     32.987     32.894     32.902     32.911     32.824     32.798     32.777     32.662     32.568     32.480     32.275     31.825     31.135     29.750     26.551     21.835     16.187    
8365.4     3.590e+12  15.6       284.2      1.495e+06  12.70      17.562     22.181     25.342     26.654     27.096     27.304     27.387     27.450     27.611     27.782     27.927     28.183     28.456     28.662     28.988     29.320     29.559     29.893     30.233     30.486     30.814     31.153     31.397     31.671     31.958     32.526     32.078     31.770     30.719     27.696     22.993     17.032    
8367.4     3.981e+12  15.7       291.5      1.471e+06  12.70      8.001      11.664     14.406     16.302     17.783     19.137     20.416     21.657     22.941     24.213     25.435     26.717     27.980     29.139     30.363     31.545     32.578     33.651     34.658     35.484     36.290     37.001     37.482     37.834     38.443     37.927     37.409     36.429     34.504     30.462     24.329     16.513    
8510.4     3.986e+12  15.7       291.5      1.471e+06  12.70      12.035     16.932     20.401     22.487     23.829     24.900     25.762     26.475     27.197     27.848     28.381     28.975     29.534     29.956     30.467     30.947     31.285     31.697     32.080     32.325     32.598     32.835     32.918     33.315     32.892     32.638     32.091     31.200     29.549     26.119     20.990     14.511    
11966.4    4.049e+12  15.7       291.5      1.471e+06  12.70      17.424     23.024     26.510     28.099     28.706     28.982     29.363     28.962     28.934     28.870     28.720     28.679     28.639     28.495     28.480     28.474     28.362     28.369     28.395     28.328     28.352     28.408     28.375     28.383     28.405     28.315     28.075     27.601     26.494     23.898     19.725     14.254    
15206.4    4.105e+12  15.7       291.5      1.471e+06  12.70      19.665     24.691     27.471     28.525     29.029     28.721     28.568     28.315     28.182     28.034     27.784     27.695     27.611     27.377     27.320     27.269     27.067     27.017     26.989     26.831     26.792     26.801     26.702     26.677     26.702     26.632     26.482     26.163     25.312     23.197     19.565     14.698    
