# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.465e+12  15.6       291.5      1.468e+06  12.70      12.832     18.888     22.121     23.233     24.508     25.612     26.557     27.386     28.242     29.044     29.746     30.504     31.221     31.794     32.440     33.045     33.496     34.015     34.501     34.836     35.203     35.540     35.728     35.917     36.104     36.601     35.888     35.402     35.125     32.604     25.692     17.111    
144        3.467e+12  15.6       291.5      1.468e+06  12.70      17.080     24.252     27.882     28.726     29.675     30.373     30.830     31.105     31.408     31.640     31.751     31.933     32.079     32.092     32.196     32.277     32.237     32.278     32.649     32.244     32.232     32.222     32.121     32.055     32.017     31.890     31.564     31.072     30.799     28.615     22.720     15.442    
3600       3.549e+12  15.6       291.5      1.468e+06  12.70      20.547     27.498     31.357     32.397     33.071     33.396     33.825     33.359     33.288     33.168     32.979     32.861     32.731     32.523     32.396     32.266     32.060     31.925     31.792     31.596     31.451     31.312     31.111     30.936     30.781     30.551     30.119     29.511     28.769     26.319     21.281     15.072    
5760       3.608e+12  15.6       291.5      1.468e+06  12.70      21.404     27.774     31.937     33.579     34.349     34.694     35.122     34.571     34.435     34.236     33.948     33.735     33.508     33.192     32.965     32.735     32.420     32.180     31.945     31.641     31.391     31.148     30.839     30.551     30.281     29.928     29.359     28.605     27.485     24.765     20.185     14.638    
7922.4     3.687e+12  15.6       291.5      1.468e+06  12.70      21.366     26.871     30.717     32.267     32.697     33.141     32.707     32.531     32.442     32.337     32.188     32.157     32.133     32.021     32.023     32.026     31.935     31.940     31.947     31.861     31.835     31.813     31.700     31.609     31.524     31.327     30.893     30.227     28.889     25.787     21.213     15.730    
8365.4     3.601e+12  15.6       284.2      1.495e+06  12.70      17.032     21.512     24.578     25.850     26.278     26.479     26.559     26.618     26.773     26.937     27.076     27.323     27.585     27.783     28.097     28.417     28.646     28.967     29.295     29.538     29.854     30.181     30.417     30.681     30.959     31.509     31.078     30.784     29.771     26.847     22.294     16.519    
8367.4     4.228e+12  15.7       291.5      1.471e+06  12.70      7.543      10.996     13.582     15.371     16.769     18.048     19.256     20.430     21.645     22.848     24.006     25.220     26.416     27.515     28.676     29.797     30.778     31.796     32.753     33.537     34.304     34.980     35.440     35.776     36.357     35.870     35.383     34.458     32.639     28.818     23.019     15.625    
8510.4     4.227e+12  15.7       291.5      1.471e+06  12.70      11.353     15.973     19.246     21.215     22.482     23.494     24.309     24.984     25.668     26.284     26.790     27.354     27.885     28.288     28.773     29.230     29.553     29.945     30.311     30.546     30.807     31.035     31.117     31.492     31.098     30.861     30.346     29.506     27.946     24.704     19.855     13.728    
11966.4    4.268e+12  15.7       291.5      1.471e+06  12.70      16.575     21.903     25.220     26.732     27.310     27.572     27.934     27.553     27.526     27.465     27.322     27.283     27.245     27.108     27.094     27.088     26.982     26.988     27.013     26.949     26.971     27.025     26.993     27.000     27.021     26.936     26.707     26.256     25.204     22.736     18.768     13.563    
15206.4    4.309e+12  15.7       291.5      1.471e+06  12.70      18.810     23.618     26.279     27.288     27.770     27.475     27.328     27.085     26.957     26.815     26.575     26.488     26.406     26.182     26.126     26.076     25.882     25.833     25.806     25.654     25.616     25.623     25.528     25.503     25.526     25.457     25.312     25.006     24.193     22.171     18.700     14.050    
