# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.673e+12  15.6       291.5      1.468e+06  12.70      13.766     20.280     23.769     24.981     26.362     27.551     28.561     29.432     30.325     31.152     31.862     32.626     33.342     33.898     34.530     35.116     35.536     36.024     36.476     36.768     37.089     37.377     37.507     37.630     38.187     37.699     37.355     36.763     36.388     33.701     26.507     17.635    
144        3.680e+12  15.6       291.5      1.468e+06  12.70      18.166     25.815     29.701     30.622     31.649     32.402     32.890     33.171     33.475     33.698     33.784     33.943     34.062     34.035     34.104     34.506     34.064     34.063     34.055     33.939     33.881     33.823     33.669     33.545     33.447     33.254     32.852     32.275     31.924     29.603     23.465     15.935    
3600       3.714e+12  15.6       291.5      1.468e+06  12.70      21.285     28.503     32.530     33.637     34.356     34.707     35.158     34.674     34.595     34.463     34.254     34.119     33.971     33.738     33.592     33.442     33.212     33.056     32.902     32.681     32.513     32.350     32.121     31.915     31.727     31.458     30.977     30.311     29.510     26.962     21.765     15.399    
5760       3.747e+12  15.6       291.5      1.468e+06  12.70      21.969     28.524     32.828     34.546     35.356     35.723     36.169     35.602     35.459     35.248     34.943     34.716     34.473     34.137     33.894     33.646     33.312     33.055     32.803     32.479     32.210     31.948     31.617     31.305     31.008     30.624     30.015     29.214     28.046     25.248     20.549     14.887    
7922.4     3.798e+12  15.6       291.5      1.468e+06  12.70      21.709     27.312     31.231     32.815     33.258     33.713     33.275     33.099     33.012     32.909     32.760     32.734     32.715     32.605     32.613     32.622     32.533     32.544     32.556     32.471     32.447     32.427     32.312     32.217     32.124     31.912     31.451     30.746     29.353     26.167     21.492     15.919    
8365.4     3.703e+12  15.6       284.2      1.495e+06  12.70      17.274     21.825     24.943     26.240     26.679     26.886     26.970     27.032     27.193     27.362     27.506     27.761     28.032     28.238     28.562     28.892     29.130     29.462     29.800     30.052     30.377     30.712     30.953     31.221     31.499     32.051     31.594     31.270     30.207     27.199     22.549     16.688    
8367.4     4.205e+12  15.7       291.5      1.471e+06  12.70      8.393      12.231     15.100     17.081     18.628     20.046     21.388     22.697     24.057     25.409     26.716     28.090     29.448     30.701     32.026     33.309     34.437     35.609     36.714     37.627     38.521     39.316     39.867     40.282     40.995     40.460     39.942     38.925     36.890     32.581     26.024     17.661    
8510.4     4.212e+12  15.7       291.5      1.471e+06  12.70      12.659     17.802     21.440     23.621     25.022     26.140     27.044     27.797     28.565     29.262     29.840     30.488     31.100     31.571     32.137     32.672     33.058     33.523     33.959     34.248     34.568     34.850     34.969     35.391     35.004     34.764     34.208     33.282     31.539     27.887     22.412     15.491    
11966.4    4.289e+12  15.7       291.5      1.471e+06  12.70      17.970     23.741     27.327     28.955     29.571     29.849     30.236     29.822     29.794     29.731     29.582     29.546     29.512     29.370     29.363     29.364     29.258     29.273     29.309     29.249     29.284     29.352     29.331     29.353     29.389     29.312     29.079     28.601     27.466     24.781     20.456     14.780    
15206.4    4.342e+12  15.7       291.5      1.471e+06  12.70      19.874     24.949     27.753     28.812     29.313     29.000     28.842     28.586     28.451     28.302     28.050     27.961     27.877     27.643     27.585     27.535     27.332     27.283     27.256     27.099     27.062     27.074     26.979     26.959     26.990     26.927     26.783     26.470     25.617     23.480     19.805     14.877    
