# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.564e+12  15.6       291.5      1.468e+06  12.70      13.244     19.496     22.832     23.980     25.296     26.435     27.411     28.266     29.150     29.978     30.702     31.485     32.225     32.816     33.482     34.107     34.573     35.109     35.610     35.956     36.334     36.683     36.877     37.071     37.264     37.778     37.041     36.540     36.254     33.653     26.518     17.661    
144        3.575e+12  15.6       291.5      1.468e+06  12.70      17.555     24.925     28.656     29.523     30.499     31.216     31.686     31.968     32.280     32.518     32.632     32.819     32.970     32.983     33.090     33.174     33.132     33.174     33.555     33.139     33.127     33.117     33.013     32.944     32.905     32.775     32.441     31.934     31.653     29.410     23.350     15.870    
3600       3.664e+12  15.6       291.5      1.468e+06  12.70      20.882     27.946     31.869     32.926     33.611     33.941     34.377     33.903     33.831     33.710     33.517     33.397     33.265     33.053     32.925     32.793     32.583     32.446     32.311     32.111     31.964     31.823     31.619     31.441     31.283     31.050     30.611     29.992     29.238     26.748     21.628     15.318    
5760       3.703e+12  15.6       291.5      1.468e+06  12.70      21.797     28.284     32.524     34.196     34.980     35.332     35.767     35.206     35.068     34.865     34.572     34.355     34.124     33.802     33.571     33.336     33.016     32.772     32.532     32.223     31.968     31.720     31.406     31.113     30.838     30.478     29.898     29.130     27.990     25.220     20.556     14.907    
7922.4     3.767e+12  15.6       291.5      1.468e+06  12.70      21.735     27.336     31.248     32.825     33.262     33.714     33.272     33.094     33.003     32.896     32.744     32.713     32.689     32.575     32.577     32.580     32.487     32.492     32.500     32.412     32.385     32.363     32.248     32.156     32.069     31.868     31.427     30.750     29.388     26.233     21.580     16.002    
8365.4     3.674e+12  15.6       284.2      1.495e+06  12.70      17.337     21.897     25.018     26.312     26.749     26.953     27.034     27.095     27.252     27.419     27.561     27.812     28.079     28.280     28.600     28.925     29.158     29.485     29.819     30.067     30.388     30.721     30.961     31.231     31.513     32.074     31.634     31.335     30.304     27.328     22.693     16.815    
8367.4     4.156e+12  15.7       291.5      1.471e+06  12.70      8.089      11.793     14.566     16.484     17.983     19.355     20.651     21.910     23.212     24.502     25.744     27.046     28.329     29.508     30.752     31.955     33.007     34.098     35.124     35.966     36.787     37.513     38.006     38.367     38.990     38.468     37.946     36.954     35.003     30.905     24.686     16.756    
8510.4     4.158e+12  15.7       291.5      1.471e+06  12.70      12.158     17.105     20.610     22.718     24.075     25.159     26.032     26.754     27.487     28.147     28.689     29.293     29.861     30.292     30.812     31.301     31.648     32.068     32.460     32.711     32.991     33.234     33.322     33.724     33.302     33.048     32.497     31.597     29.927     26.455     21.262     14.701    
11966.4    4.207e+12  15.7       291.5      1.471e+06  12.70      17.523     23.156     26.663     28.261     28.872     29.150     29.532     29.129     29.101     29.036     28.885     28.844     28.804     28.659     28.644     28.637     28.525     28.532     28.558     28.490     28.514     28.571     28.538     28.545     28.567     28.477     28.235     27.758     26.646     24.037     19.841     14.340    
15206.4    4.251e+12  15.7       291.5      1.471e+06  12.70      19.701     24.737     27.524     28.581     29.085     28.777     28.623     28.369     28.235     28.085     27.834     27.743     27.657     27.423     27.364     27.312     27.108     27.057     27.028     26.869     26.829     26.837     26.737     26.711     26.735     26.663     26.512     26.191     25.339     23.222     19.586     14.715    
