# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.449e+12  15.6       291.5      1.468e+06  12.70      13.126     19.322     22.629     23.767     25.071     26.200     27.167     28.014     28.890     29.711     30.429     31.205     31.938     32.524     33.185     33.804     34.266     34.797     35.293     35.636     36.011     36.357     36.549     36.742     36.933     37.442     36.712     36.215     35.931     33.353     26.282     17.504    
144        3.450e+12  15.6       291.5      1.468e+06  12.70      17.460     24.792     28.503     29.365     30.335     31.049     31.517     31.797     32.107     32.344     32.458     32.644     32.794     32.806     32.912     32.996     32.954     32.997     33.376     32.962     32.950     32.940     32.836     32.768     32.729     32.600     32.267     31.763     31.484     29.252     23.226     15.785    
3600       3.533e+12  15.6       291.5      1.468e+06  12.70      20.969     28.063     32.002     33.063     33.751     34.083     34.520     34.045     33.972     33.850     33.657     33.537     33.404     33.191     33.062     32.930     32.719     32.581     32.446     32.246     32.098     31.956     31.751     31.572     31.414     31.180     30.739     30.118     29.360     26.860     21.718     15.382    
5760       3.589e+12  15.6       291.5      1.468e+06  12.70      21.870     28.378     32.632     34.309     35.096     35.449     35.886     35.323     35.184     34.980     34.686     34.469     34.237     33.914     33.682     33.447     33.125     32.880     32.640     32.330     32.074     31.826     31.510     31.216     30.940     30.579     29.998     29.227     28.083     25.304     20.624     14.957    
7922.4     3.669e+12  15.6       291.5      1.468e+06  12.70      21.777     27.389     31.309     32.889     33.327     33.779     33.337     33.158     33.067     32.960     32.808     32.777     32.752     32.638     32.640     32.644     32.550     32.555     32.563     32.475     32.448     32.426     32.311     32.218     32.132     31.930     31.488     30.810     29.445     26.284     21.622     16.033    
8365.4     3.585e+12  15.6       284.2      1.495e+06  12.70      17.348     21.911     25.034     26.329     26.766     26.970     27.052     27.112     27.270     27.437     27.579     27.830     28.097     28.299     28.618     28.944     29.177     29.504     29.839     30.086     30.408     30.741     30.981     31.251     31.534     32.094     31.655     31.356     30.324     27.345     22.708     16.825    
8367.4     4.208e+12  15.7       291.5      1.471e+06  12.70      7.785      11.349     14.017     15.863     17.306     18.626     19.873     21.085     22.338     23.580     24.775     26.027     27.262     28.396     29.594     30.751     31.764     32.814     33.801     34.611     35.402     36.100     36.574     36.922     37.522     37.019     36.517     35.562     33.684     29.741     23.756     16.125    
8510.4     4.211e+12  15.7       291.5      1.471e+06  12.70      11.707     16.470     19.845     21.875     23.181     24.225     25.065     25.761     26.466     27.102     27.624     28.206     28.752     29.168     29.669     30.139     30.473     30.877     31.255     31.496     31.766     32.001     32.085     32.471     32.066     31.821     31.290     30.424     28.816     25.473     20.473     14.155    
11966.4    4.255e+12  15.7       291.5      1.471e+06  12.70      16.974     22.430     25.827     27.375     27.967     28.236     28.607     28.216     28.189     28.126     27.980     27.940     27.901     27.761     27.746     27.740     27.631     27.638     27.663     27.598     27.621     27.675     27.643     27.651     27.672     27.584     27.351     26.888     25.811     23.284     19.220     13.890    
15206.4    4.305e+12  15.7       291.5      1.471e+06  12.70      19.156     24.052     26.761     27.789     28.280     27.980     27.830     27.583     27.453     27.307     27.063     26.974     26.891     26.663     26.606     26.555     26.357     26.308     26.280     26.125     26.086     26.094     25.997     25.971     25.994     25.924     25.777     25.466     24.637     22.579     19.044     14.308    
16062.2    4.323e+12  15.7       291.5      1.471e+06  12.70      19.255     23.895     26.328     27.187     27.606     27.208     27.035     26.790     26.688     26.586     26.392     26.372     26.361     26.194     26.210     26.232     26.091     26.109     26.147     26.041     26.056     26.118     26.062     26.085     26.162     26.140     26.048     25.797     25.030     23.049     19.556     14.835    
16064.2    4.448e+12  15.8       291.0      1.476e+06  12.70      3.437      4.923      5.927      6.644      7.195      7.697      8.165      8.594      9.055      9.508      9.916      10.371     10.819     11.189     11.613     12.020     12.334     12.690     13.024     13.255     13.497     13.712     13.816     13.885     14.043     13.762     13.522     13.088     12.337     11.006     8.928      6.130     
16207.2    4.426e+12  15.8       291.0      1.476e+06  12.70      5.145      7.122      8.368      9.150      9.651      10.049     10.365     10.602     10.860     11.091     11.250     11.463     11.662     11.773     11.951     12.118     12.195     12.328     12.455     12.496     12.568     12.801     12.619     12.594     12.536     12.383     12.153     11.774     11.130     9.969      8.153      5.712     
19303.2    4.351e+12  15.8       291.0      1.476e+06  12.70      7.817      10.215     11.473     12.053     12.250     12.336     12.346     12.285     12.284     12.273     12.201     12.217     12.237     12.171     12.206     12.247     12.201     12.244     12.303     12.283     12.331     12.407     12.417     12.462     12.685     12.515     12.473     12.317     11.898     10.927     9.196      6.726     
21340.8    4.318e+12  15.8       291.0      1.476e+06  12.70      9.324      11.743     12.851     13.255     13.460     13.231     13.138     12.995     12.941     12.890     12.778     12.773     12.775     12.678     12.698     12.726     12.651     12.680     12.727     12.683     12.723     12.799     12.804     12.863     12.959     12.998     13.025     12.962     12.645     11.763     10.059     7.567     
22797.6    4.253e+12  15.8       288.7      1.485e+06  12.70      4.442      5.625      6.153      6.376      6.442      6.497      6.549      6.591      6.692      6.803      6.886      7.036      7.195      7.297      7.475      7.662      7.784      7.978      8.188      8.337      8.548      8.792      8.986      9.227      9.505      9.747      9.990      10.317     10.147     9.653      8.415      6.366     
