# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          1.270e+13  15.8       292.1      1.527e+06  12.70      2.151      3.313      4.044      4.387      4.774      5.123      5.435      5.718      6.004      6.283      6.539      6.804      7.060      7.287      7.527      7.756      7.942      8.131      8.306      8.438      8.565      8.673      8.730      8.842      8.738      8.658      8.478      8.187      7.926      7.418      5.800      3.657     
144        1.241e+13  15.8       292.1      1.527e+06  12.70      3.215      4.764      5.675      5.993      6.337      6.609      6.812      6.953      7.090      7.207      7.293      7.391      7.478      7.531      7.599      7.660      7.690      7.733      7.771      7.779      7.791      7.875      7.774      7.736      7.679      7.581      7.412      7.162      6.950      6.536      5.165      3.327     
3600       7.999e+12  15.8       292.1      1.527e+06  12.70      6.971      9.672      11.304     11.814     12.184     12.376     12.578     12.414     12.378     12.323     12.245     12.187     12.127     12.042     11.982     11.924     11.845     11.791     11.739     11.669     11.615     11.565     11.496     11.427     11.347     11.226     11.018     10.699     10.319     9.620      7.808      5.283     
5400       6.446e+12  15.8       292.1      1.527e+06  12.70      9.386      12.634     14.811     15.645     16.114     16.324     16.550     16.294     16.211     16.102     15.960     15.849     15.735     15.586     15.474     15.362     15.222     15.115     15.012     14.884     14.779     14.678     14.556     14.438     14.309     14.131     13.841     13.412     12.814     11.806     9.673      6.699     
8383.2     5.027e+12  15.8       292.1      1.527e+06  12.70      13.680     17.472     20.338     21.475     21.947     21.675     21.486     21.245     21.067     20.893     20.702     20.590     20.489     20.348     20.281     20.220     20.110     20.059     20.018     19.934     19.897     19.875     19.817     19.786     19.754     19.659     19.419     18.973     18.014     16.341     13.598     9.786     
8855       4.927e+12  15.8       288.6      1.541e+06  12.70      12.053     15.417     17.904     18.903     19.152     19.170     19.088     18.982     18.943     18.913     18.876     18.917     18.971     18.979     19.054     19.135     19.166     19.260     19.362     19.416     19.512     19.625     19.703     19.818     19.938     20.236     19.906     19.613     18.777     17.153     14.372     10.362    
8857       5.438e+12  15.8       292.1      1.522e+06  12.70      6.312      9.390      11.872     13.644     15.023     16.241     17.335     18.339     19.329     20.258     21.085     21.919     22.703     23.362     24.042     24.661     25.134     25.601     25.998     26.242     26.439     26.821     26.467     26.273     25.918     25.328     24.462     23.221     21.339     18.587     14.644     9.601     
9000       5.409e+12  15.8       292.1      1.522e+06  12.70      8.906      12.778     15.755     17.627     18.865     19.840     20.599     21.187     21.746     22.212     22.548     22.912     23.228     23.415     23.650     23.850     23.934     24.053     24.418     24.116     24.091     24.023     23.841     23.594     23.245     22.734     22.015     20.995     19.412     17.040     13.579     9.092     
12408      5.151e+12  15.8       292.1      1.522e+06  12.70      13.328     17.930     21.046     22.575     23.224     23.556     23.932     23.634     23.629     23.579     23.448     23.405     23.363     23.233     23.209     23.192     23.090     23.083     23.091     23.021     23.019     23.034     22.975     22.933     22.866     22.684     22.347     21.753     20.579     18.552     15.298     10.755    
12506.4    5.154e+12  15.8       291.9      1.522e+06  12.70      13.734     18.420     21.574     23.101     23.727     24.032     24.382     24.052     24.023     23.949     23.794     23.731     23.669     23.519     23.479     23.446     23.326     23.303     23.296     23.211     23.196     23.200     23.130     23.081     23.009     22.825     22.486     21.893     20.718     18.689     15.427     10.871    
16010.4    5.129e+12  15.8       291.9      1.522e+06  12.70      16.008     20.307     22.860     23.930     24.384     24.100     23.934     23.677     23.543     23.399     23.166     23.086     23.017     22.819     22.785     22.757     22.597     22.574     22.571     22.456     22.445     22.473     22.414     22.414     22.436     22.368     22.193     21.820     20.899     19.168     16.261     12.004    
16560      5.122e+12  15.8       291.9      1.522e+06  12.70      16.309     20.498     22.896     23.854     24.259     23.873     23.670     23.393     23.259     23.124     22.901     22.844     22.800     22.621     22.612     22.612     22.470     22.472     22.494     22.398     22.410     22.464     22.427     22.456     22.513     22.482     22.350     22.024     21.146     19.451     16.574     12.328    
16652.6    5.098e+12  15.8       290.9      1.526e+06  12.70      15.666     19.684     21.972     22.892     23.284     22.937     22.768     22.534     22.444     22.356     22.185     22.178     22.185     22.059     22.102     22.152     22.063     22.115     22.188     22.142     22.203     22.308     22.320     22.397     22.504     22.521     22.437     22.157     21.316     19.645     16.767     12.479    
16654.6    5.513e+12  15.8       291.9      1.515e+06  12.70      6.486      9.618      11.870     13.565     14.838     15.984     16.990     17.866     18.761     19.572     20.222     20.945     21.612     22.078     22.645     23.157     23.456     23.832     24.155     24.270     24.406     24.733     24.347     24.156     23.843     23.295     22.541     21.456     19.806     16.734     13.027     8.710     
16797.6    5.489e+12  15.8       291.9      1.515e+06  12.70      8.920      12.772     15.376     17.126     18.240     19.146     19.826     20.315     20.828     21.231     21.445     21.757     22.021     22.090     22.291     22.460     22.444     22.538     22.878     22.530     22.501     22.454     22.257     22.044     21.761     21.307     20.694     19.811     18.423     15.695     12.363     8.451     
20253.6    5.466e+12  15.8       291.9      1.515e+06  12.70      12.449     16.847     19.320     20.683     21.237     21.571     21.975     21.636     21.685     21.674     21.500     21.507     21.511     21.324     21.349     21.381     21.225     21.251     21.301     21.190     21.208     21.267     21.188     21.166     21.151     20.998     20.726     20.229     19.228     16.864     13.726     9.814     
23493.6    5.462e+12  15.8       291.9      1.515e+06  12.70      14.344     18.589     20.544     21.545     21.736     22.042     21.724     21.482     21.437     21.361     21.116     21.121     21.133     20.911     20.956     21.009     20.829     20.876     20.951     20.824     20.860     20.954     20.888     20.911     20.976     20.908     20.746     20.397     19.567     17.456     14.542     10.811    
24158.4    5.458e+12  15.8       291.9      1.515e+06  12.70      14.628     18.784     20.568     21.458     21.556     21.870     21.454     21.191     21.144     21.074     20.836     20.860     20.892     20.683     20.752     20.830     20.665     20.738     20.840     20.734     20.800     20.932     20.899     20.966     21.085     21.077     20.975     20.690     19.913     17.842     14.942     11.201    
24827      5.345e+12  15.8       285.6      1.539e+06  12.70      11.153     14.408     15.737     16.440     16.568     16.682     16.713     16.656     16.796     16.935     16.940     17.177     17.430     17.472     17.764     18.069     18.151     18.454     18.791     18.928     19.232     19.606     19.821     20.139     20.520     20.781     21.211     20.948     20.427     18.539     15.702     11.783    
24829      6.038e+12  15.8       293.9      1.454e+06  12.70      1.303      1.851      2.110      2.336      2.509      2.702      2.889      3.062      3.266      3.467      3.634      3.843      4.052      4.208      4.415      4.620      4.765      4.954      5.142      5.267      5.420      5.569      5.656      5.747      5.827      5.854      5.931      5.838      5.723      5.491      4.837      3.456     
24972      5.960e+12  15.8       293.9      1.454e+06  12.70      2.033      2.808      3.122      3.367      3.515      3.674      3.810      3.916      4.054      4.176      4.250      4.371      4.486      4.539      4.649      4.755      4.800      4.893      4.988      5.026      5.097      5.173      5.198      5.234      5.272      5.343      5.265      5.243      5.147      4.957      4.399      3.195     
28428      5.735e+12  15.8       293.9      1.454e+06  12.70      3.174      4.241      4.596      4.840      4.923      5.011      5.059      5.065      5.117      5.151      5.130      5.173      5.213      5.185      5.230      5.276      5.255      5.297      5.348      5.340      5.377      5.431      5.437      5.466      5.508      5.521      5.595      5.524      5.439      5.264      4.725      3.524     
