# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.718e+12  15.8       292.1      1.527e+06  12.70      10.053     15.482     18.895     20.500     22.309     23.940     25.399     26.718     28.058     29.360     30.557     31.795     32.992     34.049     35.174     36.243     37.111     37.995     38.813     39.429     40.024     40.529     40.794     41.319     40.832     40.456     39.615     38.255     37.038     34.666     27.103     17.091    
144        3.731e+12  15.8       292.1      1.527e+06  12.70      14.584     21.609     25.742     27.187     28.744     29.979     30.902     31.542     32.163     32.694     33.083     33.526     33.923     34.162     34.472     34.748     34.883     35.081     35.251     35.288     35.343     35.726     35.265     35.095     34.836     34.388     33.624     32.489     31.529     29.651     23.429     15.091    
3600       3.814e+12  15.8       292.1      1.527e+06  12.70      18.931     26.268     30.700     32.083     33.090     33.610     34.160     33.713     33.617     33.468     33.254     33.098     32.933     32.703     32.542     32.382     32.168     32.021     31.881     31.691     31.544     31.408     31.221     31.034     30.816     30.488     29.923     29.056     28.024     26.126     21.204     14.348    
5400       3.860e+12  15.8       292.1      1.527e+06  12.70      19.724     26.550     31.125     32.877     33.862     34.304     34.778     34.240     34.066     33.837     33.539     33.306     33.065     32.754     32.517     32.282     31.987     31.763     31.546     31.278     31.056     30.846     30.588     30.340     30.070     29.696     29.085     28.184     26.927     24.809     20.326     14.077    
8383.2     3.919e+12  15.8       292.1      1.527e+06  12.70      21.125     26.981     31.406     33.163     33.891     33.471     33.179     32.807     32.532     32.263     31.969     31.795     31.640     31.421     31.318     31.224     31.054     30.976     30.912     30.783     30.726     30.691     30.602     30.554     30.505     30.358     29.988     29.298     27.818     25.235     20.998     15.112    
8855       3.884e+12  15.8       288.6      1.541e+06  12.70      18.346     23.467     27.252     28.773     29.152     29.180     29.055     28.894     28.834     28.787     28.731     28.794     28.876     28.888     29.003     29.125     29.172     29.316     29.472     29.554     29.700     29.872     29.990     30.165     30.348     30.802     30.300     29.853     28.581     26.108     21.877     15.773    
8857       4.283e+12  15.8       292.1      1.522e+06  12.70      8.272      12.306     15.559     17.881     19.687     21.283     22.718     24.033     25.331     26.548     27.632     28.725     29.752     30.616     31.507     32.318     32.937     33.550     34.070     34.390     34.648     35.148     34.685     34.430     33.965     33.192     32.057     30.431     27.964     24.358     19.191     12.582    
9000       4.283e+12  15.8       292.1      1.522e+06  12.70      11.663     16.732     20.631     23.082     24.703     25.980     26.973     27.743     28.476     29.086     29.526     30.002     30.416     30.662     30.970     31.231     31.340     31.497     31.975     31.580     31.547     31.457     31.220     30.895     30.439     29.770     28.827     27.492     25.419     22.314     17.782     11.906    
12408      4.338e+12  15.8       292.1      1.522e+06  12.70      16.605     22.339     26.221     28.126     28.934     29.349     29.817     29.446     29.440     29.377     29.213     29.161     29.108     28.945     28.916     28.895     28.768     28.759     28.769     28.682     28.679     28.698     28.625     28.572     28.488     28.262     27.842     27.102     25.640     23.114     19.059     13.400    
12506.4    4.342e+12  15.8       291.9      1.522e+06  12.70      17.107     22.945     26.873     28.775     29.555     29.935     30.371     29.960     29.923     29.832     29.638     29.560     29.483     29.296     29.246     29.205     29.055     29.027     29.018     28.913     28.894     28.899     28.812     28.750     28.661     28.431     28.009     27.271     25.807     23.279     19.217     13.542    
16010.4    4.406e+12  15.8       291.9      1.522e+06  12.70      19.832     25.159     28.322     29.647     30.210     29.858     29.652     29.333     29.168     28.990     28.700     28.602     28.516     28.271     28.228     28.194     27.996     27.967     27.963     27.822     27.808     27.842     27.769     27.769     27.796     27.712     27.495     27.034     25.892     23.747     20.146     14.873    
16560      4.415e+12  15.8       291.9      1.522e+06  12.70      20.124     25.293     28.251     29.434     29.934     29.458     29.207     28.865     28.700     28.533     28.258     28.188     28.133     27.912     27.902     27.901     27.727     27.729     27.756     27.637     27.652     27.719     27.674     27.709     27.780     27.742     27.578     27.176     26.092     24.002     20.451     15.212    
16652.6    4.395e+12  15.8       290.9      1.526e+06  12.70      19.336     24.296     27.119     28.254     28.738     28.309     28.101     27.812     27.701     27.592     27.382     27.373     27.382     27.226     27.279     27.341     27.231     27.295     27.385     27.328     27.404     27.533     27.548     27.644     27.775     27.797     27.693     27.347     26.310     24.246     20.695     15.402    
16654.6    4.674e+12  15.8       291.9      1.515e+06  12.70      8.002      11.867     14.646     16.737     18.307     19.721     20.962     22.043     23.147     24.147     24.949     25.842     26.665     27.240     27.939     28.570     28.940     29.404     29.802     29.944     30.112     30.515     30.039     29.803     29.418     28.741     27.810     26.472     24.436     20.646     16.073     10.747    
16797.6    4.679e+12  15.8       291.9      1.515e+06  12.70      10.924     15.643     18.832     20.975     22.340     23.448     24.282     24.880     25.508     26.002     26.264     26.646     26.970     27.054     27.300     27.508     27.488     27.603     28.020     27.593     27.558     27.501     27.259     26.998     26.651     26.095     25.344     24.262     22.563     19.222     15.141     10.351    
20253.6    4.857e+12  15.8       291.9      1.515e+06  12.70      14.612     19.774     22.677     24.278     24.927     25.320     25.794     25.395     25.454     25.441     25.235     25.244     25.248     25.029     25.059     25.096     24.913     24.944     25.003     24.872     24.893     24.963     24.870     24.844     24.826     24.646     24.327     23.744     22.569     19.794     16.110     11.519    
23493.6    4.942e+12  15.8       291.9      1.515e+06  12.70      16.529     21.421     23.674     24.827     25.047     25.400     25.033     24.755     24.703     24.616     24.333     24.338     24.352     24.097     24.149     24.210     24.002     24.057     24.144     23.997     24.038     24.147     24.071     24.097     24.171     24.094     23.906     23.504     22.549     20.116     16.758     12.458    
24158.4    4.956e+12  15.8       291.9      1.515e+06  12.70      16.802     21.576     23.625     24.647     24.760     25.120     24.642     24.341     24.286     24.206     23.932     23.960     23.997     23.757     23.836     23.926     23.737     23.820     23.938     23.815     23.892     24.043     24.006     24.082     24.219     24.209     24.092     23.765     22.873     20.494     17.163     12.865    
24827      4.856e+12  15.8       285.6      1.539e+06  12.70      12.811     16.549     18.076     18.883     19.030     19.161     19.197     19.131     19.292     19.452     19.457     19.730     20.021     20.069     20.404     20.754     20.849     21.197     21.584     21.741     22.090     22.520     22.767     23.132     23.570     23.870     24.363     24.062     23.463     21.295     18.035     13.535    
24829      6.166e+12  15.8       293.9      1.454e+06  12.70      0.299      0.425      0.484      0.536      0.576      0.620      0.663      0.703      0.750      0.796      0.834      0.882      0.930      0.966      1.013      1.060      1.093      1.137      1.180      1.209      1.244      1.278      1.298      1.319      1.337      1.343      1.361      1.340      1.313      1.260      1.110      0.793     
24972      5.949e+12  15.8       293.9      1.454e+06  12.70      0.490      0.677      0.752      0.811      0.847      0.885      0.918      0.944      0.977      1.006      1.024      1.053      1.081      1.094      1.120      1.146      1.157      1.179      1.202      1.211      1.228      1.246      1.252      1.261      1.270      1.287      1.269      1.263      1.240      1.195      1.060      0.770     
28428      5.423e+12  15.8       293.9      1.454e+06  12.70      0.842      1.125      1.219      1.284      1.306      1.329      1.342      1.344      1.357      1.367      1.361      1.372      1.383      1.376      1.387      1.400      1.394      1.405      1.419      1.417      1.426      1.441      1.442      1.450      1.461      1.465      1.484      1.465      1.443      1.396      1.254      0.935     
30948      5.015e+12  15.8       293.9      1.454e+06  12.70      1.086      1.423      1.529      1.605      1.627      1.650      1.660      1.654      1.665      1.670      1.657      1.665      1.673      1.658      1.668      1.677      1.665      1.673      1.684      1.676      1.683      1.695      1.692      1.696      1.729      1.705      1.703      1.696      1.665      1.609      1.452      1.103     
33585.6    4.572e+12  15.8       293.9      1.454e+06  12.70      1.500      1.900      1.998      2.062      2.056      2.057      2.046      2.021      2.023      2.023      2.004      2.015      2.027      2.012      2.029      2.046      2.036      2.053      2.075      2.071      2.089      2.115      2.123      2.143      2.172      2.190      2.206      2.242      2.190      2.131      1.945      1.516     
33856.8    4.541e+12  15.8       291.2      1.464e+06  12.70      1.336      1.696      1.782      1.841      1.838      1.843      1.840      1.825      1.836      1.847      1.840      1.861      1.884      1.881      1.908      1.937      1.938      1.966      1.998      2.007      2.035      2.072      2.091      2.122      2.163      2.193      2.221      2.271      2.228      2.178      1.994      1.556     
