# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.619e+12  15.6       291.5      1.468e+06  12.70      14.177     20.870     24.442     25.673     27.081     28.298     29.338     30.246     31.183     32.060     32.823     33.648     34.427     35.045     35.745     36.400     36.886     37.446     37.970     38.328     38.721     39.082     39.279     39.475     39.667     40.201     39.401     38.852     38.531     35.752     28.163     18.749    
144        3.641e+12  15.6       291.5      1.468e+06  12.70      18.691     26.541     30.516     31.442     32.482     33.246     33.744     34.040     34.365     34.612     34.725     34.915     35.066     35.071     35.175     35.255     35.202     35.239     35.645     35.185     35.164     35.146     35.028     34.946     34.894     34.746     34.379     33.829     33.518     31.131     24.709     16.788    
3600       3.799e+12  15.6       291.5      1.468e+06  12.70      21.411     28.656     32.682     33.771     34.477     34.819     35.266     34.780     34.704     34.578     34.378     34.252     34.114     33.893     33.758     33.620     33.402     33.258     33.117     32.909     32.755     32.607     32.394     32.207     32.041     31.796     31.339     30.697     29.917     27.363     22.118     15.660    
5760       3.885e+12  15.6       291.5      1.468e+06  12.70      21.932     28.460     32.731     34.420     35.212     35.568     36.007     35.443     35.303     35.097     34.800     34.581     34.347     34.021     33.787     33.549     33.224     32.977     32.735     32.422     32.163     31.913     31.594     31.297     31.017     30.652     30.064     29.286     28.135     25.346     20.654     14.974    
7922.4     3.954e+12  15.6       291.5      1.468e+06  12.70      21.696     27.287     31.193     32.767     33.205     33.656     33.217     33.039     32.951     32.846     32.696     32.667     32.645     32.534     32.538     32.544     32.452     32.460     32.469     32.383     32.357     32.337     32.223     32.130     32.043     31.841     31.397     30.716     29.350     26.194     21.542     15.969    
8365.4     3.854e+12  15.6       284.2      1.495e+06  12.70      17.314     21.867     24.984     26.277     26.713     26.918     27.000     27.062     27.221     27.389     27.532     27.785     28.054     28.257     28.579     28.906     29.141     29.470     29.806     30.055     30.378     30.712     30.953     31.224     31.506     32.066     31.624     31.321     30.285     27.304     22.668     16.791    
8367.4     4.208e+12  15.7       291.5      1.471e+06  12.70      7.974      11.624     14.356     16.246     17.722     19.072     20.346     21.583     22.863     24.130     25.348     26.625     27.884     29.039     30.259     31.437     32.467     33.536     34.540     35.362     36.166     36.874     37.354     37.705     38.312     37.797     37.281     36.305     34.386     30.357     24.246     16.457    
8510.4     4.210e+12  15.7       291.5      1.471e+06  12.70      12.015     16.903     20.366     22.448     23.788     24.857     25.718     26.430     27.151     27.800     28.332     28.925     29.483     29.905     30.415     30.894     31.232     31.642     32.025     32.269     32.542     32.778     32.861     33.258     32.835     32.582     32.036     31.147     29.498     26.074     20.954     14.486    
11966.4    4.265e+12  15.7       291.5      1.471e+06  12.70      17.301     22.861     26.322     27.899     28.502     28.776     29.154     28.756     28.729     28.665     28.516     28.475     28.436     28.293     28.278     28.272     28.161     28.168     28.194     28.127     28.151     28.206     28.173     28.181     28.203     28.114     27.876     27.405     26.306     23.729     19.585     14.153    
15206.4    4.311e+12  15.7       291.5      1.471e+06  12.70      19.403     24.362     27.105     28.145     28.642     28.338     28.187     27.937     27.806     27.660     27.414     27.325     27.243     27.013     26.956     26.906     26.706     26.657     26.629     26.473     26.435     26.444     26.346     26.321     26.346     26.277     26.129     25.814     24.975     22.888     19.304     14.502    
16062.2    4.326e+12  15.7       291.5      1.471e+06  12.70      19.495     24.191     26.653     27.522     27.946     27.544     27.369     27.122     27.020     26.919     26.724     26.705     26.696     26.529     26.547     26.571     26.430     26.450     26.489     26.383     26.399     26.463     26.407     26.430     26.509     26.488     26.396     26.142     25.365     23.357     19.816     15.031    
16064.2    4.436e+12  15.8       291.0      1.476e+06  12.70      4.990      7.147      8.605      9.647      10.449     11.180     11.861     12.490     13.164     13.829     14.430     15.101     15.762     16.311     16.939     17.544     18.012     18.542     19.041     19.388     19.752     20.075     20.234     20.341     20.576     20.168     19.815     19.174     18.067     16.110     13.061     8.963     
16207.2    4.415e+12  15.8       291.0      1.476e+06  12.70      7.408      10.255     12.049     13.175     13.895     14.469     14.925     15.267     15.643     15.979     16.214     16.526     16.819     16.986     17.250     17.498     17.615     17.815     18.005     18.071     18.181     18.529     18.266     18.233     18.153     17.932     17.598     17.046     16.108     14.422     11.790     8.255     
19303.2    4.369e+12  15.8       291.0      1.476e+06  12.70      10.906     14.252     16.006     16.815     17.088     17.207     17.222     17.136     17.133     17.118     17.018     17.041     17.070     16.979     17.028     17.087     17.023     17.084     17.167     17.141     17.210     17.318     17.333     17.397     17.710     17.473     17.413     17.194     16.607     15.247     12.827     9.379     
