# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.775e+12  15.6       291.5      1.468e+06  12.70      13.773     20.275     23.746     24.941     26.309     27.492     28.502     29.385     30.295     31.146     31.888     32.689     33.446     34.047     34.726     35.363     35.835     36.379     36.888     37.236     37.618     37.969     38.160     38.350     38.537     39.055     38.278     37.744     37.433     34.733     27.360     18.215    
144        3.800e+12  15.6       291.5      1.468e+06  12.70      18.134     25.751     29.607     30.505     31.514     32.255     32.739     33.026     33.342     33.581     33.691     33.875     34.022     34.026     34.127     34.205     34.154     34.189     34.583     34.137     34.117     34.099     33.984     33.905     33.855     33.711     33.355     32.821     32.520     30.203     23.973     16.288    
3600       3.982e+12  15.6       291.5      1.468e+06  12.70      20.754     27.776     31.679     32.735     33.420     33.750     34.184     33.713     33.639     33.517     33.323     33.201     33.067     32.853     32.723     32.588     32.377     32.237     32.101     31.900     31.750     31.607     31.400     31.219     31.058     30.820     30.377     29.755     28.999     26.523     21.439     15.179    
5760       4.070e+12  15.6       291.5      1.468e+06  12.70      21.276     27.608     31.752     33.390     34.159     34.505     34.930     34.383     34.247     34.048     33.760     33.547     33.320     33.003     32.776     32.545     32.231     31.991     31.755     31.452     31.201     30.958     30.649     30.361     30.089     29.735     29.165     28.410     27.293     24.588     20.036     14.526    
7922.4     4.142e+12  15.6       291.5      1.468e+06  12.70      21.085     26.519     30.314     31.845     32.270     32.709     32.281     32.109     32.023     31.921     31.776     31.747     31.726     31.618     31.622     31.627     31.538     31.546     31.555     31.471     31.446     31.426     31.315     31.225     31.141     30.944     30.513     29.851     28.524     25.456     20.935     15.520    
8365.4     4.033e+12  15.6       284.2      1.495e+06  12.70      16.853     21.286     24.320     25.579     26.003     26.202     26.282     26.342     26.497     26.661     26.800     27.046     27.308     27.506     27.819     28.138     28.367     28.687     29.014     29.256     29.571     29.896     30.131     30.394     30.669     31.213     30.784     30.489     29.480     26.579     22.066     16.345    
8367.4     4.400e+12  15.7       291.5      1.471e+06  12.70      7.737      11.279     13.930     15.764     17.196     18.505     19.741     20.942     22.184     23.413     24.595     25.835     27.056     28.176     29.360     30.503     31.502     32.539     33.514     34.312     35.091     35.779     36.244     36.585     37.174     36.674     36.174     35.226     33.364     29.456     23.526     15.968    
8510.4     4.403e+12  15.7       291.5      1.471e+06  12.70      11.647     16.385     19.742     21.760     23.059     24.095     24.930     25.620     26.319     26.949     27.464     28.039     28.580     28.989     29.483     29.947     30.275     30.673     31.044     31.281     31.545     31.774     31.855     32.239     31.829     31.584     31.054     30.192     28.595     25.275     20.312     14.042    
11966.4    4.443e+12  15.7       291.5      1.471e+06  12.70      16.824     22.231     25.597     27.131     27.717     27.984     28.352     27.965     27.938     27.876     27.731     27.691     27.653     27.514     27.499     27.494     27.386     27.392     27.417     27.352     27.375     27.429     27.398     27.405     27.427     27.340     27.109     26.650     25.582     23.075     19.046     13.764    
15206.4    4.469e+12  15.7       291.5      1.471e+06  12.70      18.937     23.776     26.453     27.468     27.953     27.657     27.509     27.265     27.138     26.995     26.754     26.668     26.587     26.363     26.307     26.259     26.063     26.015     25.989     25.837     25.799     25.808     25.712     25.688     25.712     25.645     25.501     25.194     24.374     22.338     18.840     14.153    
16062.2    4.480e+12  15.7       291.5      1.471e+06  12.70      19.044     23.633     26.038     26.887     27.301     26.908     26.737     26.495     26.396     26.298     26.107     26.089     26.080     25.916     25.934     25.958     25.820     25.839     25.878     25.774     25.789     25.852     25.797     25.820     25.897     25.876     25.786     25.538     24.779     22.818     19.359     14.684    
16064.2    4.589e+12  15.8       291.0      1.476e+06  12.70      4.412      6.320      7.609      8.530      9.239      9.885      10.488     11.043     11.639     12.228     12.759     13.352     13.937     14.422     14.978     15.513     15.926     16.395     16.836     17.143     17.465     17.751     17.891     17.986     18.193     17.832     17.520     16.954     15.975     14.245     11.549     7.925     
16207.2    4.566e+12  15.8       291.0      1.476e+06  12.70      6.571      9.096      10.688     11.686     12.326     12.835     13.239     13.543     13.876     14.174     14.382     14.659     14.919     15.067     15.301     15.521     15.625     15.802     15.971     16.029     16.127     16.436     16.202     16.174     16.102     15.906     15.610     15.120     14.289     12.793     10.458     7.322     
19303.2    4.507e+12  15.8       291.0      1.476e+06  12.70      9.789      12.793     14.367     15.093     15.338     15.445     15.458     15.381     15.379     15.365     15.275     15.296     15.322     15.240     15.284     15.337     15.280     15.335     15.409     15.386     15.448     15.545     15.558     15.616     15.897     15.684     15.630     15.433     14.906     13.686     11.514     8.419     
21340.8    4.473e+12  15.8       291.0      1.476e+06  12.70      11.500     14.484     15.851     16.348     16.601     16.317     16.202     16.025     15.959     15.896     15.757     15.751     15.753     15.633     15.659     15.693     15.600     15.636     15.694     15.641     15.691     15.786     15.792     15.866     15.985     16.034     16.067     15.989     15.595     14.505     12.400     9.327     
22797.6    4.393e+12  15.8       288.7      1.485e+06  12.70      5.489      6.952      7.604      7.879      7.962      8.029      8.094      8.146      8.269      8.407      8.510      8.695      8.892      9.018      9.238      9.469      9.620      9.859      10.119     10.304     10.565     10.867     11.107     11.406     11.750     12.050     12.350     12.753     12.543     11.930     10.397     7.863     
