# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.462e+12  15.8       292.1      1.527e+06  12.70      6.904      10.631     12.975     14.077     15.319     16.439     17.441     18.347     19.267     20.161     20.983     21.833     22.655     23.381     24.154     24.888     25.484     26.091     26.652     27.076     27.484     27.831     28.013     28.373     28.039     27.780     27.203     26.269     25.433     23.805     18.611     11.736    
144        3.459e+12  15.8       292.1      1.527e+06  12.70      10.110     14.979     17.844     18.845     19.925     20.781     21.421     21.864     22.295     22.663     22.932     23.240     23.515     23.680     23.895     24.087     24.180     24.318     24.435     24.461     24.499     24.765     24.445     24.327     24.148     23.837     23.307     22.521     21.855     20.554     16.241     10.461    
3600       3.477e+12  15.8       292.1      1.527e+06  12.70      14.166     19.657     22.973     24.009     24.762     25.151     25.563     25.228     25.156     25.045     24.885     24.768     24.645     24.473     24.352     24.233     24.073     23.962     23.857     23.715     23.606     23.503     23.363     23.224     23.061     22.815     22.392     21.743     20.971     19.551     15.867     10.737    
5400       3.503e+12  15.8       292.1      1.527e+06  12.70      15.253     20.532     24.070     25.425     26.187     26.528     26.895     26.479     26.344     26.167     25.936     25.757     25.570     25.329     25.147     24.964     24.736     24.563     24.396     24.188     24.016     23.854     23.654     23.463     23.254     22.965     22.492     21.795     20.824     19.186     15.719     10.886    
8383.2     3.553e+12  15.8       292.1      1.527e+06  12.70      17.223     21.997     25.605     27.037     27.631     27.289     27.050     26.747     26.523     26.303     26.064     25.922     25.796     25.617     25.533     25.457     25.318     25.254     25.202     25.097     25.050     25.022     24.949     24.910     24.870     24.751     24.448     23.886     22.679     20.574     17.119     12.321    
8855       3.516e+12  15.8       288.6      1.541e+06  12.70      15.027     19.221     22.321     23.567     23.878     23.900     23.798     23.666     23.617     23.579     23.533     23.584     23.651     23.661     23.755     23.856     23.894     24.011     24.139     24.206     24.326     24.467     24.564     24.707     24.857     25.229     24.817     24.451     23.410     21.385     17.918     12.919    
8857       4.193e+12  15.8       292.1      1.522e+06  12.70      8.407      12.506     15.811     18.171     20.007     21.629     23.086     24.423     25.742     26.979     28.080     29.192     30.235     31.113     32.018     32.843     33.472     34.095     34.623     34.948     35.210     35.719     35.249     34.989     34.517     33.731     32.577     30.926     28.418     24.753     19.502     12.787    
9000       4.187e+12  15.8       292.1      1.522e+06  12.70      11.713     16.804     20.719     23.180     24.808     26.091     27.088     27.861     28.597     29.210     29.651     30.130     30.545     30.792     31.101     31.364     31.474     31.631     32.111     31.714     31.681     31.591     31.352     31.027     30.568     29.897     28.950     27.609     25.527     22.409     17.857     11.957    
12408      4.232e+12  15.8       292.1      1.522e+06  12.70      16.267     21.885     25.688     27.554     28.346     28.752     29.211     28.847     28.841     28.779     28.619     28.567     28.516     28.357     28.328     28.307     28.182     28.174     28.183     28.099     28.095     28.114     28.042     27.990     27.909     27.687     27.275     26.551     25.118     22.644     18.672     13.127    
12506.4    4.234e+12  15.8       291.9      1.522e+06  12.70      16.747     22.463     26.308     28.170     28.933     29.306     29.733     29.330     29.294     29.205     29.015     28.939     28.864     28.680     28.631     28.591     28.445     28.417     28.408     28.305     28.286     28.291     28.206     28.146     28.059     27.834     27.420     26.698     25.265     22.790     18.813     13.257    
