# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.456e+12  15.6       291.5      1.468e+06  12.70      13.991     20.595     24.119     25.332     26.722     27.926     28.956     29.860     30.793     31.668     32.433     33.260     34.042     34.666     35.370     36.031     36.523     37.089     37.618     37.983     38.383     38.751     38.956     39.162     39.365     39.908     39.130     38.600     38.298     35.550     28.014     18.657    
144        3.474e+12  15.6       291.5      1.468e+06  12.70      18.524     26.302     30.239     31.154     32.183     32.940     33.436     33.734     34.062     34.314     34.435     34.632     34.791     34.804     34.917     35.006     34.962     35.006     35.409     34.969     34.957     34.946     34.836     34.764     34.723     34.586     34.233     33.698     33.402     31.034     24.640     16.747    
3600       3.574e+12  15.6       291.5      1.468e+06  12.70      21.652     28.976     33.044     34.139     34.850     35.192     35.644     35.153     35.078     34.952     34.753     34.628     34.492     34.271     34.139     34.001     33.784     33.641     33.502     33.295     33.142     32.996     32.784     32.599     32.436     32.194     31.739     31.098     30.316     27.734     22.425     15.882    
5760       3.621e+12  15.6       291.5      1.468e+06  12.70      22.428     29.103     33.465     35.186     35.992     36.355     36.802     36.225     36.083     35.874     35.572     35.349     35.112     34.780     34.543     34.301     33.971     33.720     33.474     33.155     32.893     32.639     32.315     32.013     31.730     31.360     30.764     29.973     28.800     25.950     21.151     15.339    
7922.4     3.681e+12  15.6       291.5      1.468e+06  12.70      22.303     28.049     32.064     33.682     34.131     34.594     34.141     33.958     33.865     33.755     33.599     33.567     33.542     33.425     33.428     33.431     33.335     33.340     33.348     33.258     33.230     33.208     33.090     32.995     32.907     32.700     32.247     31.553     30.156     26.918     22.143     16.420    
8365.4     3.590e+12  15.6       284.2      1.495e+06  12.70      17.760     22.431     25.628     26.954     27.401     27.610     27.694     27.755     27.917     28.088     28.233     28.490     28.763     28.970     29.297     29.631     29.870     30.204     30.546     30.800     31.129     31.470     31.716     31.992     32.282     32.856     32.406     32.099     31.043     27.994     23.247     17.225    
8367.4     3.937e+12  15.7       291.5      1.471e+06  12.70      8.254      12.033     14.863     16.820     18.350     19.750     21.072     22.356     23.685     25.002     26.269     27.597     28.907     30.109     31.379     32.606     33.680     34.794     35.840     36.699     37.538     38.278     38.781     39.149     39.785     39.252     38.719     37.707     35.716     31.535     25.189     17.098    
8510.4     3.939e+12  15.7       291.5      1.471e+06  12.70      12.457     17.526     21.117     23.276     24.667     25.777     26.672     27.412     28.162     28.839     29.394     30.013     30.595     31.037     31.570     32.071     32.426     32.856     33.258     33.515     33.802     34.051     34.142     34.553     34.121     33.861     33.296     32.374     30.663     27.106     21.785     15.062    
11966.4    4.022e+12  15.7       291.5      1.471e+06  12.70      17.926     23.687     27.275     28.910     29.535     29.819     30.210     29.798     29.769     29.703     29.548     29.506     29.465     29.316     29.301     29.295     29.180     29.187     29.214     29.144     29.169     29.227     29.193     29.200     29.223     29.130     28.883     28.395     27.257     24.588     20.297     14.669    
15206.4    4.087e+12  15.7       291.5      1.471e+06  12.70      20.090     25.224     28.066     29.143     29.658     29.344     29.186     28.927     28.790     28.638     28.382     28.289     28.202     27.963     27.902     27.850     27.642     27.590     27.561     27.398     27.358     27.366     27.264     27.237     27.261     27.188     27.034     26.707     25.838     23.679     19.972     15.005    
16062.2    4.108e+12  15.7       291.5      1.471e+06  12.70      20.167     25.027     27.575     28.475     28.914     28.497     28.316     28.059     27.952     27.846     27.643     27.621     27.609     27.435     27.451     27.474     27.327     27.346     27.386     27.274     27.290     27.355     27.297     27.321     27.401     27.379     27.282     27.020     26.215     24.141     20.482     15.537    
16064.2    4.226e+12  15.8       291.0      1.476e+06  12.70      5.260      7.534      9.070      10.167     11.011     11.780     12.495     13.153     13.857     14.551     15.175     15.871     16.556     17.123     17.772     18.396     18.875     19.419     19.931     20.284     20.655     20.984     21.143     21.248     21.490     21.061     20.694     20.029     18.879     16.843     13.663     9.382     
16207.2    4.205e+12  15.8       291.0      1.476e+06  12.70      7.767      10.751     12.633     13.813     14.569     15.171     15.647     16.004     16.395     16.742     16.983     17.304     17.604     17.773     18.041     18.293     18.409     18.610     18.802     18.864     18.972     19.324     19.049     19.011     18.925     18.693     18.346     17.774     16.802     15.049     12.308     8.623     
19303.2    4.183e+12  15.8       291.0      1.476e+06  12.70      11.314     14.785     16.605     17.445     17.730     17.854     17.870     17.781     17.779     17.763     17.659     17.683     17.712     17.617     17.667     17.726     17.659     17.722     17.806     17.778     17.848     17.958     17.972     18.037     18.360     18.114     18.053     17.827     17.222     15.816     13.310     9.735     
21340.8    4.176e+12  15.8       291.0      1.476e+06  12.70      13.140     16.549     18.111     18.679     18.969     18.646     18.514     18.313     18.238     18.166     18.008     18.001     18.003     17.866     17.895     17.934     17.828     17.869     17.935     17.874     17.930     18.038     18.044     18.127     18.262     18.317     18.355     18.268     17.820     16.578     14.175     10.664    
22797.6    4.105e+12  15.8       288.7      1.485e+06  12.70      6.252      7.918      8.661      8.974      9.068      9.144      9.219      9.278      9.419      9.576      9.693      9.904      10.128     10.272     10.522     10.785     10.956     11.229     11.525     11.735     12.032     12.375     12.648     12.988     13.379     13.719     14.062     14.522     14.283     13.588     11.844     8.960     
