# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.482e+12  15.6       291.5      1.468e+06  12.70      14.241     20.961     24.547     25.778     27.187     28.403     29.439     30.344     31.277     32.148     32.906     33.725     34.498     35.109     35.801     36.449     36.926     37.478     37.993     38.344     38.729     39.083     39.273     39.464     39.653     40.184     39.385     38.837     38.519     35.744     28.157     18.745    
144        3.496e+12  15.6       291.5      1.468e+06  12.70      18.856     26.773     30.781     31.711     32.757     33.523     34.022     34.316     34.640     34.885     34.996     35.184     35.332     35.333     35.433     35.900     35.452     35.484     35.508     35.422     35.397     35.375     35.253     35.169     35.115     34.966     34.598     34.046     33.736     31.336     24.873     16.900    
3600       3.584e+12  15.6       291.5      1.468e+06  12.70      21.643     28.965     33.034     34.133     34.845     35.188     35.640     35.148     35.072     34.944     34.743     34.617     34.478     34.255     34.120     33.980     33.761     33.616     33.474     33.265     33.109     32.961     32.746     32.559     32.393     32.147     31.688     31.043     30.258     27.677     22.374     15.842    
5760       3.640e+12  15.6       291.5      1.468e+06  12.70      22.080     28.651     32.950     34.649     35.445     35.802     36.243     35.675     35.534     35.328     35.030     34.810     34.575     34.248     34.013     33.774     33.449     33.201     32.957     32.643     32.384     32.133     31.813     31.515     31.235     30.870     30.281     29.500     28.344     25.537     20.811     15.088    
7922.4     3.701e+12  15.6       291.5      1.468e+06  12.70      21.725     27.322     31.232     32.808     33.246     33.698     33.258     33.081     32.992     32.889     32.740     32.712     32.691     32.581     32.586     32.593     32.503     32.512     32.522     32.437     32.413     32.393     32.280     32.189     32.103     31.902     31.459     30.779     29.413     26.251     21.591     16.006    
8365.4     3.613e+12  15.6       284.2      1.495e+06  12.70      17.254     21.792     24.897     26.185     26.620     26.823     26.906     26.967     27.126     27.294     27.438     27.690     27.959     28.163     28.484     28.811     29.047     29.376     29.712     29.961     30.284     30.618     30.860     31.130     31.413     31.972     31.534     31.234     30.203     27.232     22.610     16.749    
8367.4     4.052e+12  15.7       291.5      1.471e+06  12.70      8.363      12.190     15.055     17.035     18.582     19.999     21.338     22.642     23.994     25.335     26.630     27.989     29.331     30.567     31.874     33.137     34.245     35.396     36.478     37.369     38.239     39.009     39.536     39.925     40.592     40.053     39.516     38.488     36.458     32.189     25.710     17.453    
8510.4     4.053e+12  15.7       291.5      1.471e+06  12.70      12.642     17.783     21.424     23.611     25.017     26.139     27.044     27.794     28.557     29.247     29.816     30.453     31.053     31.512     32.066     32.587     32.960     33.410     33.831     34.105     34.410     34.675     34.778     35.195     34.776     34.517     33.946     33.010     31.265     27.637     22.210     15.357    
11966.4    4.128e+12  15.7       291.5      1.471e+06  12.70      17.968     23.741     27.333     28.967     29.588     29.869     30.258     29.842     29.812     29.745     29.591     29.550     29.510     29.363     29.350     29.346     29.234     29.244     29.274     29.209     29.238     29.300     29.272     29.287     29.316     29.230     28.989     28.504     27.364     24.686     20.378     14.727    
15206.4    4.188e+12  15.7       291.5      1.471e+06  12.70      19.882     24.961     27.770     28.834     29.340     29.028     28.870     28.613     28.477     28.326     28.072     27.979     27.892     27.655     27.594     27.541     27.334     27.282     27.252     27.091     27.051     27.059     26.960     26.936     26.963     26.894     26.746     26.428     25.571     23.438     19.770     14.854    
16062.2    4.208e+12  15.7       291.5      1.471e+06  12.70      19.942     24.746     27.263     28.151     28.584     28.171     27.991     27.735     27.629     27.523     27.321     27.298     27.284     27.109     27.123     27.143     26.994     27.010     27.046     26.934     26.947     27.010     26.952     26.975     27.056     27.036     26.944     26.688     25.898     23.852     20.239     15.354    
16064.2    4.390e+12  15.8       291.0      1.476e+06  12.70      7.487      10.722     12.902     14.457     15.650     16.734     17.741     18.667     19.660     20.638     21.518     22.501     23.468     24.269     25.185     26.067     26.745     27.515     28.239     28.739     29.265     29.734     29.960     30.113     30.457     29.852     29.332     28.389     26.755     23.865     19.356     13.291    
16207.2    4.374e+12  15.8       291.0      1.476e+06  12.70      10.861     15.031     17.657     19.301     20.350     21.182     21.841     22.333     22.873     23.353     23.686     24.131     24.548     24.782     25.155     25.506     25.667     25.948     26.216     26.303     26.456     26.951     26.568     26.518     26.401     26.080     25.598     24.799     23.440     20.992     17.167     12.026    
19303.2    4.391e+12  15.8       291.0      1.476e+06  12.70      15.025     19.632     22.043     23.155     23.529     23.693     23.712     23.594     23.591     23.571     23.434     23.467     23.507     23.383     23.451     23.532     23.445     23.529     23.644     23.607     23.702     23.850     23.871     23.959     24.393     24.066     23.986     23.687     22.882     21.014     17.684     12.936    
21340.8    4.402e+12  15.8       291.0      1.476e+06  12.70      16.940     21.333     23.342     24.072     24.445     24.027     23.859     23.601     23.504     23.414     23.212     23.205     23.210     23.035     23.074     23.127     22.991     23.046     23.133     23.055     23.128     23.269     23.279     23.388     23.564     23.637     23.689     23.576     22.999     21.397     18.297     13.766    
