# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.443e+12  15.6       291.5      1.468e+06  12.70      14.453     21.276     24.918     26.172     27.608     28.849     29.909     30.835     31.790     32.683     33.462     34.302     35.096     35.727     36.441     37.108     37.604     38.175     38.709     39.074     39.475     39.843     40.043     40.243     40.439     40.983     40.168     39.607     39.281     36.448     28.711     19.114    
144        3.463e+12  15.6       291.5      1.468e+06  12.70      19.057     27.061     31.114     32.058     33.118     33.897     34.406     34.707     35.039     35.290     35.405     35.599     35.753     35.758     35.864     35.946     35.892     35.929     36.343     35.874     35.853     35.834     35.714     35.631     35.578     35.426     35.052     34.492     34.175     31.741     25.193     17.117    
3600       3.603e+12  15.6       291.5      1.468e+06  12.70      22.184     29.690     33.862     34.990     35.722     36.075     36.539     36.035     35.957     35.826     35.619     35.488     35.345     35.116     34.977     34.833     34.608     34.458     34.312     34.097     33.937     33.784     33.564     33.370     33.197     32.943     32.470     31.805     30.997     28.350     22.916     16.225    
5760       3.673e+12  15.6       291.5      1.468e+06  12.70      22.951     29.783     34.253     36.020     36.849     37.222     37.682     37.090     36.944     36.729     36.419     36.189     35.944     35.602     35.358     35.109     34.769     34.511     34.257     33.929     33.659     33.396     33.063     32.752     32.459     32.077     31.462     30.648     29.443     26.525     21.614     15.670    
7922.4     3.745e+12  15.6       291.5      1.468e+06  12.70      22.737     28.596     32.689     34.339     34.797     35.270     34.810     34.624     34.531     34.421     34.264     34.234     34.211     34.094     34.099     34.105     34.009     34.017     34.026     33.936     33.909     33.888     33.768     33.671     33.580     33.368     32.903     32.189     30.758     27.450     22.575     16.735    
8365.4     3.656e+12  15.6       284.2      1.495e+06  12.70      18.147     22.920     26.187     27.542     28.000     28.214     28.300     28.364     28.531     28.708     28.858     29.123     29.404     29.618     29.955     30.298     30.544     30.889     31.241     31.502     31.841     32.191     32.444     32.727     33.023     33.610     33.147     32.829     31.743     28.619     23.760     17.600    
8367.4     4.001e+12  15.7       291.5      1.471e+06  12.70      8.502      12.394     15.307     17.322     18.896     20.335     21.693     23.013     24.377     25.728     27.027     28.389     29.731     30.962     32.263     33.519     34.617     35.757     36.828     37.704     38.561     39.316     39.828     40.202     40.849     40.300     39.751     38.709     36.663     32.368     25.852     17.547    
8510.4     4.007e+12  15.7       291.5      1.471e+06  12.70      12.775     17.973     21.655     23.869     25.294     26.431     27.346     28.103     28.870     29.561     30.126     30.757     31.350     31.798     32.340     32.850     33.209     33.646     34.053     34.312     34.602     34.854     34.942     35.363     34.914     34.645     34.064     33.119     31.366     27.725     22.280     15.403    
11966.4    4.086e+12  15.7       291.5      1.471e+06  12.70      18.213     24.066     27.710     29.370     30.005     30.294     30.692     30.273     30.244     30.177     30.020     29.977     29.936     29.785     29.769     29.763     29.646     29.653     29.680     29.610     29.635     29.694     29.659     29.667     29.690     29.597     29.346     28.850     27.693     24.980     20.618     14.900    
15206.4    4.150e+12  15.7       291.5      1.471e+06  12.70      20.285     25.468     28.336     29.423     29.943     29.626     29.467     29.206     29.070     28.917     28.659     28.567     28.480     28.240     28.180     28.128     27.919     27.867     27.839     27.676     27.636     27.645     27.543     27.517     27.543     27.470     27.316     26.987     26.110     23.928     20.181     15.161    
16062.2    4.172e+12  15.7       291.5      1.471e+06  12.70      20.345     25.246     27.815     28.722     29.165     28.745     28.563     28.304     28.198     28.093     27.889     27.870     27.860     27.686     27.705     27.730     27.582     27.603     27.644     27.533     27.550     27.617     27.558     27.583     27.665     27.643     27.546     27.282     26.471     24.376     20.680     15.687    
16064.2    4.271e+12  15.8       291.0      1.476e+06  12.70      4.443      6.365      7.663      8.591      9.305      9.956      10.563     11.122     11.723     12.315     12.851     13.448     14.036     14.526     15.085     15.624     16.040     16.512     16.957     17.266     17.590     17.878     18.019     18.115     18.323     17.960     17.646     17.075     16.089     14.347     11.632     7.981     
16207.2    4.256e+12  15.8       291.0      1.476e+06  12.70      6.627      9.174      10.779     11.786     12.431     12.944     13.351     13.658     13.994     14.294     14.505     14.784     15.046     15.196     15.431     15.653     15.758     15.937     16.107     16.166     16.264     16.576     16.340     16.311     16.239     16.041     15.743     15.249     14.410     12.902     10.547     7.385     
19303.2    4.215e+12  15.8       291.0      1.476e+06  12.70      9.869      12.897     14.484     15.216     15.463     15.571     15.584     15.506     15.504     15.490     15.400     15.421     15.447     15.364     15.409     15.462     15.404     15.460     15.535     15.511     15.574     15.672     15.685     15.743     16.026     15.812     15.758     15.559     15.028     13.797     11.607     8.487     
21340.8    4.199e+12  15.8       291.0      1.476e+06  12.70      11.588     14.595     15.972     16.473     16.728     16.442     16.326     16.148     16.081     16.018     15.878     15.872     15.874     15.753     15.778     15.813     15.720     15.756     15.815     15.761     15.811     15.907     15.913     15.988     16.107     16.157     16.190     16.112     15.715     14.617     12.495     9.398     
