# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.564e+12  15.6       291.5      1.468e+06  12.70      12.356     18.189     21.301     22.373     23.600     24.663     25.573     26.371     27.196     27.968     28.644     29.375     30.065     30.616     31.238     31.821     32.256     32.756     33.223     33.546     33.899     34.224     34.405     34.587     34.767     35.246     34.558     34.091     33.824     31.397     24.741     16.477    
144        3.569e+12  15.6       291.5      1.468e+06  12.70      16.497     23.424     26.930     27.745     28.662     29.336     29.778     30.043     30.336     30.560     30.667     30.843     30.984     30.996     31.097     31.176     31.136     31.176     31.535     31.143     31.132     31.123     31.025     30.961     30.924     30.802     30.487     30.011     29.747     27.639     21.944     14.915    
3600       3.599e+12  15.6       291.5      1.468e+06  12.70      19.663     26.315     30.009     31.004     31.649     31.960     32.370     31.925     31.856     31.742     31.561     31.448     31.324     31.124     31.003     30.879     30.682     30.552     30.425     30.238     30.099     29.966     29.774     29.606     29.457     29.238     28.824     28.242     27.532     25.187     20.366     14.424    
5760       3.635e+12  15.6       291.5      1.468e+06  12.70      20.341     26.394     30.351     31.911     32.643     32.971     33.377     32.854     32.725     32.536     32.262     32.060     31.844     31.544     31.328     31.109     30.810     30.582     30.358     30.070     29.832     29.601     29.307     29.034     28.777     28.442     27.901     27.184     26.120     23.535     19.182     13.911    
7922.4     3.684e+12  15.6       291.5      1.468e+06  12.70      20.312     25.546     29.203     30.677     31.085     31.507     31.095     30.927     30.843     30.743     30.601     30.572     30.549     30.443     30.445     30.448     30.360     30.365     30.372     30.290     30.265     30.245     30.138     30.051     29.970     29.782     29.370     28.737     27.465     24.516     20.167     14.954    
8365.4     3.594e+12  15.6       284.2      1.495e+06  12.70      16.142     20.387     23.293     24.498     24.905     25.095     25.171     25.227     25.374     25.529     25.661     25.895     26.143     26.331     26.628     26.931     27.148     27.452     27.764     27.994     28.293     28.603     28.826     29.077     29.341     29.862     29.453     29.175     28.215     25.444     21.129     15.655    
8367.4     4.087e+12  15.7       291.5      1.471e+06  12.70      7.664      11.172     13.799     15.617     17.037     18.337     19.564     20.757     21.990     23.213     24.389     25.622     26.838     27.954     29.134     30.273     31.269     32.304     33.276     34.073     34.851     35.539     36.005     36.347     36.938     36.443     35.948     35.009     33.160     29.278     23.387     15.874    
8510.4     4.084e+12  15.7       291.5      1.471e+06  12.70      11.580     16.292     19.630     21.638     22.930     23.962     24.794     25.482     26.179     26.809     27.325     27.900     28.441     28.852     29.347     29.813     30.143     30.543     30.916     31.155     31.422     31.654     31.738     32.120     31.719     31.477     30.951     30.094     28.504     25.197     20.251     14.002    
11966.4    4.137e+12  15.7       291.5      1.471e+06  12.70      17.005     22.471     25.875     27.425     28.018     28.288     28.659     28.268     28.241     28.178     28.031     27.991     27.952     27.811     27.797     27.791     27.682     27.688     27.714     27.648     27.671     27.726     27.694     27.701     27.722     27.635     27.401     26.937     25.858     23.326     19.255     13.916    
15206.4    4.190e+12  15.7       291.5      1.471e+06  12.70      19.378     24.330     27.071     28.111     28.607     28.304     28.152     27.902     27.770     27.623     27.376     27.287     27.202     26.972     26.914     26.863     26.662     26.612     26.584     26.427     26.388     26.396     26.298     26.272     26.295     26.225     26.076     25.761     24.922     22.840     19.264     14.473    
