# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.455e+12  15.6       291.5      1.468e+06  12.70      14.063     20.699     24.240     25.456     26.847     28.048     29.072     29.965     30.886     31.747     32.495     33.304     34.067     34.670     35.354     35.993     36.465     37.010     37.519     37.864     38.245     38.594     38.782     38.971     39.157     39.682     38.893     38.352     38.038     35.297     27.806     18.511    
144        3.473e+12  15.6       291.5      1.468e+06  12.70      18.582     26.385     30.334     31.251     32.281     33.037     33.528     33.818     34.138     34.379     34.488     34.673     34.819     34.820     34.919     35.379     34.938     34.970     34.993     34.908     34.883     34.861     34.741     34.658     34.606     34.458     34.096     33.552     33.247     30.881     24.512     16.655    
3600       3.576e+12  15.6       291.5      1.468e+06  12.70      21.671     29.003     33.077     34.177     34.890     35.234     35.686     35.193     35.117     34.989     34.788     34.661     34.522     34.299     34.164     34.024     33.805     33.659     33.517     33.307     33.152     33.003     32.789     32.601     32.434     32.189     31.729     31.083     30.297     27.713     22.403     15.862    
5760       3.619e+12  15.6       291.5      1.468e+06  12.70      22.437     29.114     33.482     35.208     36.017     36.381     36.829     36.251     36.108     35.899     35.596     35.372     35.134     34.801     34.563     34.320     33.989     33.737     33.490     33.170     32.907     32.652     32.327     32.025     31.740     31.369     30.770     29.977     28.802     25.950     21.147     15.332    
7922.4     3.682e+12  15.6       291.5      1.468e+06  12.70      22.294     28.038     32.051     33.668     34.117     34.581     34.129     33.948     33.857     33.750     33.597     33.569     33.548     33.434     33.440     33.447     33.354     33.363     33.374     33.287     33.262     33.242     33.126     33.032     32.944     32.738     32.283     31.585     30.183     26.939     22.156     16.426    
8365.4     3.592e+12  15.6       284.2      1.495e+06  12.70      17.753     22.422     25.617     26.942     27.389     27.598     27.683     27.746     27.910     28.083     28.230     28.490     28.767     28.977     29.307     29.644     29.886     30.224     30.570     30.827     31.159     31.503     31.751     32.030     32.321     32.896     32.445     32.136     31.076     28.019     23.263     17.233    
8367.4     3.937e+12  15.7       291.5      1.471e+06  12.70      8.266      12.049     14.880     16.838     18.367     19.767     21.090     22.379     23.715     25.041     26.321     27.664     28.991     30.212     31.504     32.752     33.848     34.985     36.055     36.935     37.795     38.556     39.077     39.462     40.121     39.588     39.058     38.041     36.034     31.815     25.411     17.250    
8510.4     3.939e+12  15.7       291.5      1.471e+06  12.70      12.479     17.554     21.147     23.306     24.693     25.801     26.694     27.435     28.188     28.870     29.431     30.059     30.652     31.105     31.651     32.166     32.534     32.979     33.395     33.665     33.965     34.227     34.329     34.740     34.326     34.072     33.508     32.583     30.862     27.280     21.924     15.158    
11966.4    4.023e+12  15.7       291.5      1.471e+06  12.70      17.937     23.700     27.285     28.916     29.537     29.817     30.205     29.790     29.760     29.693     29.539     29.498     29.459     29.312     29.299     29.295     29.183     29.193     29.223     29.157     29.187     29.249     29.221     29.236     29.265     29.179     28.938     28.454     27.316     24.643     20.342     14.701    
15206.4    4.088e+12  15.7       291.5      1.471e+06  12.70      20.091     25.224     28.063     29.138     29.649     29.333     29.175     28.915     28.777     28.624     28.367     28.274     28.186     27.946     27.885     27.831     27.622     27.569     27.539     27.376     27.336     27.344     27.244     27.219     27.247     27.178     27.028     26.706     25.840     23.685     19.979     15.011    
16062.2    4.110e+12  15.7       291.5      1.471e+06  12.70      20.175     25.036     27.582     28.480     28.919     28.500     28.318     28.060     27.952     27.845     27.640     27.617     27.603     27.426     27.440     27.460     27.310     27.326     27.363     27.249     27.263     27.326     27.267     27.291     27.373     27.352     27.260     27.001     26.201     24.131     20.476     15.533    
16064.2    4.226e+12  15.8       291.0      1.476e+06  12.70      5.305      7.597      9.142      10.244     11.088     11.856     12.570     13.226     13.929     14.623     15.246     15.943     16.628     17.195     17.844     18.469     18.949     19.495     20.008     20.363     20.735     21.067     21.228     21.335     21.579     21.151     20.783     20.114     18.957     16.909     13.714     9.417     
16207.2    4.204e+12  15.8       291.0      1.476e+06  12.70      7.809      10.808     12.696     13.878     14.632     15.231     15.704     16.058     16.446     16.791     17.031     17.351     17.651     17.819     18.087     18.340     18.455     18.657     18.850     18.913     19.022     19.379     19.103     19.067     18.983     18.752     18.405     17.831     16.854     15.094     12.343     8.647     
19303.2    4.179e+12  15.8       291.0      1.476e+06  12.70      11.326     14.798     16.616     17.454     17.736     17.859     17.873     17.785     17.782     17.767     17.664     17.689     17.719     17.625     17.677     17.738     17.672     17.736     17.822     17.794     17.866     17.978     17.993     18.060     18.387     18.140     18.080     17.855     17.248     15.840     13.330     9.751     
21340.8    4.177e+12  15.8       291.0      1.476e+06  12.70      13.135     16.541     18.099     18.665     18.954     18.630     18.499     18.299     18.225     18.155     17.998     17.992     17.996     17.861     17.891     17.932     17.827     17.869     17.936     17.876     17.933     18.042     18.050     18.135     18.271     18.328     18.367     18.280     17.833     16.591     14.187     10.674    
22797.6    4.105e+12  15.8       288.7      1.485e+06  12.70      6.247      7.911      8.653      8.965      9.059      9.135      9.210      9.269      9.411      9.569      9.686      9.898      10.123     10.268     10.519     10.783     10.955     11.228     11.524     11.735     12.033     12.377     12.651     12.992     13.384     13.726     14.070     14.532     14.293     13.598     11.854     8.968     
