# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.754e+12  15.8       292.1      1.527e+06  12.70      7.264      11.187     13.654     14.813     16.120     17.299     18.353     19.306     20.274     21.215     22.081     22.975     23.840     24.604     25.417     26.189     26.816     27.455     28.046     28.491     28.921     29.286     29.478     29.857     29.505     29.233     28.626     27.643     26.763     25.049     19.585     12.350    
144        3.762e+12  15.8       292.1      1.527e+06  12.70      10.579     15.675     18.673     19.721     20.851     21.746     22.416     22.880     23.330     23.716     23.998     24.319     24.607     24.780     25.005     25.206     25.304     25.447     25.571     25.597     25.637     25.915     25.580     25.457     25.270     24.944     24.390     23.567     22.871     21.508     16.995     10.947    
3600       3.733e+12  15.8       292.1      1.527e+06  12.70      14.935     20.725     24.220     25.312     26.107     26.516     26.950     26.598     26.522     26.404     26.236     26.113     25.983     25.801     25.674     25.548     25.379     25.263     25.152     25.002     24.887     24.779     24.632     24.484     24.312     24.054     23.608     22.924     22.110     20.612     16.729     11.320    
5400       3.700e+12  15.8       292.1      1.527e+06  12.70      16.318     21.965     25.750     27.200     28.015     28.380     28.772     28.327     28.183     27.994     27.747     27.555     27.355     27.098     26.902     26.707     26.463     26.278     26.099     25.877     25.693     25.519     25.306     25.101     24.878     24.568     24.062     23.317     22.277     20.525     16.816     11.646    
8383.2     3.652e+12  15.8       292.1      1.527e+06  12.70      18.813     24.028     27.969     29.533     30.181     29.808     29.547     29.216     28.971     28.731     28.470     28.315     28.176     27.982     27.890     27.806     27.655     27.585     27.528     27.413     27.362     27.332     27.252     27.209     27.166     27.035     26.705     26.091     24.773     22.473     18.700     13.458    
8855       3.615e+12  15.8       288.6      1.541e+06  12.70      16.408     20.988     24.374     25.733     26.073     26.098     25.986     25.842     25.788     25.747     25.696     25.753     25.826     25.837     25.939     26.049     26.091     26.219     26.359     26.432     26.563     26.717     26.823     26.979     27.142     27.548     27.099     26.700     25.562     23.351     19.566     14.107    
8857       3.991e+12  15.8       292.1      1.522e+06  12.70      8.717      12.968     16.396     18.842     20.746     22.428     23.939     25.326     26.693     27.976     29.118     30.270     31.352     32.263     33.201     34.056     34.709     35.354     35.902     36.239     36.511     37.039     36.551     36.282     35.792     34.977     33.781     32.068     29.468     25.668     20.223     13.259    
9000       3.987e+12  15.8       292.1      1.522e+06  12.70      12.202     17.506     21.584     24.148     25.844     27.181     28.220     29.025     29.792     30.430     30.890     31.388     31.821     32.079     32.401     32.674     32.789     32.952     33.453     33.039     33.004     32.911     32.662     32.323     31.845     31.146     30.159     28.762     26.594     23.345     18.603     12.456    
12408      4.078e+12  15.8       292.1      1.522e+06  12.70      16.880     22.709     26.656     28.591     29.413     29.835     30.311     29.934     29.927     29.863     29.697     29.644     29.590     29.425     29.395     29.373     29.244     29.235     29.245     29.157     29.154     29.173     29.098     29.045     28.960     28.730     28.303     27.551     26.064     23.497     19.375     13.622    
12506.4    4.082e+12  15.8       291.9      1.522e+06  12.70      17.372     23.300     27.289     29.221     30.013     30.399     30.842     30.424     30.387     30.294     30.098     30.018     29.940     29.750     29.699     29.658     29.506     29.477     29.468     29.361     29.341     29.346     29.258     29.195     29.105     28.872     28.443     27.693     26.207     23.640     19.515     13.751    
16010.4    4.170e+12  15.8       291.9      1.522e+06  12.70      19.671     24.954     28.092     29.406     29.964     29.615     29.411     29.095     28.931     28.754     28.467     28.369     28.284     28.042     27.999     27.965     27.769     27.740     27.736     27.595     27.582     27.616     27.544     27.544     27.570     27.487     27.272     26.814     25.682     23.554     19.982     14.752    
16560      4.183e+12  15.8       291.9      1.522e+06  12.70      19.971     25.101     28.037     29.210     29.706     29.233     28.985     28.646     28.482     28.316     28.043     27.974     27.919     27.700     27.690     27.689     27.516     27.518     27.545     27.427     27.442     27.508     27.463     27.498     27.568     27.530     27.368     26.969     25.894     23.819     20.295     15.096    
16652.6    4.166e+12  15.8       290.9      1.526e+06  12.70      19.172     24.090     26.889     28.015     28.495     28.069     27.863     27.577     27.466     27.358     27.150     27.141     27.150     26.996     27.047     27.109     27.000     27.064     27.153     27.096     27.172     27.300     27.314     27.409     27.540     27.561     27.458     27.116     26.087     24.041     20.520     15.272    
16654.6    4.555e+12  15.8       291.9      1.515e+06  12.70      8.131      12.058     14.881     17.006     18.602     20.038     21.299     22.397     23.519     24.536     25.351     26.257     27.094     27.678     28.388     29.030     29.405     29.877     30.281     30.425     30.596     31.006     30.522     30.282     29.891     29.204     28.258     26.898     24.829     20.978     16.332     10.919    
16797.6    4.540e+12  15.8       291.9      1.515e+06  12.70      11.119     15.921     19.167     21.349     22.738     23.866     24.714     25.324     25.963     26.466     26.733     27.121     27.451     27.536     27.787     27.998     27.978     28.095     28.519     28.084     28.049     27.991     27.745     27.479     27.126     26.560     25.796     24.695     22.965     19.564     15.411     10.535    
20253.6    4.635e+12  15.8       291.9      1.515e+06  12.70      15.111     20.450     23.452     25.107     25.779     26.185     26.675     26.263     26.324     26.310     26.098     26.107     26.111     25.885     25.916     25.954     25.764     25.796     25.857     25.722     25.744     25.816     25.720     25.693     25.675     25.489     25.158     24.556     23.340     20.471     16.661     11.913    
23493.6    4.706e+12  15.8       291.9      1.515e+06  12.70      17.148     22.223     24.560     25.757     25.985     26.351     25.970     25.681     25.627     25.538     25.244     25.250     25.264     24.999     25.053     25.116     24.900     24.957     25.047     24.895     24.938     25.051     24.972     24.999     25.076     24.996     24.801     24.384     23.393     20.869     17.385     12.924    
24158.4    4.716e+12  15.8       291.9      1.515e+06  12.70      17.423     22.374     24.499     25.559     25.676     26.049     25.554     25.241     25.184     25.102     24.817     24.846     24.885     24.636     24.718     24.811     24.615     24.701     24.823     24.696     24.775     24.932     24.893     24.973     25.115     25.104     24.984     24.644     23.719     21.252     17.798     13.341    
24827      4.632e+12  15.8       285.6      1.539e+06  12.70      13.265     17.136     18.716     19.553     19.705     19.840     19.878     19.809     19.976     20.141     20.147     20.429     20.731     20.780     21.127     21.490     21.588     21.948     22.349     22.512     22.873     23.318     23.573     23.952     24.405     24.715     25.227     24.915     24.294     22.049     18.674     14.014    
24829      5.187e+12  15.8       293.9      1.454e+06  12.70      2.412      3.427      3.905      4.324      4.644      5.001      5.348      5.667      6.045      6.417      6.726      7.113      7.500      7.789      8.172      8.552      8.819      9.170      9.517      9.749      10.031     10.307     10.468     10.637     10.785     10.836     10.977     10.806     10.593     10.163     8.953      6.397     
24972      5.116e+12  15.8       293.9      1.454e+06  12.70      3.715      5.131      5.704      6.152      6.422      6.714      6.963      7.156      7.408      7.631      7.767      7.987      8.197      8.295      8.495      8.690      8.770      8.941      9.115      9.185      9.314      9.452      9.498      9.565      9.633      9.763      9.621      9.581      9.406      9.058      8.039      5.837     
28428      4.972e+12  15.8       293.9      1.454e+06  12.70      5.612      7.497      8.126      8.556      8.703      8.859      8.945      8.954      9.046      9.107      9.069      9.145      9.217      9.167      9.245      9.327      9.290      9.364      9.454      9.440      9.506      9.601      9.612      9.663      9.738      9.760      9.892      9.766      9.616      9.305      8.354      6.230     
30948      4.885e+12  15.8       293.9      1.454e+06  12.70      6.556      8.590      9.229      9.684      9.817      9.958      10.015     9.982      10.047     10.078     9.998      10.049     10.097     10.007     10.064     10.123     10.047     10.097     10.164     10.114     10.154     10.228     10.209     10.236     10.433     10.289     10.275     10.236     10.047     9.712      8.764      6.658     
33585.6    4.784e+12  15.8       293.9      1.454e+06  12.70      7.828      9.921      10.430     10.764     10.734     10.736     10.678     10.550     10.559     10.561     10.462     10.519     10.584     10.504     10.590     10.683     10.629     10.719     10.830     10.814     10.905     11.043     11.082     11.185     11.337     11.433     11.516     11.703     11.433     11.126     10.152     7.916     
33856.8    4.748e+12  15.8       291.2      1.464e+06  12.70      7.014      8.905      9.359      9.664      9.651      9.678      9.660      9.585      9.641      9.696      9.661      9.772      9.892      9.877      10.018     10.168     10.177     10.324     10.493     10.536     10.685     10.881     10.979     11.142     11.356     11.515     11.661     11.926     11.697     11.434     10.472     8.170     
