# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.829e+12  15.6       291.5      1.468e+06  12.70      12.908     19.001     22.253     23.372     24.655     25.765     26.716     27.550     28.411     29.218     29.924     30.687     31.408     31.984     32.634     33.243     33.697     34.219     34.708     35.045     35.413     35.753     35.942     36.132     36.320     36.820     36.102     35.614     35.335     32.800     25.846     17.213    
144        3.839e+12  15.6       291.5      1.468e+06  12.70      17.076     24.247     27.875     28.719     29.668     30.365     30.823     31.098     31.400     31.632     31.743     31.925     32.072     32.084     32.188     32.270     32.229     32.270     32.641     32.236     32.225     32.215     32.114     32.047     32.009     31.883     31.557     31.064     30.791     28.608     22.714     15.438    
3600       3.824e+12  15.6       291.5      1.468e+06  12.70      20.787     27.820     31.725     32.776     33.459     33.788     34.221     33.750     33.678     33.557     33.366     33.246     33.115     32.904     32.776     32.644     32.436     32.299     32.164     31.966     31.819     31.679     31.476     31.298     31.142     30.909     30.472     29.857     29.106     26.627     21.530     15.248    
5760       3.770e+12  15.6       291.5      1.468e+06  12.70      22.230     28.845     33.169     34.874     35.674     36.032     36.476     35.904     35.763     35.556     35.257     35.036     34.801     34.472     34.237     33.997     33.670     33.422     33.177     32.862     32.602     32.349     32.028     31.730     31.449     31.082     30.491     29.708     28.545     25.720     20.963     15.203    
7922.4     3.788e+12  15.6       291.5      1.468e+06  12.70      22.393     28.164     32.195     33.819     34.270     34.735     34.280     34.096     34.003     33.893     33.736     33.704     33.679     33.562     33.564     33.567     33.471     33.476     33.484     33.394     33.366     33.343     33.225     33.130     33.041     32.834     32.379     31.681     30.278     27.028     22.234     16.487    
8365.4     3.694e+12  15.6       284.2      1.495e+06  12.70      17.871     22.572     25.789     27.123     27.573     27.783     27.868     27.930     28.092     28.265     28.410     28.669     28.944     29.152     29.481     29.817     30.057     30.394     30.739     30.994     31.325     31.668     31.915     32.193     32.485     33.062     32.609     32.301     31.238     28.170     23.393     17.333    
8367.4     4.054e+12  15.7       291.5      1.471e+06  12.70      8.513      12.411     15.329     17.348     18.926     20.370     21.733     23.058     24.429     25.787     27.094     28.464     29.814     31.054     32.364     33.630     34.737     35.886     36.965     37.851     38.716     39.480     39.998     40.378     41.034     40.484     39.935     38.891     36.837     32.525     25.980     17.635    
8510.4     4.058e+12  15.7       291.5      1.471e+06  12.70      12.800     18.008     21.698     23.917     25.346     26.486     27.406     28.167     28.937     29.633     30.203     30.839     31.437     31.891     32.439     32.954     33.318     33.760     34.173     34.437     34.732     34.989     35.081     35.504     35.060     34.793     34.212     33.265     31.507     27.852     22.385     15.476    
11966.4    4.127e+12  15.7       291.5      1.471e+06  12.70      18.284     24.161     27.820     29.488     30.125     30.415     30.814     30.394     30.364     30.296     30.139     30.096     30.054     29.903     29.887     29.881     29.764     29.770     29.798     29.727     29.752     29.811     29.776     29.784     29.807     29.713     29.461     28.963     27.802     25.080     20.703     14.962    
15206.4    4.182e+12  15.7       291.5      1.471e+06  12.70      20.365     25.570     28.451     29.543     30.065     29.746     29.587     29.324     29.185     29.031     28.771     28.677     28.588     28.346     28.285     28.232     28.021     27.968     27.939     27.774     27.733     27.741     27.638     27.610     27.635     27.561     27.404     27.073     26.192     24.004     20.246     15.211    
