# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.752e+12  15.6       291.5      1.468e+06  12.70      12.411     18.268     21.393     22.466     23.694     24.754     25.657     26.446     27.259     28.018     28.679     29.392     30.066     30.599     31.202     31.766     32.182     32.663     33.112     33.418     33.753     34.062     34.227     34.394     34.558     35.022     34.325     33.848     33.571     31.151     24.540     16.337    
144        3.762e+12  15.6       291.5      1.468e+06  12.70      16.439     23.341     26.835     27.646     28.558     29.226     29.661     29.917     30.200     30.413     30.510     30.674     30.803     30.803     30.891     31.298     30.908     30.936     30.957     30.881     30.860     30.840     30.734     30.660     30.614     30.484     30.163     29.682     29.412     27.319     21.685     14.734    
3600       3.797e+12  15.6       291.5      1.468e+06  12.70      19.751     26.433     30.146     31.149     31.799     32.112     32.524     32.075     32.006     31.890     31.706     31.590     31.464     31.261     31.137     31.010     30.810     30.677     30.548     30.357     30.215     30.079     29.884     29.713     29.561     29.337     28.918     28.329     27.613     25.258     20.418     14.457    
5760       3.803e+12  15.6       291.5      1.468e+06  12.70      20.782     26.966     31.012     32.611     33.361     33.697     34.112     33.577     33.445     33.251     32.970     32.763     32.542     32.234     32.013     31.788     31.482     31.249     31.019     30.724     30.480     30.243     29.942     29.662     29.399     29.055     28.500     27.766     26.677     24.036     19.587     14.201    
7922.4     3.820e+12  15.6       291.5      1.468e+06  12.70      21.008     26.421     30.202     31.726     32.149     32.586     32.160     31.989     31.904     31.803     31.659     31.632     31.612     31.506     31.511     31.518     31.430     31.439     31.449     31.367     31.343     31.325     31.215     31.127     31.044     30.850     30.421     29.763     28.442     25.385     20.878     15.478    
8365.4     3.724e+12  15.6       284.2      1.495e+06  12.70      16.771     21.183     24.201     25.453     25.875     26.073     26.153     26.213     26.367     26.531     26.670     26.916     27.177     27.375     27.687     28.006     28.234     28.554     28.881     29.123     29.437     29.762     29.996     30.259     30.535     31.078     30.652     30.360     29.358     26.471     21.978     16.281    
8367.4     4.135e+12  15.7       291.5      1.471e+06  12.70      7.579      11.047     13.643     15.438     16.839     18.123     19.337     20.518     21.743     22.959     24.132     25.364     26.580     27.700     28.884     30.029     31.033     32.075     33.056     33.863     34.652     35.350     35.827     36.180     36.785     36.296     35.810     34.878     33.038     29.169     23.298     15.816    
8510.4     4.134e+12  15.7       291.5      1.471e+06  12.70      11.438     16.090     19.384     21.363     22.635     23.650     24.469     25.148     25.838     26.463     26.978     27.554     28.097     28.512     29.013     29.485     29.822     30.229     30.611     30.858     31.133     31.374     31.467     31.844     31.465     31.231     30.714     29.867     28.289     25.006     20.096     13.895    
11966.4    4.178e+12  15.7       291.5      1.471e+06  12.70      16.748     22.129     25.477     27.000     27.580     27.841     28.204     27.816     27.788     27.726     27.582     27.543     27.507     27.370     27.357     27.354     27.249     27.258     27.286     27.225     27.253     27.311     27.285     27.298     27.326     27.246     27.021     26.569     25.506     23.010     18.994     13.727    
15206.4    4.214e+12  15.7       291.5      1.471e+06  12.70      19.045     23.911     26.602     27.620     28.105     27.806     27.655     27.409     27.279     27.134     26.890     26.802     26.718     26.491     26.433     26.382     26.184     26.133     26.105     25.951     25.912     25.920     25.825     25.802     25.828     25.763     25.621     25.315     24.495     22.451     18.938     14.229    
