# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.547e+12  15.6       291.5      1.468e+06  12.70      12.287     18.088     21.185     22.251     23.472     24.527     25.428     26.215     27.027     27.787     28.448     29.163     29.838     30.375     30.981     31.549     31.970     32.455     32.909     33.220     33.561     33.873     34.044     34.214     34.381     34.843     34.150     33.674     33.396     30.987     24.409     16.250    
144        3.552e+12  15.6       291.5      1.468e+06  12.70      16.419     23.315     26.807     27.620     28.534     29.205     29.643     29.903     30.188     30.405     30.504     30.671     30.804     30.808     30.899     30.970     30.923     30.955     31.312     30.908     30.890     30.874     30.770     30.698     30.653     30.522     30.200     29.717     29.444     27.347     21.705     14.748    
3600       3.570e+12  15.6       291.5      1.468e+06  12.70      19.603     26.236     29.923     30.920     31.567     31.879     32.289     31.844     31.774     31.659     31.476     31.360     31.234     31.032     30.908     30.781     30.582     30.450     30.321     30.131     29.990     29.854     29.659     29.488     29.336     29.111     28.693     28.105     27.391     25.053     20.250     14.338    
5760       3.605e+12  15.6       291.5      1.468e+06  12.70      20.259     26.289     30.234     31.794     32.526     32.855     33.261     32.739     32.610     32.420     32.146     31.943     31.727     31.425     31.210     30.990     30.690     30.462     30.237     29.948     29.710     29.478     29.184     28.909     28.651     28.313     27.770     27.052     25.989     23.413     19.078     13.832    
7922.4     3.652e+12  15.6       291.5      1.468e+06  12.70      20.208     25.416     29.053     30.520     30.927     31.348     30.938     30.774     30.691     30.593     30.454     30.427     30.407     30.302     30.307     30.312     30.227     30.233     30.242     30.162     30.138     30.119     30.013     29.927     29.846     29.657     29.243     28.609     27.337     24.397     20.064     14.874    
8365.4     3.563e+12  15.6       284.2      1.495e+06  12.70      16.044     20.263     23.151     24.350     24.754     24.943     25.020     25.077     25.224     25.380     25.513     25.747     25.996     26.185     26.483     26.786     27.004     27.308     27.620     27.851     28.150     28.460     28.683     28.933     29.195     29.714     29.305     29.024     28.064     25.302     21.006     15.560    
8367.4     4.067e+12  15.7       291.5      1.471e+06  12.70      7.739      11.281     13.933     15.768     17.200     18.510     19.746     20.947     22.189     23.419     24.601     25.841     27.062     28.183     29.367     30.511     31.510     32.548     33.522     34.320     35.100     35.788     36.253     36.594     37.183     36.683     36.183     35.235     33.372     29.463     23.532     15.972    
8510.4     4.066e+12  15.7       291.5      1.471e+06  12.70      11.678     16.430     19.796     21.820     23.122     24.161     24.998     25.690     26.391     27.023     27.539     28.116     28.658     29.068     29.564     30.029     30.358     30.757     31.129     31.366     31.631     31.861     31.942     32.327     31.917     31.670     31.139     30.275     28.673     25.344     20.367     14.081    
11966.4    4.128e+12  15.7       291.5      1.471e+06  12.70      17.093     22.586     26.005     27.563     28.159     28.430     28.803     28.410     28.383     28.320     28.173     28.133     28.094     27.952     27.938     27.932     27.822     27.829     27.854     27.788     27.812     27.867     27.834     27.842     27.864     27.776     27.541     27.075     25.989     23.443     19.350     13.983    
15206.4    4.186e+12  15.7       291.5      1.471e+06  12.70      19.447     24.417     27.166     28.209     28.707     28.402     28.251     28.001     27.869     27.723     27.476     27.387     27.304     27.074     27.017     26.967     26.766     26.717     26.690     26.533     26.495     26.504     26.406     26.381     26.406     26.336     26.188     25.873     25.032     22.940     19.348     14.535    
