# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.500e+12  15.8       292.1      1.527e+06  12.70      8.899      13.704     16.725     18.145     19.747     21.191     22.482     23.650     24.835     25.988     27.048     28.143     29.203     30.139     31.135     32.081     32.849     33.631     34.355     34.901     35.428     35.875     36.109     36.574     36.143     35.809     35.066     33.862     32.784     30.685     23.991     15.128    
144        3.516e+12  15.8       292.1      1.527e+06  12.70      12.904     19.119     22.777     24.055     25.433     26.525     27.342     27.908     28.458     28.927     29.271     29.664     30.015     30.226     30.501     30.745     30.864     31.040     31.190     31.223     31.271     31.610     31.202     31.052     30.823     30.426     29.750     28.746     27.897     26.235     20.730     13.352    
3600       3.620e+12  15.8       292.1      1.527e+06  12.70      17.149     23.795     27.809     29.062     29.975     30.445     30.944     30.539     30.452     30.317     30.123     29.982     29.833     29.624     29.478     29.334     29.140     29.006     28.879     28.707     28.575     28.451     28.281     28.112     27.915     27.618     27.106     26.320     25.386     23.666     19.207     12.997    
5400       3.670e+12  15.8       292.1      1.527e+06  12.70      18.141     24.419     28.626     30.238     31.144     31.550     31.986     31.491     31.331     31.120     30.846     30.632     30.411     30.124     29.907     29.690     29.419     29.213     29.014     28.767     28.563     28.369     28.132     27.905     27.656     27.312     26.750     25.921     24.765     22.818     18.695     12.947    
8383.2     3.734e+12  15.8       292.1      1.527e+06  12.70      19.913     25.433     29.604     31.260     31.946     31.550     31.274     30.924     30.665     30.411     30.134     29.970     29.824     29.618     29.520     29.432     29.271     29.198     29.138     29.016     28.962     28.930     28.845     28.800     28.754     28.616     28.267     27.617     26.221     23.787     19.793     14.245    
8855       3.699e+12  15.8       288.6      1.541e+06  12.70      17.328     22.165     25.741     27.177     27.535     27.561     27.443     27.291     27.234     27.191     27.137     27.197     27.274     27.286     27.394     27.510     27.554     27.689     27.837     27.914     28.052     28.215     28.327     28.492     28.665     29.093     28.619     28.197     26.996     24.660     20.663     14.898    
8857       4.052e+12  15.8       292.1      1.522e+06  12.70      8.578      12.761     16.134     18.541     20.415     22.070     23.557     24.921     26.267     27.530     28.653     29.787     30.852     31.748     32.671     33.512     34.155     34.790     35.330     35.661     35.928     36.447     35.968     35.703     35.221     34.419     33.242     31.556     28.998     25.258     19.900     13.047    
9000       4.051e+12  15.8       292.1      1.522e+06  12.70      12.063     17.307     21.339     23.874     25.550     26.872     27.899     28.696     29.454     30.085     30.539     31.032     31.460     31.714     32.032     32.303     32.416     32.578     33.073     32.664     32.630     32.537     32.291     31.956     31.484     30.792     29.817     28.436     26.292     23.080     18.392     12.315    
12408      4.144e+12  15.8       292.1      1.522e+06  12.70      16.818     22.625     26.557     28.486     29.305     29.725     30.199     29.823     29.817     29.753     29.588     29.534     29.481     29.316     29.286     29.265     29.136     29.128     29.137     29.050     29.046     29.065     28.991     28.938     28.853     28.624     28.198     27.449     25.968     23.410     19.303     13.572    
12506.4    4.146e+12  15.8       291.9      1.522e+06  12.70      17.315     23.224     27.199     29.125     29.914     30.299     30.740     30.324     30.287     30.194     29.999     29.919     29.842     29.652     29.602     29.560     29.408     29.380     29.371     29.264     29.245     29.250     29.162     29.099     29.009     28.777     28.349     27.602     26.121     23.562     19.450     13.706    
