# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.536e+12  15.6       291.5      1.468e+06  12.70      13.779     20.282     23.751     24.942     26.305     27.482     28.485     29.361     30.263     31.106     31.840     32.632     33.379     33.971     34.641     35.267     35.729     36.263     36.762     37.101     37.473     37.816     38.000     38.185     38.367     38.882     38.108     37.578     37.270     34.585     27.245     18.138    
144        3.544e+12  15.6       291.5      1.468e+06  12.70      18.230     25.884     29.758     30.658     31.669     32.410     32.892     33.177     33.490     33.727     33.834     34.015     34.159     34.159     34.257     34.707     34.275     34.306     34.329     34.245     34.221     34.200     34.082     34.001     33.949     33.805     33.449     32.916     32.616     30.295     24.047     16.339    
3600       3.605e+12  15.6       291.5      1.468e+06  12.70      21.495     28.767     32.808     33.900     34.607     34.948     35.396     34.908     34.832     34.705     34.505     34.380     34.242     34.021     33.887     33.748     33.530     33.386     33.245     33.037     32.883     32.735     32.523     32.336     32.171     31.927     31.472     30.831     30.051     27.488     22.221     15.733    
5760       3.656e+12  15.6       291.5      1.468e+06  12.70      22.213     28.825     33.149     34.858     35.659     36.019     36.463     35.891     35.749     35.542     35.242     35.021     34.785     34.455     34.219     33.979     33.651     33.402     33.157     32.841     32.580     32.327     32.006     31.706     31.425     31.057     30.464     29.679     28.516     25.692     20.937     15.180    
7922.4     3.724e+12  15.6       291.5      1.468e+06  12.70      21.971     27.632     31.587     33.181     33.623     34.080     33.635     33.456     33.367     33.262     33.111     33.083     33.062     32.950     32.956     32.963     32.872     32.881     32.891     32.805     32.781     32.761     32.647     32.554     32.468     32.264     31.816     31.128     29.746     26.549     21.835     16.188    
8365.4     3.636e+12  15.6       284.2      1.495e+06  12.70      17.506     22.110     25.260     26.567     27.008     27.214     27.298     27.360     27.521     27.692     27.837     28.094     28.366     28.573     28.899     29.231     29.470     29.804     30.145     30.397     30.725     31.064     31.309     31.584     31.871     32.438     31.993     31.689     30.643     27.629     22.939     16.993    
8367.4     4.172e+12  15.7       291.5      1.471e+06  12.70      8.287      12.079     14.917     16.880     18.413     19.816     21.143     22.435     23.774     25.104     26.387     27.733     29.063     30.288     31.582     32.834     33.932     35.072     36.145     37.027     37.890     38.653     39.175     39.560     40.221     39.687     39.155     38.137     36.125     31.895     25.475     17.294    
8510.4     4.178e+12  15.7       291.5      1.471e+06  12.70      12.451     17.515     21.100     23.254     24.639     25.744     26.635     27.374     28.125     28.805     29.366     29.993     30.584     31.036     31.581     32.094     32.462     32.905     33.320     33.590     33.889     34.151     34.252     34.663     34.250     33.996     33.433     32.511     30.793     27.220     21.875     15.125    
11966.4    4.250e+12  15.7       291.5      1.471e+06  12.70      17.727     23.422     26.966     28.578     29.191     29.468     29.852     29.441     29.412     29.345     29.193     29.152     29.114     28.969     28.956     28.952     28.841     28.851     28.881     28.816     28.845     28.907     28.879     28.893     28.922     28.838     28.600     28.121     26.997     24.355     20.104     14.529    
15206.4    4.301e+12  15.7       291.5      1.471e+06  12.70      19.777     24.830     27.624     28.682     29.185     28.875     28.719     28.463     28.327     28.177     27.924     27.832     27.745     27.509     27.449     27.396     27.190     27.138     27.108     26.949     26.908     26.917     26.818     26.794     26.821     26.753     26.606     26.288     25.437     23.315     19.666     14.776    
16062.2    4.316e+12  15.7       291.5      1.471e+06  12.70      19.864     24.649     27.156     28.040     28.472     28.060     27.880     27.626     27.520     27.415     27.213     27.190     27.177     27.002     27.016     27.036     26.888     26.904     26.940     26.828     26.841     26.904     26.846     26.869     26.950     26.930     26.838     26.583     25.796     23.758     20.159     15.293    
16064.2    4.494e+12  15.8       291.0      1.476e+06  12.70      4.900      7.017      8.444      9.462      10.242     10.952     11.611     12.217     12.867     13.507     14.083     14.726     15.359     15.883     16.483     17.060     17.504     18.008     18.482     18.809     19.153     19.460     19.608     19.708     19.933     19.537     19.197     18.580     17.510     15.619     12.668     8.699     
16207.2    4.477e+12  15.8       291.0      1.476e+06  12.70      7.206      9.972      11.714     12.805     13.501     14.053     14.490     14.816     15.175     15.493     15.715     16.009     16.286     16.441     16.689     16.922     17.029     17.215     17.393     17.451     17.552     17.881     17.626     17.593     17.515     17.303     16.982     16.453     15.551     13.927     11.389     7.979     
19303.2    4.457e+12  15.8       291.0      1.476e+06  12.70      10.440     13.641     15.316     16.088     16.349     16.462     16.475     16.393     16.391     16.378     16.282     16.305     16.333     16.247     16.294     16.351     16.290     16.349     16.428     16.403     16.468     16.572     16.586     16.647     16.949     16.722     16.666     16.458     15.899     14.601     12.287     8.988     
21340.8    4.445e+12  15.8       291.0      1.476e+06  12.70      12.124     15.268     16.706     17.228     17.495     17.196     17.075     16.891     16.822     16.757     16.612     16.607     16.611     16.486     16.514     16.552     16.455     16.494     16.556     16.500     16.553     16.654     16.661     16.739     16.865     16.917     16.954     16.874     16.460     15.314     13.095     9.852     
22797.6    4.359e+12  15.8       288.7      1.485e+06  12.70      5.792      7.335      8.022      8.311      8.398      8.469      8.538      8.594      8.725      8.871      8.980      9.177      9.385      9.519      9.752      9.997      10.156     10.410     10.684     10.880     11.156     11.475     11.729     12.045     12.409     12.726     13.044     13.473     13.251     12.607     10.990     8.314     
