# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          1.160e+13  15.6       291.5      1.468e+06  12.70      4.345      6.401      7.502      7.885      8.321      8.696      9.015      9.290      9.572      9.833      10.057     10.298     10.524     10.700     10.899     11.084     11.216     11.371     11.513     11.605     11.707     11.798     11.839     11.878     12.053     11.899     11.791     11.604     11.485     10.637     8.367      5.566     
144        1.132e+13  15.6       291.5      1.468e+06  12.70      5.880      8.355      9.613      9.911      10.243     10.487     10.645     10.736     10.834     10.906     10.934     10.986     11.024     11.016     11.038     11.168     11.025     11.025     11.022     10.985     10.966     10.947     10.897     10.857     10.825     10.763     10.633     10.446     10.332     9.581      7.594      5.157     
3600       7.183e+12  15.6       291.5      1.468e+06  12.70      11.147     14.927     17.036     17.616     17.993     18.176     18.413     18.159     18.118     18.048     17.939     17.868     17.791     17.669     17.592     17.514     17.393     17.311     17.231     17.115     17.027     16.942     16.822     16.714     16.615     16.475     16.223     15.874     15.454     14.120     11.398     8.064     
5760       5.577e+12  15.6       291.5      1.468e+06  12.70      15.113     19.622     22.582     23.764     24.322     24.574     24.880     24.490     24.392     24.247     24.037     23.881     23.714     23.483     23.316     23.145     22.915     22.739     22.565     22.342     22.157     21.977     21.749     21.535     21.331     21.066     20.647     20.097     19.293     17.368     14.135     10.240    
7922.4     5.017e+12  15.6       291.5      1.468e+06  12.70      16.909     21.273     24.326     25.559     25.904     26.259     25.917     25.780     25.713     25.632     25.517     25.496     25.481     25.396     25.402     25.409     25.340     25.348     25.357     25.292     25.273     25.257     25.168     25.094     25.021     24.856     24.497     23.948     22.863     20.381     16.740     12.399    
8365.4     4.867e+12  15.6       284.2      1.495e+06  12.70      13.554     17.125     19.572     20.589     20.934     21.096     21.162     21.211     21.337     21.470     21.583     21.783     21.995     22.157     22.411     22.670     22.857     23.117     23.383     23.580     23.835     24.098     24.287     24.498     24.716     25.149     24.790     24.536     23.702     21.342     17.693     13.094    
8367.4     5.387e+12  15.7       291.5      1.471e+06  12.70      6.471      9.430      11.642     13.170     14.363     15.456     16.490     17.500     18.548     19.591     20.598     21.658     22.705     23.671     24.693     25.682     26.552     27.455     28.307     29.011     29.701     30.313     30.738     31.058     31.608     31.195     30.796     30.012     28.443     25.120     20.065     13.617    
8510.4     5.381e+12  15.7       291.5      1.471e+06  12.70      9.780      13.754     16.565     18.250     19.332     20.196     20.894     21.476     22.069     22.608     23.055     23.555     24.028     24.392     24.829     25.243     25.541     25.900     26.237     26.460     26.707     26.925     27.017     27.343     27.044     26.859     26.429     25.714     24.367     21.545     17.315     11.968    
11966.4    5.287e+12  15.7       291.5      1.471e+06  12.70      14.455     19.096     21.981     23.290     23.786     24.009     24.321     23.988     23.966     23.915     23.794     23.765     23.738     23.624     23.618     23.620     23.534     23.546     23.575     23.527     23.555     23.610     23.593     23.610     23.640     23.578     23.390     23.006     22.093     19.933     16.454     11.889    
15206.4    5.245e+12  15.7       291.5      1.471e+06  12.70      16.367     20.547     22.856     23.729     24.141     23.883     23.753     23.542     23.431     23.308     23.101     23.027     22.958     22.765     22.718     22.677     22.510     22.469     22.447     22.318     22.287     22.297     22.219     22.202     22.228     22.175     22.058     21.799     21.097     19.337     16.310     12.252    
16062.2    5.243e+12  15.7       291.5      1.471e+06  12.70      16.503     20.477     22.558     23.289     23.647     23.301     23.152     22.941     22.853     22.767     22.602     22.585     22.576     22.434     22.448     22.467     22.347     22.363     22.395     22.306     22.320     22.375     22.331     22.354     22.424     22.413     22.341     22.133     21.482     19.784     16.787     12.732    
16064.2    5.423e+12  15.8       291.0      1.476e+06  12.70      4.836      6.924      8.333      9.338      10.109     10.812     11.466     12.068     12.715     13.353     13.929     14.571     15.204     15.730     16.332     16.913     17.362     17.871     18.352     18.688     19.042     19.358     19.519     19.631     19.864     19.491     19.167     18.567     17.514     15.631     12.683     8.708     
16207.2    5.394e+12  15.8       291.0      1.476e+06  12.70      7.120      9.853      11.573     12.650     13.338     13.885     14.319     14.645     15.003     15.322     15.545     15.841     16.120     16.278     16.529     16.765     16.877     17.068     17.250     17.315     17.422     17.763     17.513     17.489     17.421     17.220     16.913     16.397     15.510     13.898     11.369     7.963     
19303.2    5.282e+12  15.8       291.0      1.476e+06  12.70      10.401     13.590     15.259     16.028     16.287     16.400     16.414     16.334     16.333     16.320     16.226     16.250     16.279     16.194     16.242     16.299     16.240     16.299     16.379     16.355     16.422     16.526     16.543     16.606     16.912     16.687     16.636     16.435     15.883     14.589     12.278     8.980     
21340.8    5.228e+12  15.8       291.0      1.476e+06  12.70      12.078     15.210     16.643     17.162     17.428     17.130     17.010     16.826     16.759     16.695     16.552     16.547     16.552     16.428     16.457     16.495     16.400     16.439     16.501     16.447     16.500     16.601     16.610     16.689     16.816     16.871     16.911     16.835     16.427     15.284     13.070     9.832     
22797.6    5.101e+12  15.8       288.7      1.485e+06  12.70      5.791      7.333      8.021      8.310      8.396      8.467      8.536      8.592      8.723      8.870      8.979      9.176      9.385      9.520      9.753      9.997      10.158     10.411     10.686     10.883     11.159     11.478     11.733     12.050     12.415     12.733     13.054     13.488     13.267     12.623     11.003     8.323     
