# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.692e+12  15.6       291.5      1.468e+06  12.70      13.119     19.311     22.616     23.753     25.057     26.185     27.151     27.999     28.874     29.694     30.412     31.187     31.920     32.505     33.166     33.785     34.246     34.777     35.273     35.616     35.991     36.336     36.528     36.721     36.912     37.421     36.691     36.194     35.911     33.334     26.268     17.494    
144        3.711e+12  15.6       291.5      1.468e+06  12.70      17.357     24.645     28.333     29.190     30.155     30.864     31.329     31.608     31.916     32.151     32.264     32.450     32.598     32.611     32.717     32.800     32.758     32.800     33.177     32.765     32.754     32.744     32.641     32.573     32.535     32.406     32.075     31.575     31.297     29.078     23.087     15.691    
3600       3.792e+12  15.6       291.5      1.468e+06  12.70      20.551     27.503     31.364     32.404     33.078     33.404     33.832     33.366     33.295     33.175     32.986     32.868     32.738     32.530     32.403     32.273     32.067     31.931     31.799     31.603     31.458     31.319     31.118     30.942     30.788     30.558     30.126     29.517     28.775     26.325     21.285     15.075    
5760       3.816e+12  15.6       291.5      1.468e+06  12.70      21.486     27.880     32.060     33.708     34.481     34.828     35.257     34.704     34.568     34.367     34.078     33.865     33.637     33.319     33.092     32.861     32.545     32.304     32.068     31.763     31.512     31.268     30.957     30.669     30.397     30.043     29.472     28.715     27.591     24.860     20.263     14.694    
7922.4     3.854e+12  15.6       291.5      1.468e+06  12.70      21.573     27.132     31.016     32.581     33.015     33.463     33.025     32.847     32.757     32.651     32.501     32.469     32.446     32.332     32.334     32.337     32.245     32.250     32.258     32.171     32.144     32.122     32.008     31.916     31.831     31.631     31.193     30.521     29.169     26.038     21.419     15.883    
8365.4     3.757e+12  15.6       284.2      1.495e+06  12.70      17.222     21.752     24.852     26.138     26.572     26.774     26.855     26.915     27.072     27.238     27.378     27.628     27.893     28.093     28.410     28.733     28.965     29.290     29.622     29.868     30.187     30.518     30.756     31.024     31.305     31.861     31.425     31.128     30.103     27.146     22.543     16.703    
8367.4     4.112e+12  15.7       291.5      1.471e+06  12.70      7.828      11.411     14.094     15.951     17.401     18.729     19.983     21.201     22.461     23.710     24.911     26.171     27.412     28.553     29.757     30.921     31.939     32.995     33.988     34.802     35.597     36.299     36.776     37.125     37.729     37.223     36.718     35.758     33.870     29.905     23.887     16.214    
8510.4     4.113e+12  15.7       291.5      1.471e+06  12.70      11.804     16.607     20.011     22.057     23.375     24.427     25.275     25.976     26.687     27.328     27.854     28.441     28.992     29.411     29.916     30.391     30.727     31.135     31.515     31.759     32.031     32.268     32.353     32.743     32.334     32.087     31.552     30.678     29.056     25.686     20.644     14.273    
11966.4    4.170e+12  15.7       291.5      1.471e+06  12.70      17.151     22.664     26.097     27.661     28.259     28.531     28.906     28.511     28.483     28.420     28.272     28.232     28.193     28.050     28.036     28.030     27.920     27.926     27.952     27.886     27.909     27.964     27.932     27.939     27.961     27.872     27.636     27.169     26.080     23.527     19.420     14.035    
15206.4    4.217e+12  15.7       291.5      1.471e+06  12.70      19.380     24.334     27.075     28.115     28.611     28.308     28.156     27.906     27.774     27.627     27.380     27.290     27.206     26.976     26.918     26.867     26.666     26.616     26.588     26.431     26.392     26.400     26.301     26.276     26.299     26.228     26.079     25.764     24.925     22.843     19.267     14.475    
