# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.615e+12  15.6       291.5      1.468e+06  12.70      13.994     20.600     24.126     25.341     26.731     27.933     28.959     29.856     30.781     31.645     32.399     33.213     33.982     34.592     35.283     35.930     36.409     36.962     37.479     37.833     38.221     38.577     38.771     38.965     39.155     39.682     38.892     38.349     38.033     35.290     27.799     18.507    
144        3.635e+12  15.6       291.5      1.468e+06  12.70      18.453     26.202     30.127     31.040     32.067     32.821     33.313     33.606     33.927     34.170     34.282     34.470     34.619     34.623     34.726     34.805     34.753     34.789     35.190     34.736     34.715     34.697     34.581     34.500     34.449     34.302     33.940     33.397     33.090     30.733     24.393     16.574    
3600       3.797e+12  15.6       291.5      1.468e+06  12.70      21.247     28.436     32.432     33.512     34.213     34.552     34.996     34.513     34.438     34.313     34.114     33.989     33.852     33.633     33.500     33.362     33.146     33.003     32.863     32.657     32.504     32.357     32.146     31.960     31.795     31.552     31.099     30.462     29.688     27.153     21.948     15.540    
5760       3.881e+12  15.6       291.5      1.468e+06  12.70      21.810     28.301     32.549     34.228     35.016     35.370     35.807     35.245     35.106     34.902     34.607     34.389     34.156     33.831     33.599     33.362     33.040     32.794     32.552     32.241     31.984     31.735     31.418     31.123     30.844     30.481     29.896     29.123     27.978     25.205     20.539     14.891    
7922.4     3.950e+12  15.6       291.5      1.468e+06  12.70      21.625     27.198     31.091     32.660     33.096     33.546     33.108     32.931     32.843     32.739     32.589     32.560     32.539     32.427     32.432     32.437     32.346     32.354     32.363     32.277     32.251     32.231     32.117     32.025     31.939     31.737     31.294     30.615     29.254     26.108     21.471     15.917    
8365.4     3.849e+12  15.6       284.2      1.495e+06  12.70      17.271     21.814     24.923     26.213     26.648     26.852     26.934     26.995     27.154     27.322     27.465     27.717     27.985     28.188     28.509     28.835     29.070     29.398     29.733     29.982     30.304     30.637     30.878     31.147     31.429     31.987     31.547     31.245     30.211     27.238     22.613     16.750    
8367.4     4.202e+12  15.7       291.5      1.471e+06  12.70      7.854      11.449     14.140     16.002     17.456     18.785     20.040     21.259     22.519     23.767     24.967     26.225     27.465     28.602     29.804     30.964     31.979     33.031     34.020     34.831     35.622     36.320     36.792     37.138     37.736     37.228     36.721     35.759     33.869     29.901     23.882     16.209    
8510.4     4.206e+12  15.7       291.5      1.471e+06  12.70      11.829     16.642     20.051     22.101     23.420     24.473     25.321     26.021     26.731     27.371     27.894     28.479     29.027     29.443     29.945     30.417     30.749     31.154     31.531     31.771     32.039     32.272     32.354     32.744     32.328     32.078     31.541     30.665     29.043     25.671     20.630     14.262    
11966.4    4.257e+12  15.7       291.5      1.471e+06  12.70      17.104     22.601     26.023     27.582     28.178     28.449     28.823     28.429     28.402     28.339     28.192     28.151     28.113     27.971     27.956     27.950     27.841     27.847     27.873     27.807     27.830     27.885     27.853     27.861     27.882     27.794     27.559     27.093     26.007     23.459     19.363     13.992    
15206.4    4.303e+12  15.7       291.5      1.471e+06  12.70      19.266     24.190     26.913     27.946     28.439     28.138     27.988     27.740     27.610     27.465     27.220     27.132     27.050     26.822     26.765     26.716     26.517     26.468     26.441     26.286     26.248     26.257     26.160     26.136     26.160     26.091     25.945     25.632     24.799     22.727     19.168     14.400    
16062.2    4.315e+12  15.7       291.5      1.471e+06  12.70      19.371     24.038     26.484     27.347     27.769     27.369     27.195     26.949     26.848     26.748     26.555     26.536     26.527     26.360     26.378     26.402     26.262     26.282     26.321     26.215     26.231     26.295     26.239     26.263     26.341     26.320     26.228     25.976     25.204     23.209     19.690     14.936    
16064.2    4.422e+12  15.8       291.0      1.476e+06  12.70      4.130      5.916      7.122      7.985      8.648      9.253      9.817      10.337     10.895     11.446     11.944     12.498     13.046     13.500     14.020     14.521     14.908     15.347     15.760     16.047     16.348     16.616     16.747     16.836     17.030     16.692     16.400     15.870     14.954     13.334     10.811     7.418     
16207.2    4.400e+12  15.8       291.0      1.476e+06  12.70      6.172      8.545      10.040     10.978     11.578     12.056     12.436     12.721     13.034     13.314     13.510     13.770     14.014     14.154     14.373     14.580     14.678     14.844     15.003     15.057     15.149     15.439     15.220     15.193     15.126     14.941     14.663     14.203     13.422     12.017     9.824      6.878     
19303.2    4.347e+12  15.8       291.0      1.476e+06  12.70      9.263      12.105     13.595     14.282     14.514     14.615     14.628     14.555     14.552     14.540     14.454     14.474     14.499     14.421     14.463     14.513     14.459     14.511     14.581     14.559     14.618     14.710     14.722     14.777     15.043     14.841     14.790     14.604     14.105     12.950     10.895     7.966     
